             PE      -41999.506      -41929.605      -41998.126      -41933.817      -42009.037
           PE_P         447.915         464.944         465.413         449.006         472.965
           PE_W      -41916.683      -41848.653      -41905.819      -41857.810      -41904.532
          PE_PW        -530.738        -545.896        -557.720        -525.013        -577.470
            PE2      -41999.506      -41929.604      -41998.126      -41933.817      -42009.037
          PE2_P         447.915         464.944         465.413         449.006         472.965
          PE2_W      -41916.685      -41848.654      -41905.818      -41857.810      -41904.533
         PE2_PW        -530.736        -545.894        -557.721        -525.013        -577.469
      Nonbonded      -42257.076      -42201.335      -42261.739      -42202.940      -42275.770
    Nonbonded_P         190.345         193.213         201.800         179.883         206.232
    Nonbonded_W      -41916.685      -41848.654      -41905.818      -41857.810      -41904.533
   Nonbonded_PW        -530.736        -545.894        -557.721        -525.013        -577.469
             LJ        6209.844        6177.869        6181.489        6209.613        6181.899
           LJ_P          -5.039         -10.772          -8.969          -8.425          -7.752
           LJ_W        6383.259        6348.812        6354.568        6389.140        6350.541
          LJ_PW        -168.376        -160.171        -164.110        -171.102        -160.890
           LJ14          53.326          50.789          50.233          54.369          49.223
         LJ14_P          53.326          50.789          50.233          54.369          49.223
           LJsr        6349.090        6319.620        6323.840        6348.045        6325.319
         LJsr_P         -58.061         -61.257         -58.898         -62.490         -56.672
         LJsr_W        6560.301        6525.825        6531.622        6566.393        6527.650
        LJsr_PW        -153.150        -144.948        -148.884        -155.858        -145.659
           LJlr        -192.571        -192.540        -192.584        -192.800        -192.643
         LJlr_P          -0.303          -0.303          -0.304          -0.304          -0.304
         LJlr_W        -177.042        -177.013        -177.054        -177.253        -177.108
        LJlr_PW         -15.226         -15.224         -15.226         -15.243         -15.231
             EE      -48466.920      -48379.203      -48443.227      -48412.553      -48457.669
           EE_P         195.384         203.985         210.769         188.308         213.984
           EE_W      -48299.945      -48197.466      -48260.386      -48246.950      -48255.074
          EE_PW        -362.359        -385.722        -393.610        -353.911        -416.579
           EE14         662.534         674.497         659.714         666.811         667.388
         EE14_P         662.534         674.497         659.714         666.811         667.387
           EEsr      -44825.603      -44741.042      -44795.474      -44770.590      -44813.191
         EEsr_P         -70.671         -70.975         -60.426         -79.359         -62.080
         EEsr_W      -44458.040      -44358.100      -44418.313      -44405.021      -44411.155
        EEsr_PW        -296.892        -311.967        -316.735        -286.210        -339.956
           EElr       -4303.850       -4312.658       -4307.467       -4308.774       -4311.866
         EElr_P        -396.478        -399.536        -388.519        -399.145        -391.324
         EElr_W       -3841.904       -3839.366       -3842.073       -3841.929       -3843.919
        EElr_PW         -65.468         -73.756         -76.875         -67.700         -76.623
         Bonded         257.570         271.731         263.613         269.123         266.733
       Bonded_P         257.570         271.731         263.613         269.123         266.733
           Bond          62.459          62.936          66.608          56.012          65.347
         Bond_P          62.459          62.936          66.608          56.012          65.347
          Angle         147.418         153.340         149.013         157.721         153.065
        Angle_P         147.418         153.340         149.013         157.721         153.065
            Dih          38.820          46.727          38.873          45.454          39.830
          Dih_P          38.820          46.727          38.873          45.454          39.830
            Imp           8.873           8.727           9.119           9.936           8.491
          Imp_P           8.873           8.727           9.119           9.936           8.491
             PV           1.967           1.967           1.967           1.964           1.966
           PV_P           1.967           1.967           1.967           1.964           1.966
           PV_W           1.967           1.967           1.967           1.964           1.966
          PV_PW          -1.967          -1.967          -1.967          -1.964          -1.966
