             PE      -51514.988      -51522.713      -51512.976      -51431.289
           PE_P         469.340         433.442         462.113         466.233
           PE_W      -50061.658      -50009.592      -50031.841      -49943.413
          PE_PW       -1922.670       -1946.563       -1943.248       -1954.109
            PE2      -51514.990      -51522.714      -51512.978      -51431.286
          PE2_P         469.340         433.442         462.113         466.233
          PE2_W      -50061.658      -50009.592      -50031.840      -49943.415
         PE2_PW       -1922.672       -1946.564       -1943.251       -1954.104
      Nonbonded      -51786.255      -51783.037      -51779.041      -51702.872
    Nonbonded_P         198.075         173.119         196.051         194.647
    Nonbonded_W      -50061.658      -50009.592      -50031.840      -49943.415
   Nonbonded_PW       -1922.672       -1946.564       -1943.252       -1954.104
             LJ        7428.930        7533.855        7437.541        7466.393
           LJ_P         -15.971         -14.642         -18.809         -18.181
           LJ_W        7560.273        7640.859        7566.826        7591.366
          LJ_PW        -115.372         -92.362        -110.476        -106.792
           LJ14          46.836          47.260          43.169          45.174
         LJ14_P          46.836          47.260          43.169          45.174
           LJsr        7610.617        7715.291        7622.494        7649.471
         LJsr_P         -62.515         -61.610         -61.688         -63.064
         LJsr_W        7772.341        7853.087        7778.523        7803.182
        LJsr_PW         -99.209         -76.186         -94.341         -90.647
           LJlr        -228.523        -228.696        -228.123        -228.252
         LJlr_P          -0.291          -0.291          -0.291          -0.291
         LJlr_W        -212.068        -212.228        -211.696        -211.816
        LJlr_PW         -16.164         -16.177         -16.136         -16.145
             EE      -59215.184      -59316.892      -59216.582      -59169.265
           EE_P         214.046         187.761         214.860         212.829
           EE_W      -57621.931      -57650.451      -57598.666      -57534.781
          EE_PW       -1807.299       -1854.202       -1832.776       -1847.313
           EE14         860.785         826.113         840.691         841.003
         EE14_P         860.785         826.112         840.692         841.003
           EEsr      -54049.816      -54130.806      -54045.731      -53995.444
         EEsr_P        -150.857        -143.475        -139.083        -142.792
         EEsr_W      -52913.950      -52939.987      -52899.607      -52848.347
        EEsr_PW        -985.009       -1047.344       -1007.041       -1004.305
           EElr       -6026.154       -6012.199       -6011.542       -6014.824
         EElr_P        -495.883        -494.876        -486.749        -485.382
         EElr_W       -4707.980       -4710.464       -4699.059       -4686.434
        EElr_PW        -822.291        -806.859        -825.734        -843.008
         Bonded         271.265         260.323         266.063         271.586
       Bonded_P         271.265         260.323         266.063         271.586
           Bond          64.258          61.790          70.027          68.615
         Bond_P          64.258          61.790          70.027          68.615
          Angle         154.039         153.523         144.638         153.118
        Angle_P         154.039         153.523         144.638         153.118
            Dih          39.259          34.951          39.602          37.822
          Dih_P          39.259          34.951          39.602          37.822
            Imp          13.709          10.058          11.797          12.031
          Imp_P          13.709          10.058          11.797          12.031
             PV           2.326           2.324           2.330           2.329
           PV_P           2.326           2.324           2.330           2.329
           PV_W           2.326           2.324           2.330           2.329
          PV_PW          -2.326          -2.324          -2.330          -2.329
