             PE      -51492.683      -51475.116      -51447.194      -51654.397      -51492.067
           PE_P         409.393         406.973         398.519         444.701         391.827
           PE_W      -50125.539      -50042.645      -49999.980      -50181.251      -50043.980
          PE_PW       -1776.537       -1839.444       -1845.733       -1917.847       -1839.914
            PE2      -51492.683      -51475.115      -51447.198      -51654.397      -51492.066
          PE2_P         409.393         406.973         398.519         444.701         391.827
          PE2_W      -50125.536      -50042.645      -49999.981      -50181.253      -50043.980
         PE2_PW       -1776.540       -1839.443       -1845.736       -1917.845       -1839.913
      Nonbonded      -51783.431      -51741.836      -51721.299      -51919.927      -51765.041
    Nonbonded_P         118.644         140.252         124.418         179.172         118.852
    Nonbonded_W      -50125.536      -50042.645      -49999.981      -50181.253      -50043.980
   Nonbonded_PW       -1776.539       -1839.443       -1845.736       -1917.846       -1839.913
             LJ        7485.708        7446.354        7460.637        7471.261        7397.929
           LJ_P         -18.479         -26.468         -22.292         -19.794         -26.745
           LJ_W        7619.498        7569.488        7580.785        7581.970        7520.855
          LJ_PW        -115.311         -96.666         -97.856         -90.915         -96.181
           LJ14          43.723          40.254          45.146          45.274          40.863
         LJ14_P          43.723          40.254          45.146          45.274          40.863
           LJsr        7670.315        7634.430        7643.258        7654.169        7585.152
         LJsr_P         -61.911         -66.432         -67.148         -64.777         -67.318
         LJsr_W        7831.388        7781.378        7792.151        7793.722        7732.517
        LJsr_PW         -99.162         -80.516         -81.745         -74.776         -80.047
           LJlr        -228.331        -228.331        -227.766        -228.183        -228.085
         LJlr_P          -0.291          -0.291          -0.290          -0.291          -0.291
         LJlr_W        -211.890        -211.890        -211.366        -211.752        -211.662
        LJlr_PW         -16.150         -16.150         -16.110         -16.140         -16.132
             EE      -59269.139      -59188.190      -59181.937      -59391.187      -59162.970
           EE_P         137.123         166.720         146.711         198.966         145.597
           EE_W      -57745.035      -57612.133      -57580.766      -57763.222      -57564.835
          EE_PW       -1661.227       -1742.777       -1747.882       -1826.931       -1743.732
           EE14         771.224         763.483         787.676         753.375         781.833
         EE14_P         771.224         763.483         787.676         753.375         781.833
           EEsr      -54077.850      -53996.425      -54000.868      -54198.288      -53982.754
         EEsr_P        -146.188        -126.476        -155.901        -122.806        -150.977
         EEsr_W      -52998.757      -52891.473      -52867.157      -53063.996      -52853.535
        EEsr_PW        -932.905        -978.476        -977.810       -1011.486        -978.242
           EElr       -5962.513       -5955.248       -5968.745       -5946.274       -5962.048
         EElr_P        -487.913        -470.286        -485.065        -431.603        -485.258
         EElr_W       -4746.277       -4720.660       -4713.608       -4699.227       -4711.301
        EElr_PW        -728.323        -764.302        -770.072        -815.444        -765.489
         Bonded         290.748         266.721         274.101         265.530         272.975
       Bonded_P         290.748         266.721         274.101         265.530         272.975
           Bond          62.140          67.397          64.547          62.621          64.533
         Bond_P          62.140          67.397          64.547          62.621          64.533
          Angle         156.825         140.726         140.793         142.685         143.011
        Angle_P         156.825         140.726         140.793         142.685         143.011
            Dih          58.946          45.787          56.450          48.689          53.373
          Dih_P          58.946          45.787          56.450          48.689          53.373
            Imp          12.838          12.811          12.311          11.534          12.058
          Imp_P          12.838          12.811          12.311          11.534          12.058
             PV           2.328           2.328           2.334           2.329           2.330
           PV_P           2.328           2.328           2.334           2.329           2.330
           PV_W           2.328           2.328           2.334           2.329           2.330
          PV_PW          -2.328          -2.328          -2.334          -2.329          -2.330
