     Angle_P		0.0726782111518
       Angle		0.0726773508227
          LJ		0.0787794721651
 Nonbonded_P		-0.975266831436
 Nonbonded_W		-0.710460441248
        EE_W		-0.414094753315
         Imp		-0.424152497715
        PV_P		-0.64065686127
     LJsr_PW		-0.15700182071
        EE_P		-0.970686136467
        LJlr		-0.575605531801
     EEsr_PW		1.10692620616
       PE_PW		1.12816519358
          PV		-0.64065686127
          EE		-0.0314954453001
      LJ14_P		1.04347227368
       EE_PW		1.11097816125
   Nonbonded		0.0343458740875
       Imp_P		-0.424152497715
        LJsr		0.0316468362649
        EEsr		-0.0764072869072
          PE		0.056226728017
       LJ_PW		-0.158194440819
        EE14		0.650030127437
        LJ14		1.04347227368
      LJlr_P		-0.331155620329
         Dih		-0.484192184148
      EElr_W		-1.06407371493
      EE14_P		0.650028319108
     EElr_PW		1.02146661147
      LJlr_W		-0.574921954782
      EElr_P		-1.07844623737
       Dih_P		-0.484192184148
      EEsr_W		-0.242015591225
        PE_W		-0.701347732316
        PE_P		-0.905738403417
      EEsr_P		-1.20352621809
       PV_PW		0.64065686127
      PE2_PW		1.12817309444
       PE2_W		-0.710460441248
Nonbonded_PW		1.12816745971
       PE2_P		-0.89317321568
        Bond		0.269373349495
        EElr		-0.318197109302
      LJsr_P		-0.048351693891
        LJ_P		0.514116320076
        LJ_W		0.0488334101823
      LJsr_W		0.0504100826693
         PE2		-0.00742833145576
    Bonded_P		-0.209551191615
     LJlr_PW		-0.588310270498
        PV_W		-0.64065686127
      Bond_P		0.26937576294
      Bonded		-0.209551191615
