             PE      -61224.309      -60851.482      -60966.490      -61040.172
           PE_P        -391.656        -378.008        -391.482        -396.766
           PE_W      -59900.902      -59545.031      -59674.968      -59721.200
          PE_PW        -931.751        -928.443        -900.040        -922.206
            PE2      -61224.316      -60851.477      -60966.489      -61040.169
          PE2_P        -391.657        -378.009        -391.483        -396.766
          PE2_W      -59900.893      -59545.032      -59674.968      -59721.201
         PE2_PW        -931.766        -928.436        -900.038        -922.202
      Nonbonded      -61597.007      -61258.406      -61351.718      -61413.647
    Nonbonded_P        -764.348        -784.938        -776.711        -770.244
    Nonbonded_W      -59900.893      -59545.032      -59674.968      -59721.201
   Nonbonded_PW        -931.766        -928.436        -900.039        -922.202
             LJ        8987.904        8880.657        8823.280        8792.312
           LJ_P         -12.002         -16.400         -18.529         -18.424
           LJ_W        9144.431        9064.570        9004.218        8994.191
          LJ_PW        -144.525        -167.513        -162.409        -183.455
           LJ14          67.840          51.391          51.256          52.347
         LJ14_P          67.840          51.391          51.256          52.347
           LJsr        9190.967        9099.569        9043.003        9010.923
         LJsr_P         -79.547         -67.497         -69.491         -70.477
         LJsr_W        9397.256        9316.835        9257.114        9247.068
        LJsr_PW        -126.742        -149.769        -144.620        -165.668
           LJlr        -270.903        -270.303        -270.979        -270.958
         LJlr_P          -0.294          -0.294          -0.294          -0.294
         LJlr_W        -252.825        -252.265        -252.896        -252.877
        LJlr_PW         -17.784         -17.744         -17.789         -17.787
             EE      -70584.911      -70139.064      -70174.998      -70205.959
           EE_P        -752.346        -768.538        -758.182        -751.819
           EE_W      -69045.324      -68609.602      -68679.186      -68715.392
          EE_PW        -787.241        -760.924        -737.630        -738.748
           EE14       -1012.255       -1019.115       -1020.708       -1034.051
         EE14_P       -1012.255       -1019.114       -1020.708       -1034.051
           EEsr      -63916.656      -63485.918      -63516.424      -63530.566
         EEsr_P          41.550          25.812          39.502          47.172
         EEsr_W      -63414.559      -63009.602      -63049.655      -63091.890
        EEsr_PW        -543.647        -502.128        -506.271        -485.848
           EElr       -5656.000       -5634.031       -5637.866       -5641.342
         EElr_P         218.359         224.765         223.024         235.060
         EElr_W       -5630.766       -5600.000       -5629.531       -5623.502
        EElr_PW        -243.593        -258.796        -231.359        -252.900
         Bonded         372.691         406.930         385.229         373.478
       Bonded_P         372.691         406.930         385.229         373.478
           Bond          61.556          72.942          77.227          68.967
         Bond_P          61.556          72.942          77.227          68.967
          Angle         187.001         191.452         170.774         168.156
        Angle_P         187.001         191.452         170.774         168.156
            Dih         114.960         130.274         123.819         123.884
          Dih_P         114.960         130.274         123.819         123.884
            Imp           9.174          12.261          13.408          12.471
          Imp_P           9.174          12.261          13.408          12.471
             PV           2.774           2.780           2.773           2.773
           PV_P           2.774           2.780           2.773           2.773
           PV_W           2.774           2.780           2.773           2.773
          PV_PW          -2.774          -2.780          -2.773          -2.773
