             PE      -44656.355      -44346.968      -44568.215
           PE_P         -39.966         -91.052         -80.041
           PE_W      -43391.727      -43022.086      -43280.533
          PE_PW       -1224.662       -1233.830       -1207.641
            PE2      -44656.354      -44346.966      -44568.222
          PE2_P         -39.966         -91.052         -80.041
          PE2_W      -43391.717      -43022.084      -43280.528
         PE2_PW       -1224.671       -1233.830       -1207.653
      Nonbonded      -44951.306      -44588.101      -44843.547
    Nonbonded_P        -334.917        -332.187        -355.366
    Nonbonded_W      -43391.717      -43022.084      -43280.528
   Nonbonded_PW       -1224.672       -1233.830       -1207.653
             LJ        6635.810        6434.374        6517.455
           LJ_P          -4.944         -15.994         -10.949
           LJ_W        6720.814        6524.291        6617.068
          LJ_PW         -80.060         -73.923         -88.664
           LJ14          35.646          35.242          41.326
         LJ14_P          35.646          35.242          41.326
           LJsr        6796.435        6595.240        6672.693
         LJsr_P         -40.356         -51.001         -52.041
         LJsr_W        6903.273        6706.599        6799.800
        LJsr_PW         -66.482         -60.358         -75.066
           LJlr        -196.271        -196.108        -196.564
         LJlr_P          -0.234          -0.234          -0.235
         LJlr_W        -182.459        -182.308        -182.732
        LJlr_PW         -13.578         -13.566         -13.597
             EE      -51587.116      -51022.475      -51361.002
           EE_P        -329.973        -316.193        -344.417
           EE_W      -50112.531      -49546.374      -49897.596
          EE_PW       -1144.612       -1159.908       -1118.989
           EE14         347.150         337.120         333.642
         EE14_P         347.150         337.120         333.642
           EEsr      -47007.438      -46472.440      -46789.520
         EEsr_P        -139.458        -132.232        -135.687
         EEsr_W      -45999.312      -45489.026      -45809.854
        EEsr_PW        -868.668        -851.182        -843.979
           EElr       -4926.828       -4887.154       -4905.125
         EElr_P        -537.664        -521.081        -542.372
         EElr_W       -4113.219       -4057.348       -4087.742
        EElr_PW        -275.945        -308.725        -275.011
         Bonded         294.952         241.135         275.325
       Bonded_P         294.952         241.135         275.325
           Bond          78.581          49.012          59.508
         Bond_P          78.581          49.012          59.508
          Angle         149.766         115.619         135.495
        Angle_P         149.766         115.619         135.495
            Dih          50.589          63.659          68.439
          Dih_P          50.589          63.659          68.439
            Imp          16.016          12.845          11.883
          Imp_P          16.016          12.845          11.883
             PV           2.015           2.017           2.012
           PV_P           2.015           2.017           2.012
           PV_W           2.015           2.017           2.012
          PV_PW          -2.015          -2.017          -2.012
