             PE      -44566.633      -44341.268      -44626.713
           PE_P         -17.775         -88.294         -53.137
           PE_W      -43166.008      -43004.980      -43278.842
          PE_PW       -1382.850       -1247.994       -1294.734
            PE2      -44566.627      -44341.265      -44626.710
          PE2_P         -17.775         -88.294         -53.137
          PE2_W      -43166.003      -43004.975      -43278.846
         PE2_PW       -1382.849       -1247.996       -1294.727
      Nonbonded      -44858.219      -44588.011      -44891.308
    Nonbonded_P        -309.367        -335.041        -317.734
    Nonbonded_W      -43166.003      -43004.975      -43278.846
   Nonbonded_PW       -1382.849       -1247.995       -1294.728
             LJ        5993.114        6290.759        6589.457
           LJ_P         -19.130         -16.420          -6.025
           LJ_W        6124.926        6381.700        6694.828
          LJ_PW        -112.682         -74.521         -99.346
           LJ14          36.803          37.988          41.429
         LJ14_P          36.803          37.988          41.429
           LJsr        6154.022        6449.271        6744.482
         LJsr_P         -55.696         -54.173         -47.220
         LJsr_W        6308.725        6564.373        6877.459
        LJsr_PW         -99.007         -60.929         -85.757
           LJlr        -197.711        -196.501        -196.455
         LJlr_P          -0.236          -0.234          -0.234
         LJlr_W        -183.798        -182.673        -182.631
        LJlr_PW         -13.677         -13.594         -13.590
             EE      -50851.334      -50878.770      -51480.765
           EE_P        -290.238        -318.621        -311.709
           EE_W      -49290.930      -49386.675      -49973.674
          EE_PW       -1270.166       -1173.474       -1195.382
           EE14         361.869         377.937         385.397
         EE14_P         361.870         377.937         385.397
           EEsr      -46288.391      -46304.759      -46886.646
         EEsr_P        -143.135        -167.694        -166.910
         EEsr_W      -45288.727      -45328.708      -45913.166
        EEsr_PW        -856.529        -808.357        -806.570
           EElr       -4924.812       -4951.949       -4979.516
         EElr_P        -508.972        -528.865        -530.196
         EElr_W       -4002.203       -4057.967       -4060.508
        EElr_PW        -413.637        -365.117        -388.812
         Bonded         291.593         246.747         264.598
       Bonded_P         291.593         246.747         264.598
           Bond          64.897          53.899          74.901
         Bond_P          64.897          53.899          74.901
          Angle         147.471         123.550         123.570
        Angle_P         147.471         123.550         123.570
            Dih          56.884          55.631          52.248
          Dih_P          56.884          55.631          52.248
            Imp          22.340          13.668          13.879
          Imp_P          22.340          13.668          13.879
             PV           2.001           2.013           2.014
           PV_P           2.001           2.013           2.014
           PV_W           2.001           2.013           2.014
          PV_PW          -2.001          -2.013          -2.014
