             PE      -69681.108      -69712.241      -69700.371      -69697.943      -69680.285
           PE_P        -800.466        -793.463        -795.548        -795.385        -796.195
           PE_W      -67511.389      -67548.333      -67533.010      -67535.689      -67518.323
          PE_PW       -1369.253       -1370.445       -1371.813       -1366.869       -1365.767
            PE2      -69681.109      -69712.241      -69700.371      -69697.942      -69680.285
          PE2_P        -800.466        -793.463        -795.548        -795.385        -796.195
          PE2_W      -67511.388      -67548.333      -67533.010      -67535.689      -67518.323
         PE2_PW       -1369.255       -1370.445       -1371.813       -1366.868       -1365.767
      Nonbonded      -70153.359      -70189.438      -70177.180      -70170.683      -70158.878
    Nonbonded_P       -1272.717       -1270.660       -1272.356       -1268.126       -1274.788
    Nonbonded_W      -67511.388      -67548.333      -67533.010      -67535.689      -67518.323
   Nonbonded_PW       -1369.254       -1370.445       -1371.814       -1366.868       -1365.767
             LJ       10006.156        9984.215       10004.415       10010.511       10009.679
           LJ_P         -10.769         -10.357         -11.957          -8.841         -10.988
           LJ_W       10210.522       10188.775       10209.092       10214.035       10213.594
          LJ_PW        -193.597        -194.203        -192.720        -194.683        -192.927
           LJ14          61.989          61.400          61.560          63.145          62.333
         LJ14_P          61.989          61.400          61.560          63.145          62.333
           LJsr       10250.692       10229.350       10249.441       10253.925       10253.928
         LJsr_P         -72.405         -71.402         -73.163         -71.632         -72.967
         LJsr_W       10496.015       10474.277       10494.640       10499.559       10499.139
        LJsr_PW        -172.918        -173.525        -172.036        -174.002        -172.244
           LJlr        -306.525        -306.535        -306.585        -306.560        -306.581
         LJlr_P          -0.354          -0.354          -0.354          -0.354          -0.354
         LJlr_W        -285.493        -285.502        -285.549        -285.525        -285.545
        LJlr_PW         -20.678         -20.679         -20.682         -20.681         -20.682
             EE      -80159.515      -80173.653      -80181.595      -80181.194      -80168.558
           EE_P       -1261.947       -1260.304       -1260.399       -1259.285       -1263.800
           EE_W      -77721.910      -77737.108      -77742.102      -77749.724      -77731.916
          EE_PW       -1175.658       -1176.241       -1179.094       -1172.185       -1172.842
           EE14       -1808.749       -1816.813       -1815.525       -1816.142       -1816.176
         EE14_P       -1808.749       -1816.813       -1815.525       -1816.142       -1816.176
           EEsr      -71780.614      -71789.608      -71794.970      -71798.473      -71782.798
         EEsr_P         155.492         159.617         158.595         159.137         157.871
         EEsr_W      -71267.248      -71283.920      -71286.992      -71299.584      -71279.582
        EEsr_PW        -668.858        -665.305        -666.573        -658.026        -661.087
           EElr       -6570.153       -6567.233       -6571.101       -6566.579       -6569.584
         EElr_P         391.310         396.892         396.530         397.720         394.504
         EElr_W       -6454.662       -6453.188       -6455.109       -6450.140       -6452.334
        EElr_PW        -506.801        -510.937        -512.522        -514.159        -511.754
         Bonded         472.250         477.197         476.809         472.741         478.594
       Bonded_P         472.250         477.197         476.809         472.741         478.594
           Bond          93.196          93.751          95.638          93.133          96.825
         Bond_P          93.196          93.751          95.638          93.133          96.825
          Angle         216.409         221.261         218.651         217.428         220.386
        Angle_P         216.409         221.261         218.651         217.428         220.386
            Dih         148.933         148.706         149.114         148.633         148.083
          Dih_P         148.933         148.706         149.114         148.633         148.083
            Imp          13.712          13.479          13.405          13.547          13.299
          Imp_P          13.712          13.479          13.405          13.547          13.299
             PV           3.141           3.141           3.140           3.140           3.140
           PV_P           3.141           3.141           3.140           3.140           3.140
           PV_W           3.141           3.141           3.140           3.140           3.140
          PV_PW          -3.141          -3.141          -3.140          -3.140          -3.140
