             PE      -36826.960      -36763.191
           PE_P         216.684         200.096
           PE_W      -36462.712      -36396.979
          PE_PW        -580.932        -566.308
            PE2      -36826.962      -36763.190
          PE2_P         216.684         200.096
          PE2_W      -36462.710      -36396.979
         PE2_PW        -580.936        -566.307
      Nonbonded      -37097.925      -37043.064
    Nonbonded_P         -54.279         -79.778
    Nonbonded_W      -36462.710      -36396.979
   Nonbonded_PW        -580.936        -566.307
             LJ        5391.699        5301.524
           LJ_P         -21.420         -14.121
           LJ_W        5552.721        5453.758
          LJ_PW        -139.602        -138.113
           LJ14          35.936          33.721
         LJ14_P          35.936          33.721
           LJsr        5523.132        5435.084
         LJsr_P         -57.101         -47.587
         LJsr_W        5706.752        5607.708
        LJsr_PW        -126.519        -125.037
           LJlr        -167.369        -167.281
         LJlr_P          -0.255          -0.255
         LJlr_W        -154.031        -153.950
        LJlr_PW         -13.083         -13.076
             EE      -42489.624      -42344.588
           EE_P         -32.860         -65.657
           EE_W      -42015.431      -41850.737
          EE_PW        -441.333        -428.194
           EE14         236.428         230.308
         EE14_P         236.428         230.308
           EEsr      -39090.258      -38923.887
         EEsr_P         -48.634         -53.905
         EEsr_W      -38681.717      -38509.491
        EEsr_PW        -359.907        -360.491
           EElr       -3635.794       -3651.009
         EElr_P        -220.654        -242.060
         EElr_W       -3333.714       -3341.246
        EElr_PW         -81.426         -67.703
         Bonded         270.964         279.874
       Bonded_P         270.964         279.874
           Bond          56.121          65.648
         Bond_P          56.121          65.648
          Angle         132.378         139.294
        Angle_P         132.378         139.294
            Dih          67.687          63.826
          Dih_P          67.687          63.826
            Imp          14.778          11.106
          Imp_P          14.778          11.106
             PV           1.711           1.711
           PV_P           1.711           1.711
           PV_W           1.711           1.711
          PV_PW          -1.711          -1.711
