             PE      -36766.774      -36715.906      -36893.841      -36776.920
           PE_P         197.842         181.108         201.280         159.820
           PE_W      -36345.434      -36301.371      -36484.724      -36398.390
          PE_PW        -619.182        -595.643        -610.397        -538.350
            PE2      -36766.774      -36715.906      -36893.842      -36776.917
          PE2_P         197.842         181.108         201.280         159.820
          PE2_W      -36345.432      -36301.374      -36484.724      -36398.391
         PE2_PW        -619.184        -595.640        -610.398        -538.346
      Nonbonded      -37032.575      -36970.636      -37154.719      -37052.933
    Nonbonded_P         -67.959         -73.622         -59.597        -116.195
    Nonbonded_W      -36345.432      -36301.374      -36484.724      -36398.391
   Nonbonded_PW        -619.184        -595.640        -610.398        -538.347
             LJ        5359.719        5339.751        5376.787        5389.744
           LJ_P         -23.278         -22.668         -18.084         -20.683
           LJ_W        5513.508        5487.050        5522.859        5533.844
          LJ_PW        -130.511        -124.631        -127.988        -123.417
           LJ14          29.102          33.153          32.552          31.265
         LJ14_P          29.102          33.153          32.552          31.265
           LJsr        5497.860        5474.164        5512.058        5526.330
         LJsr_P         -52.125         -55.565         -50.381         -51.693
         LJsr_W        5667.424        5641.262        5677.309        5688.319
        LJsr_PW        -117.439        -111.533        -114.870        -110.296
           LJlr        -167.244        -167.566        -167.824        -167.851
         LJlr_P          -0.255          -0.255          -0.255          -0.255
         LJlr_W        -153.916        -154.212        -154.450        -154.475
        LJlr_PW         -13.073         -13.099         -13.119         -13.121
             EE      -42392.293      -42310.387      -42531.506      -42442.677
           EE_P         -44.681         -50.954         -41.513         -95.512
           EE_W      -41858.940      -41788.424      -42007.584      -41932.234
          EE_PW        -488.672        -471.009        -482.409        -414.931
           EE14         202.177         194.875         239.871         215.840
         EE14_P         202.177         194.875         239.871         215.840
           EEsr      -38965.574      -38887.889      -39117.868      -39025.510
         EEsr_P         -35.405         -41.120         -45.956         -70.337
         EEsr_W      -38530.050      -38461.001      -38671.737      -38592.578
        EEsr_PW        -400.119        -385.768        -400.175        -362.595
           EElr       -3628.896       -3617.373       -3653.509       -3633.007
         EElr_P        -211.453        -204.710        -235.428        -241.015
         EElr_W       -3328.890       -3327.423       -3335.847       -3339.656
        EElr_PW         -88.553         -85.240         -82.234         -52.336
         Bonded         265.801         254.730         260.877         276.015
       Bonded_P         265.801         254.730         260.877         276.015
           Bond          57.462          60.138          62.600          55.453
         Bond_P          57.462          60.138          62.600          55.453
          Angle         132.816         125.423         131.758         148.524
        Angle_P         132.816         125.423         131.758         148.524
            Dih          66.350          61.782          57.735          60.501
          Dih_P          66.350          61.782          57.735          60.501
            Imp           9.173           7.387           8.784          11.537
          Imp_P           9.173           7.387           8.784          11.537
             PV           1.712           1.709           1.706           1.706
           PV_P           1.712           1.709           1.706           1.706
           PV_W           1.712           1.709           1.706           1.706
          PV_PW          -1.712          -1.709          -1.706          -1.706
