     Angle_P		-0.681023715465
       Angle		-0.681023715465
          LJ		-0.290120700985
 Nonbonded_P		0.499924550863
 Nonbonded_W		0.624316768698
        EE_W		0.676943323896
         Imp		-0.253710185131
        PV_P		-0.376617063999
     LJsr_PW		-0.251935234271
        EE_P		0.483426651935
        LJlr		-0.359046582466
     EEsr_PW		-0.52163622538
       PE_PW		-0.571708956777
          PV		-0.376617063999
          EE		0.0735910864833
      LJ14_P		0.551345249599
       EE_PW		-0.555125838796
   Nonbonded		-0.267013238089
       Imp_P		-0.253710185131
        LJsr		-0.30731949367
        EEsr		0.262361026473
          PE		-0.271062379508
       LJ_PW		-0.252580313716
        EE14		-0.877769259598
        LJ14		0.551345586119
      LJlr_P		-0.641938982806
         Dih		0.718286483523
      EElr_W		0.553767552122
      EE14_P		-0.877771162229
     EElr_PW		-0.536719527559
      LJlr_W		-0.359255234773
      EElr_P		0.709255495691
       Dih_P		0.718286483523
      EEsr_W		0.436019541408
        PE_W		0.624319472142
        PE_P		0.509680996709
      EEsr_P		0.769910870003
       PV_PW		0.376617063999
      PE2_PW		-0.571706192416
       PE2_W		0.624316768698
Nonbonded_PW		-0.571704997749
       PE2_P		0.509680996709
        Bond		-0.085652301112
        EElr		0.584234713588
      LJsr_P		0.0367416031403
        LJ_P		0.441850218371
        LJ_W		-0.313508567105
      LJsr_W		-0.312185406239
         PE2		-0.271058289002
    Bonded_P		-0.0525479173009
     LJlr_PW		-0.34960610947
        PV_W		-0.376617063999
      Bond_P		-0.085652301112
      Bonded		-0.0525479173009
