             PE      -58944.741      -58941.381      -58940.333      -58940.836      -58943.698
           PE_P        -248.824        -246.272        -247.952        -247.875        -247.293
           PE_W      -57769.421      -57764.030      -57766.500      -57766.112      -57769.484
          PE_PW        -926.496        -931.079        -925.881        -926.849        -926.921
            PE2      -58944.741      -58941.381      -58940.333      -58940.835      -58943.698
          PE2_P        -248.824        -246.272        -247.952        -247.875        -247.293
          PE2_W      -57769.421      -57764.030      -57766.500      -57766.112      -57769.484
         PE2_PW        -926.496        -931.079        -925.881        -926.848        -926.921
      Nonbonded      -59258.352      -59254.794      -59254.595      -59255.683      -59258.900
    Nonbonded_P        -562.435        -559.685        -562.214        -562.722        -562.496
    Nonbonded_W      -57769.421      -57764.030      -57766.500      -57766.112      -57769.484
   Nonbonded_PW        -926.496        -931.079        -925.881        -926.849        -926.920
             LJ        8547.173        8547.763        8548.379        8548.570        8541.643
           LJ_P         -11.366         -11.660         -11.452         -11.692         -12.177
           LJ_W        8714.562        8715.506        8715.621        8715.370        8709.018
          LJ_PW        -156.023        -156.083        -155.790        -155.108        -155.198
           LJ14          46.986          46.999          47.296          47.154          46.951
         LJ14_P          46.986          46.999          47.296          47.154          46.951
           LJsr        8761.679        8762.273        8762.563        8762.937        8756.184
         LJsr_P         -58.098         -58.404         -58.493         -58.591         -58.873
         LJsr_W        8959.466        8960.426        8960.513        8960.300        8953.921
        LJsr_PW        -139.689        -139.749        -139.457        -138.772        -138.864
           LJlr        -261.492        -261.509        -261.480        -261.521        -261.492
         LJlr_P          -0.255          -0.255          -0.255          -0.255          -0.255
         LJlr_W        -244.904        -244.920        -244.892        -244.930        -244.904
        LJlr_PW         -16.333         -16.334         -16.333         -16.336         -16.333
             EE      -67805.525      -67802.557      -67802.974      -67804.253      -67800.543
           EE_P        -551.069        -548.025        -550.762        -551.030        -550.319
           EE_W      -66483.983      -66479.536      -66482.121      -66481.482      -66478.502
          EE_PW        -770.473        -774.996        -770.091        -771.741        -771.722
           EE14        -662.682        -662.652        -663.800        -663.804        -662.602
         EE14_P        -662.682        -662.652        -663.800        -663.804        -662.602
           EEsr      -61561.749      -61559.628      -61558.444      -61559.549      -61556.951
         EEsr_P          -2.076          -0.942          -0.070           0.532          -0.789
         EEsr_W      -61034.149      -61031.016      -61032.125      -61030.771      -61028.741
        EEsr_PW        -525.524        -527.670        -526.249        -529.310        -527.421
           EElr       -5581.094       -5580.277       -5580.730       -5580.900       -5580.991
         EElr_P         113.690         115.570         113.108         112.241         113.072
         EElr_W       -5449.834       -5448.520       -5449.996       -5450.711       -5449.761
        EElr_PW        -244.950        -247.327        -243.842        -242.430        -244.302
         Bonded         313.611         313.413         314.262         314.847         315.203
       Bonded_P         313.611         313.413         314.262         314.847         315.203
           Bond          71.724          72.195          71.623          72.005          71.832
         Bond_P          71.724          72.195          71.623          72.005          71.832
          Angle         144.841         144.969         145.500         145.420         145.748
        Angle_P         144.841         144.969         145.500         145.420         145.748
            Dih          85.873          85.137          86.100          86.338          86.385
          Dih_P          85.873          85.137          86.100          86.338          86.385
            Imp          11.174          11.111          11.038          11.085          11.238
          Imp_P          11.174          11.111          11.038          11.085          11.238
             PV           2.686           2.686           2.686           2.686           2.686
           PV_P           2.686           2.686           2.686           2.686           2.686
           PV_W           2.686           2.686           2.686           2.686           2.686
          PV_PW          -2.686          -2.686          -2.686          -2.686          -2.686
