             PE      -53153.686      -53155.768      -53153.396      -53160.493      -53154.654
           PE_P        -455.948        -454.148        -449.755        -459.411        -460.151
           PE_W      -51545.265      -51543.291      -51538.236      -51552.927      -51548.045
          PE_PW       -1152.473       -1158.329       -1165.405       -1148.155       -1146.458
            PE2      -53153.686      -53155.768      -53153.396      -53160.493      -53154.654
          PE2_P        -455.948        -454.148        -449.755        -459.411        -460.151
          PE2_W      -51545.265      -51543.291      -51538.236      -51552.927      -51548.045
         PE2_PW       -1152.473       -1158.329       -1165.405       -1148.155       -1146.458
      Nonbonded      -53510.492      -53511.455      -53509.245      -53517.293      -53509.888
    Nonbonded_P        -812.753        -809.835        -805.604        -816.212        -815.386
    Nonbonded_W      -51545.265      -51543.291      -51538.236      -51552.927      -51548.045
   Nonbonded_PW       -1152.474       -1158.329       -1165.405       -1148.154       -1146.457
             LJ        7663.740        7662.148        7662.828        7664.035        7656.118
           LJ_P         -17.172         -17.768         -17.400         -17.758         -17.162
           LJ_W        7825.983        7825.703        7825.611        7827.363        7818.834
          LJ_PW        -145.071        -145.787        -145.383        -145.570        -145.554
           LJ14          55.836          55.894          56.134          55.738          56.237
         LJ14_P          55.836          55.894          56.134          55.738          56.237
           LJsr        7845.476        7843.863        7844.290        7845.915        7837.507
         LJsr_P         -72.656         -73.309         -73.182         -73.144         -73.047
         LJsr_W        8045.105        8044.858        8044.754        8046.527        8038.005
        LJsr_PW        -126.973        -127.686        -127.282        -127.468        -127.451
           LJlr        -237.573        -237.609        -237.596        -237.619        -237.626
         LJlr_P          -0.353          -0.353          -0.353          -0.353          -0.353
         LJlr_W        -219.122        -219.155        -219.143        -219.164        -219.171
        LJlr_PW         -18.098         -18.101         -18.100         -18.102         -18.102
             EE      -61174.232      -61173.603      -61172.074      -61181.328      -61166.006
           EE_P        -795.581        -792.067        -788.204        -798.454        -798.224
           EE_W      -59371.248      -59368.994      -59363.847      -59380.290      -59366.879
          EE_PW       -1007.403       -1012.542       -1020.023       -1002.584       -1000.903
           EE14        -485.080        -484.012        -483.096        -486.093        -484.081
         EE14_P        -485.080        -484.012        -483.096        -486.093        -484.081
           EEsr      -55480.060      -55479.788      -55479.404      -55487.090      -55472.350
         EEsr_P         -53.056         -52.644         -51.994         -54.543         -54.179
         EEsr_W      -54729.325      -54728.912      -54726.722      -54738.066      -54722.523
        EEsr_PW        -697.679        -698.232        -700.688        -694.481        -695.648
           EElr       -5209.093       -5209.804       -5209.574       -5208.145       -5209.575
         EElr_P        -257.445        -255.411        -253.114        -257.818        -259.963
         EElr_W       -4641.923       -4640.083       -4637.125       -4642.223       -4644.356
        EElr_PW        -309.725        -314.310        -319.335        -308.104        -305.256
         Bonded         356.806         355.687         355.850         356.801         355.235
       Bonded_P         356.806         355.687         355.850         356.801         355.235
           Bond          79.020          78.625          78.554          78.900          78.778
         Bond_P          79.020          78.625          78.554          78.900          78.778
          Angle         171.460         171.498         171.109         171.123         171.151
        Angle_P         171.460         171.498         171.109         171.123         171.151
            Dih          94.139          93.549          94.022          94.663          93.079
          Dih_P          94.139          93.549          94.022          94.663          93.079
            Imp          12.187          12.015          12.165          12.114          12.227
          Imp_P          12.187          12.015          12.165          12.114          12.227
             PV           2.426           2.425           2.425           2.425           2.425
           PV_P           2.426           2.425           2.425           2.425           2.425
           PV_W           2.426           2.425           2.425           2.425           2.425
          PV_PW          -2.426          -2.425          -2.425          -2.425          -2.425
