             PE      -53151.842      -53139.460      -53150.229      -53164.120      -53145.440
           PE_P        -451.204        -421.955        -439.989        -453.357        -467.174
           PE_W      -51549.137      -51494.397      -51524.343      -51552.753      -51540.739
          PE_PW       -1151.501       -1223.108       -1185.897       -1158.010       -1137.527
            PE2      -53151.842      -53139.459      -53150.229      -53164.120      -53145.441
          PE2_P        -451.204        -421.955        -439.989        -453.357        -467.174
          PE2_W      -51549.138      -51494.397      -51524.343      -51552.753      -51540.739
         PE2_PW       -1151.500       -1223.107       -1185.897       -1158.010       -1137.528
      Nonbonded      -53514.678      -53497.666      -53511.994      -53525.397      -53504.923
    Nonbonded_P        -814.040        -780.162        -801.755        -814.633        -826.656
    Nonbonded_W      -51549.138      -51494.397      -51524.343      -51552.753      -51540.739
   Nonbonded_PW       -1151.500       -1223.107       -1185.896       -1158.011       -1137.528
             LJ        7688.834        7656.260        7666.129        7662.880        7680.503
           LJ_P         -14.925         -16.694         -16.553         -17.196         -17.915
           LJ_W        7851.028        7816.651        7827.095        7824.535        7843.250
          LJ_PW        -147.269        -143.697        -144.413        -144.459        -144.832
           LJ14          58.025          57.654          58.043          56.679          57.513
         LJ14_P          58.025          57.654          58.043          56.679          57.513
           LJsr        7868.402        7836.231        7845.655        7843.845        7860.508
         LJsr_P         -72.597         -73.996         -74.243         -73.522         -75.076
         LJsr_W        8070.169        8035.822        8046.213        8043.722        8062.321
        LJsr_PW        -129.170        -125.595        -126.315        -126.355        -126.737
           LJlr        -237.594        -237.626        -237.569        -237.644        -237.518
         LJlr_P          -0.353          -0.353          -0.353          -0.353          -0.353
         LJlr_W        -219.141        -219.171        -219.118        -219.188        -219.071
        LJlr_PW         -18.100         -18.102         -18.098         -18.103         -18.094
             EE      -61203.512      -61153.926      -61178.124      -61188.277      -61185.427
           EE_P        -799.116        -763.468        -785.201        -797.437        -808.741
           EE_W      -59400.166      -59311.048      -59351.438      -59377.287      -59383.990
          EE_PW       -1004.230       -1079.410       -1041.485       -1013.553        -992.696
           EE14        -481.232        -484.322        -478.288        -488.610        -482.299
         EE14_P        -481.232        -484.322        -478.288        -488.610        -482.299
           EEsr      -55509.248      -55458.325      -55484.807      -55488.991      -55488.547
         EEsr_P         -60.439         -43.023         -60.152         -55.240         -67.007
         EEsr_W      -54758.628      -54688.538      -54720.387      -54733.656      -54738.876
        EEsr_PW        -690.181        -726.764        -704.268        -700.095        -682.664
           EElr       -5213.032       -5211.279       -5215.029       -5210.675       -5214.580
         EElr_P        -257.445        -236.123        -246.762        -253.587        -259.435
         EElr_W       -4641.538       -4622.510       -4631.051       -4643.631       -4645.113
        EElr_PW        -314.049        -352.646        -337.216        -313.457        -310.032
         Bonded         362.836         358.207         361.766         361.277         359.482
       Bonded_P         362.836         358.207         361.766         361.277         359.482
           Bond          79.152          79.709          77.883          79.800          80.123
         Bond_P          79.152          79.709          77.883          79.800          80.123
          Angle         177.764         174.282         176.465         177.009         175.357
        Angle_P         177.764         174.282         176.465         177.009         175.357
            Dih          93.206          91.774          94.444          91.831          91.569
          Dih_P          93.206          91.774          94.444          91.831          91.569
            Imp          12.714          12.442          12.973          12.637          12.433
          Imp_P          12.714          12.442          12.973          12.637          12.433
             PV           2.425           2.425           2.426           2.425           2.426
           PV_P           2.425           2.425           2.426           2.425           2.426
           PV_W           2.425           2.425           2.426           2.425           2.426
          PV_PW          -2.425          -2.425          -2.426          -2.425          -2.426
