             PE      -53264.996      -53261.047
           PE_P        -574.554        -576.063
           PE_W      -51711.793      -51733.037
          PE_PW        -978.649        -951.947
            PE2      -53264.997      -53261.045
          PE2_P        -574.554        -576.063
          PE2_W      -51711.796      -51733.043
         PE2_PW        -978.647        -951.939
      Nonbonded      -53619.004      -53616.149
    Nonbonded_P        -928.561        -931.167
    Nonbonded_W      -51711.796      -51733.043
   Nonbonded_PW        -978.647        -951.939
             LJ        7718.265        7721.058
           LJ_P          -4.107           5.032
           LJ_W        7870.076        7906.085
          LJ_PW        -147.704        -190.059
           LJ14          51.249          54.057
         LJ14_P          51.249          54.057
           LJsr        7905.256        7905.037
         LJsr_P         -55.003         -48.672
         LJsr_W        8089.813        8125.634
        LJsr_PW        -129.554        -171.925
           LJlr        -238.240        -238.035
         LJlr_P          -0.354          -0.353
         LJlr_W        -219.737        -219.548
        LJlr_PW         -18.149         -18.134
             EE      -61337.269      -61337.208
           EE_P        -924.453        -936.199
           EE_W      -59581.872      -59639.129
          EE_PW        -830.944        -761.880
           EE14        -474.441        -474.864
         EE14_P        -474.441        -474.864
           EEsr      -55646.112      -55649.336
         EEsr_P        -135.114        -140.023
         EEsr_W      -54894.190      -54950.059
        EEsr_PW        -616.808        -559.254
           EElr       -5216.715       -5213.008
         EElr_P        -314.898        -321.311
         EElr_W       -4687.682       -4689.070
        EElr_PW        -214.135        -202.627
         Bonded         354.007         355.104
       Bonded_P         354.007         355.104
           Bond          83.140          72.722
         Bond_P          83.140          72.722
          Angle         163.932         181.632
        Angle_P         163.932         181.632
            Dih          94.895          90.110
          Dih_P          94.895          90.110
            Imp          12.040          10.640
          Imp_P          12.040          10.640
             PV           2.419           2.421
           PV_P           2.419           2.421
           PV_W           2.419           2.421
          PV_PW          -2.419          -2.421
