             PE      -64446.263      -64420.058      -64456.498      -64500.586      -64649.052
           PE_P        -602.368        -592.146        -573.096        -557.055        -583.038
           PE_W      -62403.083      -62407.736      -62446.713      -62510.199      -62654.288
          PE_PW       -1440.812       -1420.176       -1436.689       -1433.332       -1411.726
            PE2      -64446.264      -64420.061      -64456.499      -64500.592      -64649.051
          PE2_P        -602.368        -592.146        -573.096        -557.055        -583.038
          PE2_W      -62403.085      -62407.736      -62446.719      -62510.203      -62654.286
         PE2_PW       -1440.811       -1420.179       -1436.684       -1433.334       -1411.727
      Nonbonded      -64852.388      -64838.923      -64890.292      -64936.244      -65070.709
    Nonbonded_P       -1008.492       -1011.008       -1006.889        -992.706       -1004.696
    Nonbonded_W      -62403.085      -62407.736      -62446.719      -62510.203      -62654.286
   Nonbonded_PW       -1440.811       -1420.179       -1436.684       -1433.335       -1411.727
             LJ        9231.646        9238.594        9367.263        8912.066        9254.507
           LJ_P         -16.817         -16.999         -15.014          -6.012         -12.088
           LJ_W        9421.449        9427.343        9564.599        9066.461        9434.076
          LJ_PW        -172.986        -171.750        -182.322        -148.383        -167.481
           LJ14          52.150          50.024          48.032          62.127          54.147
         LJ14_P          52.150          50.024          48.032          62.127          54.147
           LJsr        9463.012        9471.646        9603.220        9133.398        9484.145
         LJsr_P         -68.644         -66.700         -62.722         -67.816         -65.912
         LJsr_W        9685.638        9691.121        9829.227        9330.597        9698.516
        LJsr_PW        -153.982        -152.775        -163.285        -129.383        -148.459
           LJlr        -283.517        -283.075        -283.988        -283.460        -283.785
         LJlr_P          -0.323          -0.322          -0.324          -0.323          -0.323
         LJlr_W        -264.189        -263.778        -264.629        -264.136        -264.439
        LJlr_PW         -19.005         -18.975         -19.035         -19.001         -19.023
             EE      -74084.033      -74077.517      -74257.556      -73848.309      -74325.216
           EE_P        -991.675        -994.009        -991.875        -986.694        -992.608
           EE_W      -71824.534      -71835.079      -72011.317      -71576.664      -72088.363
          EE_PW       -1267.824       -1248.429       -1254.364       -1284.951       -1244.245
           EE14       -1918.122       -1915.723       -1929.971       -1932.395       -1930.046
         EE14_P       -1918.122       -1915.722       -1929.971       -1932.396       -1930.046
           EEsr      -66396.672      -66391.926      -66548.091      -66115.523      -66616.630
         EEsr_P         189.692         187.395         196.650         204.616         199.056
         EEsr_W      -65865.402      -65869.039      -66031.730      -65570.727      -66096.217
        EEsr_PW        -720.962        -710.282        -713.011        -749.412        -719.469
           EElr       -5769.239       -5769.869       -5779.494       -5800.391       -5778.540
         EElr_P         736.755         734.318         741.446         741.085         738.382
         EElr_W       -5959.132       -5966.040       -5979.587       -6005.938       -5992.146
        EElr_PW        -546.862        -538.147        -541.353        -535.538        -524.776
         Bonded         406.124         418.862         433.793         435.652         421.658
       Bonded_P         406.124         418.862         433.793         435.652         421.658
           Bond          86.191          93.214          85.466          95.231          97.591
         Bond_P          86.191          93.214          85.466          95.231          97.591
          Angle         175.604         179.110         196.039         191.306         175.470
        Angle_P         175.604         179.110         196.039         191.306         175.470
            Dih         130.737         133.974         139.862         132.117         135.333
          Dih_P         130.737         133.974         139.862         132.117         135.333
            Imp          13.591          12.564          12.427          16.997          13.264
          Imp_P          13.591          12.564          12.427          16.997          13.264
             PV           2.899           2.904           2.895           2.900           2.897
           PV_P           2.899           2.904           2.895           2.900           2.897
           PV_W           2.899           2.904           2.895           2.900           2.897
          PV_PW          -2.899          -2.904          -2.895          -2.900          -2.897
