             PE      -46462.861      -46309.137      -46395.086      -46273.162
           PE_P        -175.750        -160.847        -218.041        -174.207
           PE_W      -45588.736      -45404.758      -45498.418      -45403.143
          PE_PW        -698.375        -743.532        -678.627        -695.812
            PE2      -46462.861      -46309.131      -46395.086      -46273.161
          PE2_P        -175.750        -160.847        -218.041        -174.207
          PE2_W      -45588.735      -45404.758      -45498.427      -45403.143
         PE2_PW        -698.376        -743.526        -678.618        -695.811
      Nonbonded      -46775.294      -46648.271      -46687.149      -46612.974
    Nonbonded_P        -488.183        -499.987        -510.104        -514.020
    Nonbonded_W      -45588.735      -45404.758      -45498.427      -45403.143
   Nonbonded_PW        -698.376        -743.526        -678.618        -695.811
             LJ        6710.777        6625.089        6655.058        6734.843
           LJ_P         -12.336         -18.321         -18.238         -19.260
           LJ_W        6870.376        6762.625        6793.413        6884.351
          LJ_PW        -147.263        -119.215        -120.117        -130.248
           LJ14          42.089          36.331          42.599          34.342
         LJ14_P          42.089          36.331          42.599          34.342
           LJsr        6876.642        6796.876        6820.446        6907.891
         LJsr_P         -54.178         -54.404         -60.590         -53.355
         LJsr_W        7063.672        6956.074        6986.741        7077.124
        LJsr_PW        -132.852        -104.794        -105.705        -115.878
           LJlr        -207.953        -208.118        -207.988        -207.390
         LJlr_P          -0.247          -0.248          -0.247          -0.247
         LJlr_W        -193.295        -193.449        -193.327        -192.772
        LJlr_PW         -14.411         -14.421         -14.414         -14.371
             EE      -53486.071      -53273.360      -53342.206      -53347.817
           EE_P        -475.847        -481.666        -491.866        -494.760
           EE_W      -52459.112      -52167.383      -52291.840      -52287.495
          EE_PW        -551.112        -624.311        -558.500        -565.562
           EE14        -127.093        -138.604        -110.535        -123.846
         EE14_P        -127.093        -138.604        -110.535        -123.846
           EEsr      -48826.418      -48582.545      -48683.602      -48685.373
         EEsr_P         -64.311         -57.246         -76.328         -73.009
         EEsr_W      -48287.205      -47986.469      -48112.824      -48113.776
        EEsr_PW        -474.902        -538.830        -494.450        -498.588
           EElr       -4532.560       -4552.211       -4548.070       -4538.597
         EElr_P        -284.443        -285.816        -305.003        -297.905
         EElr_W       -4171.906       -4180.914       -4179.016       -4173.719
        EElr_PW         -76.211         -85.481         -64.051         -66.973
         Bonded         312.433         339.140         292.063         339.813
       Bonded_P         312.433         339.140         292.063         339.813
           Bond          58.368          62.393          35.896          60.295
         Bond_P          58.368          62.393          35.896          60.295
          Angle         133.896         166.150         141.204         153.735
        Angle_P         133.896         166.150         141.204         153.735
            Dih         108.998         100.821         105.079         112.373
          Dih_P         108.998         100.821         105.079         112.373
            Imp          11.171           9.776           9.883          13.411
          Imp_P          11.171           9.776           9.883          13.411
             PV           2.130           2.128           2.129           2.136
           PV_P           2.130           2.128           2.129           2.136
           PV_W           2.130           2.128           2.129           2.136
          PV_PW          -2.130          -2.128          -2.129          -2.136
