             PE      -41848.697      -41928.103      -42093.262
           PE_P         -39.499         -71.276         -70.753
           PE_W      -41145.750      -41263.059      -41439.561
          PE_PW        -663.448        -593.768        -582.948
            PE2      -41848.694      -41928.104      -42093.263
          PE2_P         -39.499         -71.276         -70.753
          PE2_W      -41145.750      -41263.061      -41439.557
         PE2_PW        -663.445        -593.767        -582.953
      Nonbonded      -42152.004      -42207.719      -42382.343
    Nonbonded_P        -342.808        -350.891        -359.834
    Nonbonded_W      -41145.750      -41263.061      -41439.557
   Nonbonded_PW        -663.446        -593.767        -582.952
             LJ        6115.617        6325.165        6260.530
           LJ_P         -10.424         -21.491         -13.039
           LJ_W        6246.824        6472.770        6404.817
          LJ_PW        -120.783        -126.114        -131.248
           LJ14          33.194          33.588          34.075
         LJ14_P          33.194          33.588          34.075
           LJsr        6270.504        6479.868        6414.531
         LJsr_P         -43.385         -54.847         -46.882
         LJsr_W        6421.359        6647.500        6579.348
        LJsr_PW        -107.470        -112.785        -117.935
           LJlr        -188.081        -188.291        -188.076
         LJlr_P          -0.232          -0.232          -0.232
         LJlr_W        -174.535        -174.730        -174.531
        LJlr_PW         -13.314         -13.329         -13.313
             EE      -48267.621      -48532.885      -48642.873
           EE_P        -332.385        -329.400        -346.795
           EE_W      -47392.574      -47735.831      -47844.374
          EE_PW        -542.662        -467.654        -451.704
           EE14         223.182         195.643         195.661
         EE14_P         223.182         195.643         195.661
           EEsr      -44178.607      -44445.788      -44554.714
         EEsr_P         -99.322         -97.371        -109.680
         EEsr_W      -43618.293      -43950.820      -44049.816
        EEsr_PW        -460.992        -397.597        -395.218
           EElr       -4312.195       -4282.740       -4283.820
         EElr_P        -456.244        -427.672        -432.776
         EElr_W       -3774.281       -3785.010       -3794.557
        EElr_PW         -81.670         -70.058         -56.487
         Bonded         303.310         279.615         289.080
       Bonded_P         303.310         279.615         289.080
           Bond          56.345          50.226          46.056
         Bond_P          56.345          50.226          46.056
          Angle         145.430         132.277         162.690
        Angle_P         145.430         132.277         162.690
            Dih          89.449          86.744          69.226
          Dih_P          89.449          86.744          69.226
            Imp          12.086          10.368          11.108
          Imp_P          12.086          10.368          11.108
             PV           1.946           1.944           1.946
           PV_P           1.946           1.944           1.946
           PV_W           1.946           1.944           1.946
          PV_PW          -1.946          -1.944          -1.946
