             PE      -39285.591      -39301.315
           PE_P         234.991         206.264
           PE_W      -39016.895      -39034.016
          PE_PW        -503.687        -473.563
            PE2      -39285.593      -39301.316
          PE2_P         234.991         206.264
          PE2_W      -39016.895      -39034.016
         PE2_PW        -503.689        -473.564
      Nonbonded      -39481.931      -39493.161
    Nonbonded_P          38.653          14.420
    Nonbonded_W      -39016.895      -39034.016
   Nonbonded_PW        -503.689        -473.565
             LJ        5753.345        5681.445
           LJ_P          -0.466           1.224
           LJ_W        5883.530        5802.189
          LJ_PW        -129.719        -121.968
           LJ14          30.263          30.593
         LJ14_P          30.263          30.593
           LJsr        5900.602        5828.724
         LJsr_P         -30.544         -29.184
         LJsr_W        6049.230        5968.217
        LJsr_PW        -118.084        -110.309
           LJlr        -177.521        -177.872
         LJlr_P          -0.185          -0.186
         LJlr_W        -165.700        -166.028
        LJlr_PW         -11.636         -11.658
             EE      -45235.276      -45174.605
           EE_P          39.119          13.196
           EE_W      -44900.425      -44836.206
          EE_PW        -373.970        -351.595
           EE14         555.910         539.488
         EE14_P         555.910         539.488
           EEsr      -41719.010      -41652.901
         EEsr_P         -91.527        -102.567
         EEsr_W      -41320.148      -41254.313
        EEsr_PW        -307.335        -296.021
           EElr       -4072.176       -4061.193
         EElr_P        -425.264        -423.725
         EElr_W       -3580.277       -3581.893
        EElr_PW         -66.635         -55.575
         Bonded         196.338         191.844
       Bonded_P         196.338         191.844
           Bond          54.126          51.968
         Bond_P          54.126          51.968
          Angle         115.734         110.131
        Angle_P         115.734         110.131
            Dih          18.482          24.377
          Dih_P          18.482          24.377
            Imp           7.996           5.369
          Imp_P           7.996           5.369
             PV           1.820           1.816
           PV_P           1.820           1.816
           PV_W           1.820           1.816
          PV_PW          -1.820          -1.816
