             PE      -39245.718      -39202.414
           PE_P         256.610         261.250
           PE_W      -38924.880      -38890.737
          PE_PW        -577.448        -572.927
            PE2      -39245.718      -39202.414
          PE2_P         256.610         261.250
          PE2_W      -38924.882      -38890.736
         PE2_PW        -577.446        -572.928
      Nonbonded      -39432.470      -39393.933
    Nonbonded_P          69.859          69.730
    Nonbonded_W      -38924.882      -38890.736
   Nonbonded_PW        -577.447        -572.927
             LJ        5785.359        5800.902
           LJ_P          -6.755          -4.821
           LJ_W        5919.841        5937.573
          LJ_PW        -127.727        -131.850
           LJ14          24.674          27.230
         LJ14_P          24.674          27.230
           LJsr        5937.906        5950.958
         LJsr_P         -31.244         -31.865
         LJsr_W        6085.261        6103.054
        LJsr_PW        -116.111        -120.231
           LJlr        -177.221        -177.286
         LJlr_P          -0.185          -0.185
         LJlr_W        -165.421        -165.481
        LJlr_PW         -11.615         -11.620
             EE      -45217.828      -45194.835
           EE_P          76.614          74.551
           EE_W      -44844.723      -44828.309
          EE_PW        -449.719        -441.077
           EE14         552.305         548.587
         EE14_P         552.305         548.587
           EEsr      -41704.061      -41681.252
         EEsr_P         -73.175         -72.614
         EEsr_W      -41287.096      -41277.000
        EEsr_PW        -343.790        -331.638
           EElr       -4066.072       -4062.171
         EElr_P        -402.516        -401.423
         EElr_W       -3557.627       -3551.309
        EElr_PW        -105.929        -109.439
         Bonded         186.752         191.520
       Bonded_P         186.752         191.520
           Bond          43.592          43.378
         Bond_P          43.592          43.378
          Angle         113.560         122.043
        Angle_P         113.560         122.043
            Dih          19.371          17.373
          Dih_P          19.371          17.373
            Imp          10.229           8.726
          Imp_P          10.229           8.726
             PV           1.823           1.822
           PV_P           1.823           1.822
           PV_W           1.823           1.822
          PV_PW          -1.823          -1.822
