     Angle_P		0.86934664344
       Angle		0.869344903411
          LJ		-0.0451246352059
 Nonbonded_P		-1.36684321999
 Nonbonded_W		-2.98999721647
        EE_W		-1.88485232457
         Imp		-0.155774340055
        PV_P		-1.87553236457
     LJsr_PW		1.17106773113
        EE_P		0.190013936527
        LJlr		-1.9865906324
     EEsr_PW		-0.462261954404
       PE_PW		0.438618375589
          PV		-1.87553236457
          EE		-1.77559910482
      LJ14_P		-5.14565114718
       EE_PW		0.180319530832
   Nonbonded		-3.05628507035
       Imp_P		-0.155774340055
        LJsr		0.223060276763
        EEsr		-1.54698047324
          PE		-2.76689808896
       LJ_PW		1.16776081315
        EE14		-1.38889637051
        LJ14		-5.14565114718
      LJlr_P		0.047604674393
         Dih		2.73243320981
      EElr_W		-0.781143034964
      EE14_P		-1.38889781995
     EElr_PW		1.23437475998
      LJlr_W		-1.98745269856
      EElr_P		-0.100215835336
       Dih_P		2.73243320981
      EEsr_W		-1.80948370159
        PE_W		-2.99005171312
        PE_P		-0.0938676800109
      EEsr_P		2.56523016843
       PV_PW		1.87553236457
      PE2_PW		0.438501505959
       PE2_W		-2.98999721647
Nonbonded_PW		0.438490406444
       PE2_P		-0.093868375475
        Bond		0.0331158148295
        EElr		0.724723828392
      LJsr_P		-2.51554311091
        LJ_P		-4.75982077299
        LJ_W		0.180048987035
      LJsr_W		0.185956818968
         PE2		-2.76691257443
    Bonded_P		2.22616607714
     LJlr_PW		-2.00050061904
        PV_W		-1.87553236457
      Bond_P		0.0331158148295
      Bonded		2.22615635602
