             PE      -56114.167      -56330.083      -56248.772      -56255.705
           PE_P         -49.364         -50.285         -54.622         -43.015
           PE_W      -55186.621      -55372.808      -55295.183      -55277.476
          PE_PW        -878.182        -906.990        -898.967        -935.214
            PE2      -56114.164      -56330.078      -56248.778      -56255.704
          PE2_P         -49.364         -50.284         -54.622         -43.015
          PE2_W      -55186.621      -55372.809      -55295.180      -55277.475
         PE2_PW        -878.179        -906.985        -898.976        -935.214
      Nonbonded      -56496.457      -56694.107      -56611.703      -56620.485
    Nonbonded_P        -431.657        -414.313        -417.547        -407.795
    Nonbonded_W      -55186.621      -55372.809      -55295.180      -55277.475
   Nonbonded_PW        -878.179        -906.985        -898.976        -935.215
             LJ        8080.375        8478.803        8169.975        8168.070
           LJ_P         -14.839         -16.578          -9.593         -11.655
           LJ_W        8275.020        8692.473        8373.981        8373.072
          LJ_PW        -179.806        -197.092        -194.413        -193.347
           LJ14          62.132          62.841          60.720          62.707
         LJ14_P          62.132          62.841          60.720          62.707
           LJsr        8270.818        8668.827        8361.722        8357.757
         LJsr_P         -76.610         -79.058         -69.952         -74.002
         LJsr_W        8508.368        8926.089        8607.229        8606.254
        LJsr_PW        -160.940        -178.204        -175.555        -174.495
           LJlr        -252.575        -252.865        -252.467        -252.394
         LJlr_P          -0.361          -0.361          -0.361          -0.361
         LJlr_W        -233.349        -233.617        -233.249        -233.182
        LJlr_PW         -18.865         -18.887         -18.857         -18.851
             EE      -64576.832      -65172.910      -64781.678      -64788.555
           EE_P        -416.818        -397.735        -407.954        -396.140
           EE_W      -63461.641      -64065.282      -63669.161      -63650.547
          EE_PW        -698.373        -709.893        -704.563        -741.868
           EE14        -718.522        -721.700        -718.035        -727.242
         EE14_P        -718.522        -721.700        -718.035        -727.242
           EEsr      -58648.963      -59250.090      -58849.276      -58861.824
         EEsr_P          47.694          57.240          52.231          58.991
         EEsr_W      -58242.860      -58859.767      -58448.601      -58449.037
        EEsr_PW        -453.797        -447.563        -452.906        -471.778
           EElr       -5209.348       -5201.120       -5214.367       -5199.489
         EElr_P         254.010         266.725         257.850         272.111
         EElr_W       -5218.781       -5205.516       -5220.560       -5201.510
        EElr_PW        -244.577        -262.329        -251.657        -270.090
         Bonded         382.293         364.029         362.925         364.781
       Bonded_P         382.293         364.029         362.925         364.781
           Bond          86.226          76.797          84.556          80.804
         Bond_P          86.226          76.797          84.556          80.804
          Angle         186.004         167.362         176.043         180.408
        Angle_P         186.004         167.362         176.043         180.408
            Dih          97.653         107.111          89.685          90.947
          Dih_P          97.653         107.111          89.685          90.947
            Imp          12.410          12.758          12.642          12.622
          Imp_P          12.410          12.758          12.642          12.622
             PV           2.583           2.580           2.584           2.585
           PV_P           2.583           2.580           2.584           2.585
           PV_W           2.583           2.580           2.584           2.585
          PV_PW          -2.583          -2.580          -2.584          -2.585
