             PE      -41010.491      -41019.773      -41017.788      -41024.068      -41011.259
           PE_P          59.632          62.111          61.316          58.108          58.564
           PE_W      -40517.874      -40528.456      -40527.808      -40537.233      -40521.522
          PE_PW        -552.249        -553.428        -551.296        -544.943        -548.301
            PE2      -41010.490      -41019.772      -41017.788      -41024.068      -41011.259
          PE2_P          59.632          62.111          61.316          58.108          58.564
          PE2_W      -40517.875      -40528.455      -40527.808      -40537.234      -40521.522
         PE2_PW        -552.247        -553.428        -551.296        -544.942        -548.301
      Nonbonded      -41306.497      -41317.673      -41318.846      -41320.248      -41311.600
    Nonbonded_P        -236.375        -235.790        -239.743        -238.072        -241.778
    Nonbonded_W      -40517.875      -40528.455      -40527.808      -40537.234      -40521.522
   Nonbonded_PW        -552.247        -553.428        -551.295        -544.942        -548.300
             LJ        5974.852        5988.906        6007.791        5985.934        5970.253
           LJ_P         -19.833         -19.603         -20.929         -20.644         -20.337
           LJ_W        6137.311        6152.462        6167.449        6151.180        6135.317
          LJ_PW        -142.626        -143.953        -138.729        -144.602        -144.727
           LJ14          37.223          37.038          36.854          37.442          37.269
         LJ14_P          37.223          37.038          36.854          37.442          37.269
           LJsr        6123.549        6137.775        6156.768        6134.447        6118.870
         LJsr_P         -56.791         -56.377         -57.519         -57.820         -57.341
         LJsr_W        6308.881        6324.019        6338.936        6322.782        6306.855
        LJsr_PW        -128.541        -129.867        -124.649        -130.515        -130.644
           LJlr        -185.921        -185.907        -185.831        -185.955        -185.885
         LJlr_P          -0.265          -0.265          -0.265          -0.265          -0.265
         LJlr_W        -171.571        -171.558        -171.488        -171.602        -171.538
        LJlr_PW         -14.085         -14.084         -14.078         -14.088         -14.082
             EE      -47281.349      -47306.579      -47326.638      -47306.181      -47281.853
           EE_P        -216.542        -216.186        -218.814        -217.428        -221.441
           EE_W      -46655.185      -46680.916      -46695.256      -46688.414      -46656.838
          EE_PW        -409.622        -409.477        -412.568        -400.339        -403.574
           EE14         216.436         223.143         221.753         213.489         215.251
         EE14_P         216.436         223.143         221.753         213.489         215.251
           EEsr      -43342.477      -43371.241      -43390.523      -43366.221      -43341.593
         EEsr_P         -70.545         -72.887         -74.170         -70.401         -72.538
         EEsr_W      -42940.890      -42968.149      -42982.696      -42973.411      -42943.171
        EEsr_PW        -331.042        -330.205        -333.657        -322.409        -325.884
           EElr       -4155.308       -4158.481       -4157.867       -4153.449       -4155.511
         EElr_P        -362.432        -366.442        -366.397        -360.516        -364.153
         EElr_W       -3714.295       -3712.767       -3712.560       -3715.002       -3713.667
        EElr_PW         -78.581         -79.272         -78.910         -77.931         -77.691
         Bonded         296.007         297.901         301.059         296.180         300.341
       Bonded_P         296.007         297.901         301.059         296.180         300.341
           Bond          61.539          60.785          58.973          60.452          62.480
         Bond_P          61.539          60.785          58.973          60.452          62.480
          Angle         151.193         154.488         157.515         150.954         153.779
        Angle_P         151.193         154.488         157.515         150.954         153.779
            Dih          73.922          73.117          75.164          75.162          74.015
          Dih_P          73.922          73.117          75.164          75.162          74.015
            Imp           9.353           9.512           9.407           9.612          10.068
          Imp_P           9.353           9.512           9.407           9.612          10.068
             PV           1.900           1.901           1.901           1.900           1.901
           PV_P           1.900           1.901           1.901           1.900           1.901
           PV_W           1.900           1.901           1.901           1.900           1.901
          PV_PW          -1.900          -1.901          -1.901          -1.900          -1.901
