             PE      -39487.659      -39487.469      -39478.640      -39487.194      -39489.418
           PE_P         524.582         524.445         523.225         524.777         525.341
           PE_W      -39424.219      -39423.848      -39416.843      -39424.277      -39429.492
          PE_PW        -588.022        -588.066        -585.022        -587.694        -585.267
            PE2      -39487.659      -39487.469      -39478.640      -39487.194      -39489.417
          PE2_P         524.582         524.445         523.225         524.777         525.341
          PE2_W      -39424.219      -39423.849      -39416.843      -39424.277      -39429.492
         PE2_PW        -588.022        -588.065        -585.022        -587.694        -585.266
      Nonbonded      -39735.186      -39734.201      -39725.309      -39734.048      -39735.884
    Nonbonded_P         277.056         277.713         276.556         277.922         278.875
    Nonbonded_W      -39424.219      -39423.849      -39416.843      -39424.277      -39429.492
   Nonbonded_PW        -588.023        -588.065        -585.022        -587.693        -585.267
             LJ        5810.756        5812.315        5806.586        5811.695        5825.178
           LJ_P         -15.673         -15.865         -16.163         -15.700         -15.809
           LJ_W        5975.293        5977.086        5972.853        5976.050        5990.629
          LJ_PW        -148.864        -148.906        -150.104        -148.655        -149.642
           LJ14          44.890          45.025          45.198          44.614          44.699
         LJ14_P          44.890          45.025          45.198          44.614          44.699
           LJsr        5947.384        5948.833        5942.903        5948.631        5962.009
         LJsr_P         -60.270         -60.597         -61.069         -60.021         -60.215
         LJsr_W        6142.006        6143.821        6139.563        6142.793        6157.352
        LJsr_PW        -134.352        -134.391        -135.591        -134.141        -135.128
           LJlr        -181.517        -181.543        -181.515        -181.550        -181.529
         LJlr_P          -0.293          -0.293          -0.293          -0.293          -0.293
         LJlr_W        -166.712        -166.736        -166.710        -166.743        -166.724
        LJlr_PW         -14.512         -14.514         -14.512         -14.514         -14.512
             EE      -45545.942      -45546.517      -45531.895      -45545.743      -45561.062
           EE_P         292.729         293.578         292.719         293.623         294.684
           EE_W      -45399.513      -45400.934      -45389.696      -45400.327      -45420.121
          EE_PW        -439.158        -439.161        -434.918        -439.039        -435.625
           EE14         650.973         651.252         651.507         650.780         649.229
         EE14_P         650.973         651.252         651.507         650.780         649.229
           EEsr      -42221.737      -42222.904      -42208.502      -42222.090      -42237.683
         EEsr_P         -78.116         -77.914         -78.007         -77.434         -75.051
         EEsr_W      -41786.370      -41789.725      -41777.352      -41787.669      -41807.331
        EEsr_PW        -357.251        -355.265        -353.143        -356.987        -355.301
           EElr       -3975.178       -3974.864       -3974.899       -3974.433       -3972.608
         EElr_P        -280.129        -279.760        -280.781        -279.723        -279.494
         EElr_W       -3613.142       -3611.209       -3612.344       -3612.658       -3612.790
        EElr_PW         -81.907         -83.895         -81.774         -82.052         -80.324
         Bonded         247.527         246.732         246.669         246.855         246.466
       Bonded_P         247.527         246.732         246.669         246.855         246.466
           Bond          60.841          60.565          60.752          60.370          60.637
         Bond_P          60.841          60.565          60.752          60.370          60.637
          Angle         136.039         135.606         135.594         134.912         135.557
        Angle_P         136.039         135.606         135.594         134.912         135.557
            Dih          41.785          41.885          41.591          42.912          41.416
          Dih_P          41.785          41.885          41.591          42.912          41.416
            Imp           8.862           8.676           8.733           8.660           8.856
          Imp_P           8.862           8.676           8.733           8.660           8.856
             PV           1.854           1.853           1.854           1.853           1.853
           PV_P           1.854           1.853           1.854           1.853           1.853
           PV_W           1.854           1.853           1.854           1.853           1.853
          PV_PW          -1.854          -1.853          -1.854          -1.853          -1.853
