             PE      -39519.770      -39693.555      -39416.204      -39499.743
           PE_P         557.591         510.011         529.105         518.002
           PE_W      -39466.088      -39577.559      -39375.318      -39449.275
          PE_PW        -611.273        -626.007        -569.991        -568.470
            PE2      -39519.772      -39693.552      -39416.201      -39499.743
          PE2_P         557.591         510.011         529.105         518.002
          PE2_W      -39466.090      -39577.561      -39375.318      -39449.275
         PE2_PW        -611.273        -626.002        -569.988        -568.470
      Nonbonded      -39773.678      -39926.892      -39671.754      -39749.498
    Nonbonded_P         303.686         276.671         273.552         268.246
    Nonbonded_W      -39466.090      -39577.561      -39375.318      -39449.275
   Nonbonded_PW        -611.274        -626.002        -569.988        -568.469
             LJ        5883.410        5865.942        5829.773        5823.175
           LJ_P          -9.590         -22.274         -10.133         -12.273
           LJ_W        6004.674        6044.084        5989.183        5989.781
          LJ_PW        -111.674        -155.868        -149.277        -154.333
           LJ14          50.763          41.951          45.949          45.717
         LJ14_P          50.763          41.951          45.949          45.717
           LJsr        6014.296        6005.962        5964.873        5959.079
         LJsr_P         -60.060         -63.931         -55.790         -57.697
         LJsr_W        6171.507        6211.213        6155.465        6156.589
        LJsr_PW         -97.151        -141.320        -134.802        -139.813
           LJlr        -181.649        -181.971        -181.049        -181.621
         LJlr_P          -0.293          -0.294          -0.292          -0.293
         LJlr_W        -166.833        -167.129        -166.282        -166.807
        LJlr_PW         -14.523         -14.548         -14.475         -14.521
             EE      -45657.088      -45792.834      -45501.527      -45572.673
           EE_P         313.276         298.945         283.686         280.520
           EE_W      -45470.764      -45621.645      -45364.501      -45439.056
          EE_PW        -499.600        -470.134        -420.712        -414.137
           EE14         659.280         656.712         644.182         635.431
         EE14_P         659.280         656.712         644.182         635.431
           EEsr      -42336.828      -42462.358      -42178.938      -42235.464
         EEsr_P         -78.540         -77.596         -78.652         -79.070
         EEsr_W      -41860.573      -42003.993      -41747.868      -41820.702
        EEsr_PW        -397.715        -380.769        -352.418        -335.692
           EElr       -3979.540       -3987.187       -3966.771       -3972.641
         EElr_P        -267.464        -280.171        -281.845        -275.842
         EElr_W       -3610.191       -3617.651       -3616.633       -3618.354
        EElr_PW        -101.885         -89.365         -68.293         -78.445
         Bonded         253.905         233.340         255.553         249.756
       Bonded_P         253.905         233.340         255.553         249.756
           Bond          60.742          56.675          59.104          60.804
         Bond_P          60.742          56.675          59.104          60.804
          Angle         144.759         117.062         148.570         137.233
        Angle_P         144.759         117.062         148.570         137.233
            Dih          41.010          53.985          38.195          42.923
          Dih_P          41.010          53.985          38.195          42.923
            Imp           7.394           5.619           9.684           8.796
          Imp_P           7.394           5.619           9.684           8.796
             PV           1.852           1.849           1.858           1.853
           PV_P           1.852           1.849           1.858           1.853
           PV_W           1.852           1.849           1.858           1.853
          PV_PW          -1.852          -1.849          -1.858          -1.853
