             PE      -49705.273      -49765.111      -49730.433      -49812.605      -49774.554
           PE_P        -188.897        -187.249        -188.333        -193.748        -189.316
           PE_W      -48570.212      -48625.225      -48597.552      -48689.752      -48629.596
          PE_PW        -946.164        -952.637        -944.548        -929.105        -955.642
            PE2      -49705.274      -49765.111      -49730.432      -49812.606      -49774.556
          PE2_P        -188.897        -187.249        -188.333        -193.748        -189.316
          PE2_W      -48570.212      -48625.225      -48597.552      -48689.751      -48629.598
         PE2_PW        -946.165        -952.637        -944.547        -929.107        -955.642
      Nonbonded      -50033.978      -50084.941      -50052.568      -50127.811      -50097.148
    Nonbonded_P        -517.601        -507.078        -510.469        -508.953        -511.908
    Nonbonded_W      -48570.212      -48625.225      -48597.552      -48689.751      -48629.598
   Nonbonded_PW        -946.165        -952.638        -944.547        -929.107        -955.642
             LJ        7142.299        7185.214        7199.522        7229.146        7227.160
           LJ_P         -23.257         -18.881         -22.379         -18.049         -20.503
           LJ_W        7307.021        7350.189        7367.156        7389.718        7392.765
          LJ_PW        -141.465        -146.094        -145.255        -142.523        -145.102
           LJ14          31.400          33.442          33.071          34.446          31.976
         LJ14_P          31.400          33.442          33.071          34.446          31.976
           LJsr        7331.672        7372.183        7387.089        7415.497        7415.830
         LJsr_P         -54.418         -52.084         -55.211         -52.256         -52.239
         LJsr_W        7512.949        7555.779        7572.957        7595.669        7598.573
        LJsr_PW        -126.859        -131.512        -130.657        -127.916        -130.504
           LJlr        -220.773        -220.412        -220.638        -220.797        -220.645
         LJlr_P          -0.240          -0.239          -0.240          -0.240          -0.240
         LJlr_W        -205.928        -205.591        -205.801        -205.950        -205.808
        LJlr_PW         -14.605         -14.582         -14.597         -14.607         -14.597
             EE      -57176.278      -57270.155      -57252.090      -57356.957      -57324.309
           EE_P        -494.343        -488.198        -488.090        -490.904        -491.405
           EE_W      -55877.232      -55975.414      -55964.707      -56079.469      -56022.363
          EE_PW        -804.703        -806.543        -799.293        -786.584        -810.541
           EE14        -868.775        -863.201        -862.012        -862.007        -867.738
         EE14_P        -868.775        -863.201        -862.012        -862.007        -867.738
           EEsr      -51705.197      -51802.754      -51787.479      -51885.367      -51854.357
         EEsr_P          87.830          85.067          87.189          83.711          85.768
         EEsr_W      -51297.199      -51399.524      -51385.309      -51496.976      -51454.773
        EEsr_PW        -495.828        -488.297        -489.359        -472.102        -485.352
           EElr       -4602.306       -4604.200       -4602.599       -4609.583       -4602.213
         EElr_P         286.602         289.936         286.733         287.393         290.566
         EElr_W       -4580.033       -4575.890       -4579.399       -4582.494       -4567.589
        EElr_PW        -308.875        -318.246        -309.933        -314.482        -325.190
         Bonded         328.704         319.829         322.135         315.205         322.592
       Bonded_P         328.704         319.829         322.135         315.205         322.592
           Bond          73.590          73.529          73.724          77.311          68.866
         Bond_P          73.590          73.529          73.724          77.311          68.866
          Angle         166.935         157.792         159.103         154.542         160.108
        Angle_P         166.935         157.792         159.103         154.542         160.108
            Dih          78.463          77.224          78.959          73.128          82.398
          Dih_P          78.463          77.224          78.959          73.128          82.398
            Imp           9.717          11.285          10.350          10.224          11.221
          Imp_P           9.717          11.285          10.350          10.224          11.221
             PV           2.264           2.267           2.265           2.263           2.265
           PV_P           2.264           2.267           2.265           2.263           2.265
           PV_W           2.264           2.267           2.265           2.263           2.265
          PV_PW          -2.264          -2.267          -2.265          -2.263          -2.265
