             PE      -44436.340      -44403.108      -44439.331      -44508.675      -44441.521
           PE_P         -58.800         -57.035         -61.750         -70.934         -85.266
           PE_W      -43086.957      -43043.206      -43113.017      -43175.065      -43116.841
          PE_PW       -1290.583       -1302.867       -1264.564       -1262.676       -1239.414
            PE2      -44436.340      -44403.109      -44439.331      -44508.677      -44441.521
          PE2_P         -58.800         -57.035         -61.750         -70.934         -85.266
          PE2_W      -43086.955      -43043.206      -43113.017      -43175.063      -43116.840
         PE2_PW       -1290.585       -1302.868       -1264.564       -1262.680       -1239.415
      Nonbonded      -44701.874      -44649.324      -44701.521      -44771.893      -44693.532
    Nonbonded_P        -324.335        -303.250        -323.940        -334.150        -337.277
    Nonbonded_W      -43086.955      -43043.206      -43113.017      -43175.063      -43116.840
   Nonbonded_PW       -1290.584       -1302.868       -1264.564       -1262.680       -1239.415
             LJ        6390.247        6372.698        6379.181        6390.218        6461.566
           LJ_P         -22.417          -9.749         -21.236         -17.953         -10.681
           LJ_W        6503.841        6473.743        6484.797        6503.130        6554.898
          LJ_PW         -91.177         -91.296         -84.380         -94.959         -82.651
           LJ14          30.099          42.582          31.635          33.290          38.304
         LJ14_P          30.099          42.582          31.635          33.290          38.304
           LJsr        6557.387        6527.245        6544.357        6554.134        6620.106
         LJsr_P         -52.281         -52.095         -52.637         -51.008         -48.751
         LJsr_W        6687.200        6657.000        6667.759        6686.460        6737.891
        LJsr_PW         -77.532         -77.660         -70.765         -81.318         -69.034
           LJlr        -197.239        -197.129        -196.812        -197.207        -196.845
         LJlr_P          -0.235          -0.235          -0.235          -0.235          -0.235
         LJlr_W        -183.360        -183.257        -182.962        -183.329        -182.993
        LJlr_PW         -13.644         -13.637         -13.615         -13.643         -13.617
             EE      -51092.121      -51022.022      -51080.701      -51162.111      -51155.098
           EE_P        -301.918        -293.502        -302.703        -316.197        -326.596
           EE_W      -49590.796      -49516.949      -49597.813      -49678.194      -49671.738
          EE_PW       -1199.407       -1211.571       -1180.185       -1167.720       -1156.764
           EE14         411.076         390.450         382.894         391.102         390.161
         EE14_P         411.076         390.450         382.894         391.102         390.161
           EEsr      -46546.715      -46458.501      -46524.264      -46601.245      -46598.162
         EEsr_P        -173.716        -157.806        -159.393        -166.148        -173.346
         EEsr_W      -45552.426      -45477.482      -45544.971      -45624.751      -45618.712
        EEsr_PW        -820.573        -823.213        -819.900        -810.346        -806.104
           EElr       -4956.482       -4953.971       -4939.331       -4951.969       -4947.097
         EElr_P        -539.278        -526.145        -526.204        -541.152        -543.411
         EElr_W       -4038.370       -4039.466       -4052.842       -4053.442       -4053.026
        EElr_PW        -378.834        -388.360        -360.285        -357.375        -350.660
         Bonded         265.535         246.216         262.190         263.216         252.011
       Bonded_P         265.535         246.216         262.190         263.216         252.011
           Bond          59.345          58.152          56.766          55.845          55.104
         Bond_P          59.345          58.152          56.766          55.845          55.104
          Angle         116.444         115.617         126.483         125.129         125.318
        Angle_P         116.444         115.617         126.483         125.129         125.318
            Dih          76.857          61.011          68.308          71.120          60.902
          Dih_P          76.857          61.011          68.308          71.120          60.902
            Imp          12.889          11.436          10.633          11.122          10.687
          Imp_P          12.889          11.436          10.633          11.122          10.687
             PV           2.006           2.007           2.010           2.006           2.010
           PV_P           2.006           2.007           2.010           2.006           2.010
           PV_W           2.006           2.007           2.010           2.006           2.010
          PV_PW          -2.006          -2.007          -2.010          -2.006          -2.010
