             PE      -44568.672      -44294.469      -44346.428      -44591.036
           PE_P        -111.493         -78.714         -55.783         -64.508
           PE_W      -43270.689      -43043.305      -42985.629      -43273.956
          PE_PW       -1186.490       -1172.450       -1305.016       -1252.572
            PE2      -44568.669      -44294.477      -44346.434      -44591.032
          PE2_P        -111.493         -78.714         -55.783         -64.508
          PE2_W      -43270.690      -43043.309      -42985.622      -43273.958
         PE2_PW       -1186.486       -1172.454       -1305.029       -1252.566
      Nonbonded      -44813.136      -44560.218      -44617.499      -44853.312
    Nonbonded_P        -355.961        -344.455        -326.848        -326.788
    Nonbonded_W      -43270.690      -43043.309      -42985.622      -43273.958
   Nonbonded_PW       -1186.485       -1172.454       -1305.029       -1252.566
             LJ        6435.006        6663.814        6319.562        6357.076
           LJ_P          -3.764         -24.999         -24.773         -20.634
           LJ_W        6544.219        6744.199        6419.655        6466.426
          LJ_PW        -105.449         -55.386         -75.320         -88.716
           LJ14          34.809          28.689          26.581          27.349
         LJ14_P          34.809          28.689          26.581          27.349
           LJsr        6597.432        6831.446        6489.194        6526.862
         LJsr_P         -38.337         -53.454         -51.119         -47.748
         LJsr_W        6727.574        6926.706        6602.060        6649.689
        LJsr_PW         -91.805         -41.806         -61.747         -75.079
           LJlr        -197.234        -196.322        -196.212        -197.135
         LJlr_P          -0.235          -0.234          -0.234          -0.235
         LJlr_W        -183.355        -182.507        -182.405        -183.263
        LJlr_PW         -13.644         -13.581         -13.573         -13.637
             EE      -51248.143      -51224.032      -50937.061      -51210.388
           EE_P        -352.196        -319.456        -302.075        -306.154
           EE_W      -49814.909      -49787.508      -49405.277      -49740.384
          EE_PW       -1081.038       -1117.068       -1229.709       -1163.850
           EE14         361.110         409.484         376.345         387.434
         EE14_P         361.110         409.484         376.345         387.434
           EEsr      -46690.647      -46694.141      -46383.820      -46635.807
         EEsr_P        -177.487        -167.221        -151.038        -151.216
         EEsr_W      -45740.203      -45739.164      -45386.262      -45680.363
        EEsr_PW        -772.957        -787.756        -846.520        -804.228
           EElr       -4918.605       -4939.375       -4929.586       -4962.016
         EElr_P        -535.819        -561.719        -527.382        -542.372
         EElr_W       -4074.706       -4048.344       -4019.016       -4060.021
        EElr_PW        -308.080        -329.312        -383.188        -359.623
         Bonded         244.467         265.741         271.065         262.280
       Bonded_P         244.467         265.741         271.065         262.280
           Bond          51.234          27.398          62.415          58.184
         Bond_P          51.234          27.398          62.415          58.184
          Angle         124.384         147.155         134.670         128.698
        Angle_P         124.384         147.155         134.670         128.698
            Dih          57.975          80.100          65.081          65.723
          Dih_P          57.975          80.100          65.081          65.723
            Imp          10.874          11.088           8.899           9.675
          Imp_P          10.874          11.088           8.899           9.675
             PV           2.006           2.015           2.016           2.007
           PV_P           2.006           2.015           2.016           2.007
           PV_W           2.006           2.015           2.016           2.007
          PV_PW          -2.006          -2.015          -2.016          -2.007
