             PE      -47961.766      -48103.702      -47983.257      -47856.566
           PE_P        -451.695        -425.648        -438.347        -429.348
           PE_W      -46570.423      -46685.644      -46530.708      -46455.711
          PE_PW        -939.648        -992.410       -1014.202        -971.507
            PE2      -47961.768      -48103.703      -47983.256      -47856.565
          PE2_P        -451.695        -425.648        -438.347        -429.348
          PE2_W      -46570.426      -46685.644      -46530.709      -46455.711
         PE2_PW        -939.647        -992.411       -1014.200        -971.506
      Nonbonded      -48344.531      -48492.698      -48353.906      -48229.953
    Nonbonded_P        -834.458        -814.643        -808.997        -802.736
    Nonbonded_W      -46570.426      -46685.644      -46530.709      -46455.711
   Nonbonded_PW        -939.647        -992.411       -1014.200        -971.506
             LJ        6807.700        6849.847        6946.098        6801.906
           LJ_P         -17.183         -23.217         -20.491         -17.978
           LJ_W        6983.291        7034.400        7120.550        6961.556
          LJ_PW        -158.408        -161.336        -153.961        -141.672
           LJ14          49.530          48.724          50.566          52.752
         LJ14_P          49.530          48.724          50.566          52.752
           LJsr        6972.351        7015.724        7109.928        6963.108
         LJsr_P         -66.349         -71.575         -70.693         -70.365
         LJsr_W        7179.658        7231.152        7317.114        7157.715
        LJsr_PW        -140.958        -143.853        -136.493        -124.242
           LJlr        -214.180        -214.601        -214.396        -213.954
         LJlr_P          -0.365          -0.365          -0.365          -0.364
         LJlr_W        -196.367        -196.752        -196.564        -196.159
        LJlr_PW         -17.448         -17.484         -17.467         -17.431
             EE      -55152.231      -55342.545      -55300.004      -55031.859
           EE_P        -817.274        -791.426        -788.506        -784.758
           EE_W      -53553.716      -53720.044      -53651.259      -53417.267
          EE_PW        -781.241        -831.075        -860.239        -829.834
           EE14       -1069.573       -1059.839       -1049.521       -1040.114
         EE14_P       -1069.573       -1059.839       -1049.521       -1040.114
           EEsr      -49643.214      -49833.233      -49805.292      -49548.375
         EEsr_P          20.340          39.679          35.853          27.310
         EEsr_W      -49140.066      -49308.473      -49250.386      -49012.172
        EEsr_PW        -523.488        -564.439        -590.759        -563.513
           EElr       -4439.444       -4449.473       -4445.192       -4443.371
         EElr_P         231.959         228.734         225.161         228.046
         EElr_W       -4413.650       -4411.570       -4400.873       -4405.095
        EElr_PW        -257.753        -266.637        -269.480        -266.322
         Bonded         382.763         388.995         370.650         373.388
       Bonded_P         382.763         388.995         370.650         373.388
           Bond          76.546          83.122          75.582          72.942
         Bond_P          76.546          83.122          75.582          72.942
          Angle         176.194         161.287         159.407         167.664
        Angle_P         176.194         161.287         159.407         167.664
            Dih         115.750         132.530         124.320         119.866
          Dih_P         115.750         132.530         124.320         119.866
            Imp          14.272          12.056          11.341          12.917
          Imp_P          14.272          12.056          11.341          12.917
             PV           2.179           2.175           2.177           2.182
           PV_P           2.179           2.175           2.177           2.182
           PV_W           2.179           2.175           2.177           2.182
          PV_PW          -2.179          -2.175          -2.177          -2.182
