     Angle_P		-2.64084829425
       Angle		-2.64083963577
          LJ		0.480583109284
 Nonbonded_P		1.71768643957
 Nonbonded_W		-2.46967536706
        EE_W		-1.40069855778
         Imp		1.73681269376
        PV_P		-1.94806547185
     LJsr_PW		2.06042329674
        EE_P		1.6068662626
        LJlr		-1.78076924708
     EEsr_PW		-0.870685988043
       PE_PW		-0.211449253995
          PV		-1.94806547185
          EE		-1.39711943569
      LJ14_P		3.5720519365
       EE_PW		-0.715823235875
   Nonbonded		-2.27879752252
       Imp_P		1.73681269376
        LJsr		0.430508972251
        EEsr		-1.46736676035
          PE		-2.41528161542
       LJ_PW		2.05526266789
        EE14		1.60067669141
        LJ14		3.57205810255
      LJlr_P		-2.03261153553
         Dih		2.80105770285
      EElr_W		-0.873227569859
      EE14_P		1.6006740653
     EElr_PW		-0.243647167164
      LJlr_W		-1.78321424969
      EElr_P		-0.366315921006
       Dih_P		2.80105770285
      EEsr_W		-1.39799613636
        PE_W		-2.46970065706
        PE_P		0.797300520892
      EEsr_P		0.432494942599
       PV_PW		1.94806547185
      PE2_PW		-0.211798677031
       PE2_W		-2.46967536706
Nonbonded_PW		-0.211803334839
       PE2_P		0.79730189445
        Bond		-1.01316576635
        EElr		-1.3418249027
      LJsr_P		-2.37103432912
        LJ_P		0.314681978057
        LJ_W		0.373555072709
      LJsr_W		0.376975264158
         PE2		-2.41530957707
    Bonded_P		-1.24409665495
     LJlr_PW		-1.72082240798
        PV_W		-1.94806547185
      Bond_P		-1.01316576635
      Bonded		-1.24409896574
