             PE      -41129.671      -41131.642      -41111.773      -41112.965      -41122.660
           PE_P         119.367         117.763         118.707         119.420         116.551
           PE_W      -40688.447      -40690.605      -40672.767      -40672.643      -40688.273
          PE_PW        -560.591        -558.800        -557.713        -559.742        -550.938
            PE2      -41129.670      -41131.641      -41111.774      -41112.965      -41122.660
          PE2_P         119.367         117.763         118.707         119.420         116.551
          PE2_W      -40688.447      -40690.605      -40672.767      -40672.643      -40688.273
         PE2_PW        -560.590        -558.799        -557.714        -559.742        -550.938
      Nonbonded      -41388.179      -41390.177      -41371.240      -41373.528      -41383.615
    Nonbonded_P        -139.142        -140.773        -140.760        -141.142        -144.404
    Nonbonded_W      -40688.447      -40690.605      -40672.767      -40672.643      -40688.273
   Nonbonded_PW        -560.590        -558.799        -557.713        -559.743        -550.938
             LJ        5986.144        5988.985        5994.193        5997.257        6000.359
           LJ_P         -32.007         -31.885         -32.060         -32.662         -32.630
           LJ_W        6144.357        6147.033        6152.203        6156.113        6160.429
          LJ_PW        -126.206        -126.163        -125.950        -126.194        -127.440
           LJ14          24.557          24.194          24.254          24.086          24.064
         LJ14_P          24.557          24.194          24.254          24.086          24.064
           LJsr        6147.076        6150.310        6155.378        6158.648        6161.766
         LJsr_P         -56.352         -55.867         -56.103         -56.537         -56.482
         LJsr_W        6317.006        6319.709        6324.803        6328.750        6333.060
        LJsr_PW        -113.578        -113.532        -113.322        -113.565        -114.812
           LJlr        -185.490        -185.519        -185.438        -185.477        -185.471
         LJlr_P          -0.212          -0.212          -0.212          -0.212          -0.212
         LJlr_W        -172.648        -172.676        -172.601        -172.637        -172.631
        LJlr_PW         -12.630         -12.631         -12.625         -12.628         -12.628
             EE      -47374.323      -47379.162      -47365.434      -47370.785      -47383.974
           EE_P        -107.136        -108.888        -108.699        -108.480        -111.774
           EE_W      -46832.804      -46837.637      -46824.970      -46828.756      -46848.703
          EE_PW        -434.383        -432.637        -431.765        -433.549        -423.497
           EE14         120.612         119.035         120.632         116.123         110.178
         EE14_P         120.612         119.035         120.632         116.123         110.178
           EEsr      -43500.024      -43504.292      -43491.884      -43495.354      -43504.703
         EEsr_P         -46.638         -47.223         -46.865         -45.513         -44.913
         EEsr_W      -43109.841      -43114.587      -43102.533      -43106.973      -43124.893
        EEsr_PW        -343.545        -342.482        -342.486        -342.868        -334.897
           EElr       -3994.911       -3993.905       -3994.182       -3991.554       -3989.449
         EElr_P        -181.109        -180.700        -182.467        -179.091        -177.040
         EElr_W       -3722.963       -3723.051       -3722.438       -3721.783       -3723.810
        EElr_PW         -90.839         -90.154         -89.277         -90.680         -88.599
         Bonded         258.509         258.536         259.467         260.563         260.955
       Bonded_P         258.509         258.536         259.467         260.563         260.955
           Bond          53.140          53.007          53.707          53.979          53.079
         Bond_P          53.140          53.007          53.707          53.979          53.079
          Angle         127.284         127.418         127.542         127.499         128.791
        Angle_P         127.284         127.418         127.542         127.499         128.791
            Dih          68.466          68.421          68.660          68.987          69.429
          Dih_P          68.466          68.421          68.660          68.987          69.429
            Imp           9.620           9.690           9.558          10.098           9.657
          Imp_P           9.620           9.690           9.558          10.098           9.657
             PV           1.903           1.903           1.904           1.904           1.904
           PV_P           1.903           1.903           1.904           1.904           1.904
           PV_W           1.903           1.903           1.904           1.904           1.904
          PV_PW          -1.903          -1.903          -1.904          -1.904          -1.904
