     Angle_P		-0.253727371849
       Angle		-0.253726167508
          LJ		0.0991087888693
 Nonbonded_P		0.143915404621
 Nonbonded_W		-0.0157261873759
        EE_W		-0.0580937989265
         Imp		-0.0370582373432
        PV_P		-0.0971195626084
     LJsr_PW		-0.229890587282
        EE_P		0.0613145787959
        LJlr		-0.111024382796
     EEsr_PW		-0.0789589813673
       PE_PW		-0.128467106541
          PV		-0.0971195626084
          EE		-0.076032495962
      LJ14_P		-0.0792202334921
       EE_PW		-0.0829475394924
   Nonbonded		-0.0373729749207
       Imp_P		-0.0370582373432
        LJsr		0.104356513572
        EEsr		-0.0430226613426
          PE		-0.0659005156626
       LJ_PW		-0.229912229969
        EE14		-0.330853813574
        LJ14		-0.0792202334921
      LJlr_P		-0.0575118719462
         Dih		-0.212409056494
      EElr_W		0.0854762850812
      EE14_P		-0.330853360025
     EElr_PW		-0.0697466296671
      LJlr_W		-0.110442260264
      EElr_P		0.334450915871
       Dih_P		-0.212409056494
      EEsr_W		-0.067741002921
        PE_W		-0.0157283910829
        PE_P		-0.0371271544555
      EEsr_P		0.461998984558
       PV_PW		0.0971195626084
      PE2_PW		-0.128479837044
       PE2_W		-0.0157261873759
Nonbonded_PW		-0.128470737064
       PE2_P		-0.0371276776731
        Bond		0.0529883952776
        EElr		0.304557344508
      LJsr_P		0.425855195362
        LJ_P		0.245434109881
        LJ_W		0.0981356536635
      LJsr_W		0.0984052379404
         PE2		-0.0659019907988
    Bonded_P		-0.374080456142
     LJlr_PW		-0.118571814858
        PV_W		-0.0971195626084
      Bond_P		0.0529883952776
      Bonded		-0.374080456142
