             PE      -49766.749      -49605.414
           PE_P        -354.316        -364.266
           PE_W      -48586.151      -48667.398
          PE_PW        -826.282        -573.750
            PE2      -49766.750      -49605.409
          PE2_P        -354.316        -364.266
          PE2_W      -48586.154      -48667.395
         PE2_PW        -826.280        -573.748
      Nonbonded      -50111.671      -49974.502
    Nonbonded_P        -699.237        -733.359
    Nonbonded_W      -48586.154      -48667.395
   Nonbonded_PW        -826.280        -573.748
             LJ        7260.965        7110.682
           LJ_P         -20.839          -6.243
           LJ_W        7441.037        7275.582
          LJ_PW        -159.233        -158.657
           LJ14          40.151          53.662
         LJ14_P          40.151          53.662
           LJsr        7441.486        7277.824
         LJsr_P         -60.717         -59.632
         LJsr_W        7645.875        7480.542
        LJsr_PW        -143.672        -143.086
           LJlr        -220.672        -220.804
         LJlr_P          -0.273          -0.274
         LJlr_W        -204.838        -204.960
        LJlr_PW         -15.561         -15.570
             EE      -57372.636      -57085.184
           EE_P        -678.397        -727.115
           EE_W      -56027.191      -55942.977
          EE_PW        -667.048        -415.092
           EE14        -838.808        -846.907
         EE14_P        -838.808        -846.907
           EEsr      -51767.073      -51497.277
         EEsr_P          88.928          55.517
         EEsr_W      -51424.973      -51314.883
        EEsr_PW        -431.028        -237.911
           EElr       -4766.755       -4741.000
         EElr_P          71.482          64.275
         EElr_W       -4602.219       -4628.094
        EElr_PW        -236.018        -177.181
         Bonded         344.921         369.093
       Bonded_P         344.921         369.093
           Bond          90.563          96.739
         Bond_P          90.563          96.739
          Angle         173.248         191.418
        Angle_P         173.248         191.418
            Dih          71.039          70.580
          Dih_P          71.039          70.580
            Imp          10.072          10.355
          Imp_P          10.072          10.355
             PV           2.261           2.260
           PV_P           2.261           2.260
           PV_W           2.261           2.260
          PV_PW          -2.261          -2.260
