             PE      -38167.402      -38179.918      -38123.941      -38224.934
           PE_P         475.983         482.633         477.445         458.424
           PE_W      -38040.800      -38586.508      -38059.494      -38034.820
          PE_PW        -602.585         -76.043        -541.892        -648.538
            PE2      -38167.403      -38179.920      -38123.935      -38224.936
          PE2_P         475.983         482.633         477.445         458.424
          PE2_W      -38040.800      -38586.508      -38059.494      -38034.810
         PE2_PW        -602.586         -76.045        -541.886        -648.550
      Nonbonded      -38397.587      -38408.125      -38356.246      -38455.481
    Nonbonded_P         245.799         271.679         249.240         226.114
    Nonbonded_W      -38040.800      -38586.508      -38059.494      -38034.810
   Nonbonded_PW        -602.586         -93.296        -545.992        -646.785
             LJ        5638.564        5723.745        5726.979        5573.266
           LJ_P         -18.975          -9.967         -18.275         -12.501
           LJ_W        5780.787        6008.921        5860.053        5851.256
          LJ_PW        -123.248        -275.209        -114.799        -265.489
           LJ14          33.977          34.839          35.802          34.869
         LJ14_P          33.977          37.626          34.839          35.802
           LJsr        5778.791        5863.223        5864.999        5712.676
         LJsr_P         -52.726         -47.368         -52.888         -48.078
         LJsr_W        5942.101        6169.374        6021.471        6012.217
        LJsr_PW        -110.584        -258.783        -103.584        -251.463
           LJlr        -174.204        -174.317        -173.822        -174.279
         LJlr_P          -0.226          -0.224          -0.226          -0.225
         LJlr_W        -161.314        -160.453        -161.418        -160.961
        LJlr_PW         -12.664         -13.640         -12.178         -13.093
             EE      -44036.151      -44131.870      -44083.225      -44028.747
           EE_P         264.775         281.646         267.515         238.615
           EE_W      -43821.587      -44595.430      -43919.547      -43886.066
          EE_PW        -479.339         181.914        -431.193        -381.296
           EE14         692.892         674.580         685.681         708.542
         EE14_P         692.892         734.753         674.580         685.682
           EEsr      -40819.224      -40915.680      -40856.891      -40826.237
         EEsr_P         -90.574        -104.393         -82.881         -90.121
         EEsr_W      -40339.037      -41113.289      -40438.631      -40397.777
        EEsr_PW        -389.613         302.002        -335.379        -338.339
           EElr       -3909.819       -3890.771       -3912.016       -3911.052
         EElr_P        -337.543        -348.715        -324.184        -356.946
         EElr_W       -3482.550       -3482.141       -3480.916       -3488.289
        EElr_PW         -89.726         -59.915        -106.916         -65.817
         Bonded         230.184         228.205         232.310         230.545
       Bonded_P         230.184         210.954         228.205         232.310
           Bond          56.160          52.007          69.939          51.026
         Bond_P          56.160          49.727          52.007          69.939
          Angle         126.925         132.098         111.810         132.172
        Angle_P         126.925         110.756         132.098         111.810
            Dih          36.980          34.753          35.869          38.660
          Dih_P          36.980          45.746          34.753          35.869
            Imp          10.119           9.347          14.692           8.687
          Imp_P          10.119           4.726           9.347          14.692
             PV           1.787           1.785           1.790           1.786
           PV_P           1.787           1.796           1.785           1.790
           PV_W           1.787           1.796           1.785           1.790
          PV_PW          -1.787          -1.807          -1.780          -1.794
