             PE      -38090.369      -38089.536      -38080.506      -38073.234      -38089.646
           PE_P         254.134         257.499         253.356         255.220         254.421
           PE_W      -37175.820      -37176.735      -37164.923      -37161.409      -37178.806
          PE_PW       -1168.683       -1170.300       -1168.939       -1167.045       -1165.261
            PE2      -38090.369      -38089.536      -38080.506      -38073.234      -38089.646
          PE2_P         254.134         257.499         253.356         255.220         254.421
          PE2_W      -37175.820      -37176.735      -37164.924      -37161.409      -37178.807
         PE2_PW       -1168.683       -1170.300       -1168.938       -1167.045       -1165.260
      Nonbonded      -38315.382      -38317.454      -38306.526      -38298.897      -38315.886
    Nonbonded_P          29.121          29.581          27.335          29.558          28.181
    Nonbonded_W      -37175.820      -37176.735      -37164.924      -37161.409      -37178.807
   Nonbonded_PW       -1168.683       -1170.300       -1168.937       -1167.046       -1165.260
             LJ        5521.480        5512.031        5501.502        5518.079        5519.078
           LJ_P         -11.850         -13.003         -11.955         -11.476         -11.806
           LJ_W        5639.998        5631.398        5619.993        5635.958        5636.305
          LJ_PW        -106.668        -106.364        -106.536        -106.403        -105.421
           LJ14          36.055          35.363          35.826          36.183          36.077
         LJ14_P          36.055          35.363          35.826          36.183          36.077
           LJsr        5656.249        5647.491        5636.469        5652.696        5653.830
         LJsr_P         -47.637         -48.099         -47.514         -47.391         -47.615
         LJsr_W        5797.048        5788.447        5777.015        5792.986        5793.360
        LJsr_PW         -93.162         -92.857         -93.032         -92.899         -91.915
           LJlr        -170.824        -170.822        -170.792        -170.800        -170.829
         LJlr_P          -0.268          -0.268          -0.268          -0.268          -0.268
         LJlr_W        -157.050        -157.049        -157.021        -157.028        -157.055
        LJlr_PW         -13.506         -13.505         -13.503         -13.504         -13.506
             EE      -43836.862      -43829.485      -43808.028      -43816.976      -43834.965
           EE_P          40.971          42.584          39.290          41.033          39.987
           EE_W      -42815.817      -42808.133      -42784.917      -42797.367      -42815.111
          EE_PW       -1062.016       -1063.936       -1062.401       -1060.642       -1059.841
           EE14         755.495         753.652         752.392         752.707         753.731
         EE14_P         755.495         753.652         752.392         752.707         753.731
           EEsr      -40129.914      -40121.198      -40100.996      -40109.471      -40127.453
         EEsr_P        -116.219        -114.698        -115.719        -115.403        -115.513
         EEsr_W      -39323.484      -39315.567      -39292.747      -39303.365      -39320.022
        EEsr_PW        -690.211        -690.933        -692.530        -690.703        -691.918
           EElr       -4462.443       -4461.939       -4459.424       -4460.213       -4461.243
         EElr_P        -598.305        -596.370        -597.382        -596.271        -598.231
         EElr_W       -3492.334       -3492.566       -3492.169       -3494.003       -3495.089
        EElr_PW        -371.804        -373.003        -369.873        -369.939        -367.923
         Bonded         225.012         227.918         226.020         225.663         226.240
       Bonded_P         225.012         227.918         226.020         225.663         226.240
           Bond          53.454          54.022          53.639          53.672          53.132
         Bond_P          53.454          54.022          53.639          53.672          53.132
          Angle         129.804         131.951         130.591         129.979         130.793
        Angle_P         129.804         131.951         130.591         129.979         130.793
            Dih          32.363          32.724          32.541          32.587          32.748
          Dih_P          32.363          32.724          32.541          32.587          32.748
            Imp           9.391           9.220           9.250           9.424           9.567
          Imp_P           9.391           9.220           9.250           9.424           9.567
             PV           1.737           1.737           1.738           1.738           1.737
           PV_P           1.737           1.737           1.738           1.738           1.737
           PV_W           1.737           1.737           1.738           1.738           1.737
          PV_PW          -1.737          -1.737          -1.738          -1.738          -1.737
