             PE      -53205.193      -53193.505      -53238.071      -53213.220
           PE_P        -460.825        -418.329        -527.229        -467.877
           PE_W      -51607.805      -51555.983      -51716.805      -51590.520
          PE_PW       -1136.563       -1219.193        -994.037       -1154.823
            PE2      -53205.194      -53193.507      -53238.071      -53213.221
          PE2_P        -460.825        -418.329        -527.229        -467.877
          PE2_W      -51607.807      -51555.984      -51716.807      -51590.515
         PE2_PW       -1136.562       -1219.194        -994.035       -1154.829
      Nonbonded      -53564.621      -53542.407      -53599.583      -53553.136
    Nonbonded_P        -820.252        -767.229        -888.741        -807.792
    Nonbonded_W      -51607.807      -51555.984      -51716.807      -51590.515
   Nonbonded_PW       -1136.562       -1219.194        -994.035       -1154.829
             LJ        7719.231        7589.664        7705.642        7813.182
           LJ_P         -17.808         -14.653         -15.335         -15.053
           LJ_W        7872.737        7745.245        7869.838        7953.253
          LJ_PW        -135.698        -140.928        -148.861        -125.018
           LJ14          57.906          51.477          51.956          55.787
         LJ14_P          57.906          51.477          51.956          55.787
           LJsr        7899.044        7775.670        7891.353        7995.169
         LJsr_P         -75.361         -65.777         -66.938         -70.487
         LJsr_W        8091.994        7964.284        8089.046        8172.560
        LJsr_PW        -117.589        -122.837        -130.755        -106.904
           LJlr        -237.719        -237.483        -237.667        -237.774
         LJlr_P          -0.353          -0.352          -0.353          -0.353
         LJlr_W        -219.257        -219.039        -219.209        -219.307
        LJlr_PW         -18.109         -18.092         -18.105         -18.114
             EE      -61283.851      -61132.071      -61305.225      -61366.318
           EE_P        -802.444        -752.576        -873.407        -792.738
           EE_W      -59480.544      -59301.229      -59586.645      -59543.768
          EE_PW       -1000.863       -1078.266        -845.173       -1029.812
           EE14        -544.650        -533.143        -558.549        -542.610
         EE14_P        -544.650        -533.144        -558.549        -542.610
           EEsr      -55565.915      -55430.302      -55594.564      -55652.964
         EEsr_P          -9.443          12.527         -50.574          -6.087
         EEsr_W      -54804.747      -54643.016      -54908.028      -54869.815
        EEsr_PW        -751.725        -799.813        -635.962        -777.062
           EElr       -5173.286       -5168.625       -5152.112       -5170.744
         EElr_P        -248.350        -231.960        -264.284        -244.040
         EElr_W       -4675.797       -4658.212       -4678.617       -4673.953
        EElr_PW        -249.139        -278.453        -209.211        -252.751
         Bonded         359.426         348.900         361.512         339.915
       Bonded_P         359.426         348.900         361.512         339.915
           Bond          71.479          73.610          76.129          77.211
         Bond_P          71.479          73.610          76.129          77.211
          Angle         183.782         173.067         181.869         163.229
        Angle_P         183.782         173.067         181.869         163.229
            Dih          91.646          92.660          90.775          86.914
          Dih_P          91.646          92.660          90.775          86.914
            Imp          12.519           9.564          12.739          12.560
          Imp_P          12.519           9.564          12.739          12.560
             PV           2.424           2.427           2.425           2.424
           PV_P           2.424           2.427           2.425           2.424
           PV_W           2.424           2.427           2.425           2.424
          PV_PW          -2.424          -2.427          -2.425          -2.424
