             PE      -58755.927      -58881.539      -58914.683      -58911.075
           PE_P       -1576.900       -1597.071       -1511.308       -1572.329
           PE_W      -55790.219      -55907.765      -55857.342      -55888.636
          PE_PW       -1388.808       -1376.703       -1546.033       -1450.110
            PE2      -58755.927      -58881.538      -58914.684      -58911.072
          PE2_P       -1576.900       -1597.071       -1511.308       -1572.329
          PE2_W      -55790.219      -55907.764      -55857.340      -55888.637
         PE2_PW       -1388.808       -1376.703       -1546.036       -1450.106
      Nonbonded      -59308.003      -59396.136      -59424.344      -59431.171
    Nonbonded_P       -2128.975       -2111.670       -2020.967       -2092.428
    Nonbonded_W      -55790.219      -55907.764      -55857.340      -55888.637
   Nonbonded_PW       -1388.809       -1376.702       -1546.037       -1450.106
             LJ        8338.589        8306.346        8191.622        8247.250
           LJ_P         -37.886         -38.852         -27.053         -35.603
           LJ_W        8524.326        8505.201        8379.662        8434.087
          LJ_PW        -147.851        -160.003        -160.987        -151.234
           LJ14          45.754          45.387          48.972          41.263
         LJ14_P          45.754          45.387          48.972          41.263
           LJsr        8549.228        8517.555        8399.974        8463.148
         LJsr_P         -83.223         -83.821         -75.606         -76.448
         LJsr_W        8759.947        8741.008        8616.139        8670.414
        LJsr_PW        -127.496        -139.632        -140.559        -130.818
           LJlr        -256.393        -256.596        -257.325        -257.161
         LJlr_P          -0.417          -0.418          -0.419          -0.419
         LJlr_W        -235.621        -235.807        -236.478        -236.327
        LJlr_PW         -20.355         -20.371         -20.428         -20.415
             EE      -67646.592      -67702.482      -67615.965      -67678.421
           EE_P       -2091.089       -2072.818       -1993.914       -2056.824
           EE_W      -64314.545      -64412.965      -64237.001      -64322.724
          EE_PW       -1240.958       -1216.699       -1385.050       -1298.873
           EE14       -2985.947       -2983.652       -2967.192       -2990.255
         EE14_P       -2985.947       -2983.652       -2967.191       -2990.255
           EEsr      -59588.844      -59640.313      -59570.938      -59608.133
         EEsr_P          95.573         109.634         138.830         115.272
         EEsr_W      -58947.399      -59013.239      -58879.051      -58937.612
        EEsr_PW        -737.018        -736.708        -830.717        -785.793
           EElr       -5071.801       -5078.517       -5077.836       -5080.033
         EElr_P         799.285         801.200         834.447         818.158
         EElr_W       -5367.146       -5399.726       -5357.951       -5385.112
        EElr_PW        -503.940        -479.991        -554.332        -513.079
         Bonded         552.076         514.598         509.660         520.099
       Bonded_P         552.076         514.598         509.660         520.099
           Bond         112.593          93.672         101.755         112.498
         Bond_P         112.593          93.672         101.755         112.498
          Angle         237.149         223.495         213.547         205.041
        Angle_P         237.149         223.495         213.547         205.041
            Dih         182.727         179.735         178.555         185.686
          Dih_P         182.727         179.735         178.555         185.686
            Imp          19.607          17.696          15.803          16.874
          Imp_P          19.607          17.696          15.803          16.874
             PV           2.604           2.602           2.595           2.596
           PV_P           2.604           2.602           2.595           2.596
           PV_W           2.604           2.602           2.595           2.596
          PV_PW          -2.604          -2.602          -2.595          -2.596
