             PE      -40433.152      -40936.504      -40207.895      -40621.514
           PE_P          74.225          78.666          71.200          62.034
           PE_W      -39774.410      -40326.055      -39598.547      -39967.898
          PE_PW        -732.967        -689.115        -680.548        -715.650
            PE2      -40433.161      -40936.505      -40207.893      -40621.515
          PE2_P          74.225          78.666          71.200          62.034
          PE2_W      -39774.415      -40326.050      -39598.545      -39967.898
         PE2_PW        -732.971        -689.121        -680.548        -715.651
      Nonbonded      -40669.711      -41169.243      -40451.225      -40853.083
    Nonbonded_P        -162.325        -154.072        -172.132        -169.535
    Nonbonded_W      -39774.415      -40326.050      -39598.545      -39967.898
   Nonbonded_PW        -732.971        -689.121        -680.548        -715.650
             LJ        6273.302        6270.864        5785.057        5945.085
           LJ_P          -9.565         -14.342         -12.574         -17.702
           LJ_W        6439.605        6410.543        5923.656        6084.941
          LJ_PW        -156.738        -125.337        -126.025        -122.154
           LJ14          32.883          29.682          24.714          25.434
         LJ14_P          32.883          29.682          24.714          25.434
           LJsr        6422.744        6422.529        5943.598        6102.311
         LJsr_P         -42.241         -43.818         -37.079         -42.928
         LJsr_W        6609.313        6579.341        6094.230        6254.961
        LJsr_PW        -144.328        -112.994        -113.553        -109.722
           LJlr        -182.326        -181.348        -183.255        -182.660
         LJlr_P          -0.208          -0.207          -0.209          -0.208
         LJlr_W        -169.709        -168.798        -170.574        -170.020
        LJlr_PW         -12.409         -12.343         -12.472         -12.432
             EE      -46943.013      -47440.107      -46236.281      -46798.168
           EE_P        -152.760        -139.730        -159.558        -151.833
           EE_W      -46214.020      -46736.592      -45522.201      -46052.839
          EE_PW        -576.233        -563.785        -554.522        -593.496
           EE14         227.956         217.745         223.314         199.077
         EE14_P         227.956         217.745         223.314         199.077
           EEsr      -43092.703      -43601.625      -42386.080      -42947.833
         EEsr_P         -87.284         -73.395         -90.890         -69.210
         EEsr_W      -42542.793      -43073.806      -41853.752      -42394.394
        EEsr_PW        -462.626        -454.424        -441.438        -484.229
           EElr       -4078.266       -4056.227       -4073.516       -4049.412
         EElr_P        -293.432        -284.080        -291.982        -281.700
         EElr_W       -3671.227       -3662.786       -3668.449       -3658.445
        EElr_PW        -113.607        -109.361        -113.085        -109.267
         Bonded         236.550         232.738         243.332         231.568
       Bonded_P         236.550         232.738         243.332         231.568
           Bond          57.172          41.870          41.979          42.989
         Bond_P          57.172          41.870          41.979          42.989
          Angle         109.038         112.368         140.178         111.434
        Angle_P         109.038         112.368         140.178         111.434
            Dih          54.847          62.200          52.711          68.054
          Dih_P          54.847          62.200          52.711          68.054
            Imp          15.493          16.300           8.463           9.092
          Imp_P          15.493          16.300           8.463           9.092
             PV           1.869           1.879           1.859           1.866
           PV_P           1.869           1.879           1.859           1.866
           PV_W           1.869           1.879           1.859           1.866
          PV_PW          -1.869          -1.879          -1.859          -1.866
