             PE      -40535.478      -40543.380      -40538.602      -40539.701      -40542.739
           PE_P          26.086          25.875          26.386          25.282          26.534
           PE_W      -39923.221      -39931.499      -39925.864      -39928.659      -39930.209
          PE_PW        -638.343        -637.756        -639.124        -636.324        -639.064
            PE2      -40535.478      -40543.380      -40538.602      -40539.701      -40542.739
          PE2_P          26.086          25.875          26.386          25.282          26.534
          PE2_W      -39923.221      -39931.499      -39925.863      -39928.659      -39930.209
         PE2_PW        -638.343        -637.756        -639.125        -636.324        -639.064
      Nonbonded      -40767.899      -40775.732      -40771.128      -40772.391      -40775.410
    Nonbonded_P        -206.336        -206.477        -206.140        -207.408        -206.137
    Nonbonded_W      -39923.221      -39931.499      -39925.863      -39928.659      -39930.209
   Nonbonded_PW        -638.342        -637.756        -639.125        -636.324        -639.064
             LJ        5906.697        5908.906        5909.312        5908.747        5910.348
           LJ_P         -19.335         -19.377         -19.492         -19.422         -19.428
           LJ_W        6041.219        6043.409        6043.291        6042.570        6044.622
          LJ_PW        -115.187        -115.126        -114.487        -114.401        -114.846
           LJ14          30.857          30.850          31.121          30.898          30.922
         LJ14_P          30.857          30.850          31.121          30.898          30.922
           LJsr        6058.192        6060.425        6060.541        6060.205        6061.780
         LJsr_P         -49.984         -50.019         -50.405         -50.112         -50.143
         LJsr_W        6210.952        6213.157        6213.022        6212.307        6214.357
        LJsr_PW        -102.776        -102.713        -102.076        -101.990        -102.434
           LJlr        -182.351        -182.368        -182.350        -182.356        -182.354
         LJlr_P          -0.208          -0.208          -0.208          -0.208          -0.208
         LJlr_W        -169.733        -169.748        -169.731        -169.737        -169.735
        LJlr_PW         -12.410         -12.412         -12.411         -12.411         -12.411
             EE      -46674.597      -46684.638      -46680.440      -46681.139      -46685.758
           EE_P        -187.001        -187.100        -186.648        -187.986        -186.709
           EE_W      -45964.440      -45974.908      -45969.154      -45971.229      -45974.830
          EE_PW        -523.156        -522.630        -524.638        -521.924        -524.219
           EE14         199.678         199.917         200.237         199.298         200.275
         EE14_P         199.678         199.917         200.237         199.298         200.275
           EEsr      -42839.518      -42849.401      -42845.104      -42845.785      -42850.680
         EEsr_P        -101.758        -101.963        -101.731        -102.068        -101.738
         EEsr_W      -42308.783      -42318.653      -42313.007      -42314.736      -42319.003
        EEsr_PW        -428.977        -428.785        -430.366        -428.981        -429.939
           EElr       -4034.757       -4035.153       -4035.573       -4034.652       -4035.353
         EElr_P        -284.920        -285.053        -285.154        -285.216        -285.246
         EElr_W       -3655.657       -3656.255       -3656.148       -3656.493       -3655.828
        EElr_PW         -94.180         -93.845         -94.271         -92.943         -94.279
         Bonded         232.421         232.352         232.526         232.690         232.671
       Bonded_P         232.421         232.352         232.526         232.690         232.671
           Bond          51.008          51.202          51.098          51.155          51.165
         Bond_P          51.008          51.202          51.098          51.155          51.165
          Angle         118.332         118.255         118.280         118.481         118.634
        Angle_P         118.332         118.255         118.280         118.481         118.634
            Dih          53.485          53.240          53.558          53.429          53.259
          Dih_P          53.485          53.240          53.558          53.429          53.259
            Imp           9.596           9.655           9.590           9.625           9.613
          Imp_P           9.596           9.655           9.590           9.625           9.613
             PV           1.869           1.868           1.869           1.869           1.869
           PV_P           1.869           1.868           1.869           1.869           1.869
           PV_W           1.869           1.868           1.869           1.869           1.869
          PV_PW          -1.869          -1.868          -1.869          -1.869          -1.869
