             PE      -43303.860      -43301.720      -43275.312      -43267.685      -43328.139
           PE_P        -263.003        -259.053        -263.203        -259.635        -266.880
           PE_W      -42169.569      -42173.795      -42151.103      -42138.423      -42201.158
          PE_PW        -871.288        -868.872        -861.006        -869.627        -860.101
            PE2      -43303.860      -43301.722      -43275.311      -43267.685      -43328.139
          PE2_P        -263.003        -259.053        -263.203        -259.635        -266.880
          PE2_W      -42169.570      -42173.795      -42151.105      -42138.423      -42201.158
         PE2_PW        -871.287        -868.874        -861.003        -869.627        -860.101
      Nonbonded      -43616.366      -43614.633      -43585.641      -43574.672      -43642.135
    Nonbonded_P        -575.510        -571.964        -573.533        -566.623        -580.876
    Nonbonded_W      -42169.570      -42173.795      -42151.105      -42138.423      -42201.158
   Nonbonded_PW        -871.286        -868.874        -861.003        -869.626        -860.101
             LJ        6303.319        6257.464        6266.545        6251.427        6272.335
           LJ_P         -16.684         -14.654         -13.855          -7.183         -13.219
           LJ_W        6429.620        6382.290        6400.321        6368.835        6403.724
          LJ_PW        -109.617        -110.172        -119.921        -110.225        -118.170
           LJ14          39.481          40.213          42.332          46.393          42.152
         LJ14_P          39.481          40.213          42.332          46.393          42.152
           LJsr        6458.229        6411.300        6418.290        6399.250        6424.242
         LJsr_P         -55.897         -54.600         -55.919         -53.308         -55.103
         LJsr_W        6609.268        6561.623        6579.679        6548.321        6583.065
        LJsr_PW         -95.142         -95.723        -105.470         -95.763        -103.720
           LJlr        -194.391        -194.049        -194.076        -194.215        -194.058
         LJlr_P          -0.268          -0.268          -0.268          -0.268          -0.268
         LJlr_W        -179.648        -179.333        -179.358        -179.486        -179.341
        LJlr_PW         -14.475         -14.448         -14.450         -14.461         -14.449
             EE      -49919.686      -49872.097      -49852.186      -49826.100      -49914.470
           EE_P        -558.825        -557.310        -559.678        -559.440        -567.656
           EE_W      -48599.189      -48556.084      -48551.426      -48507.258      -48604.882
          EE_PW        -761.672        -758.703        -741.082        -759.402        -741.932
           EE14         -99.122         -86.667         -87.029         -66.749         -86.888
         EE14_P         -99.122         -86.667         -87.029         -66.749         -86.888
           EEsr      -45478.525      -45444.550      -45419.745      -45402.213      -45482.101
         EEsr_P         -95.846        -113.008        -108.513        -117.311        -113.562
         EEsr_W      -44737.234      -44702.906      -44690.764      -44650.147      -44740.853
        EEsr_PW        -645.445        -628.636        -620.468        -634.755        -627.686
           EElr       -4342.038       -4340.881       -4345.413       -4357.138       -4345.481
         EElr_P        -363.857        -357.634        -364.136        -375.379        -367.206
         EElr_W       -3861.955       -3853.178       -3860.662       -3857.111       -3864.029
        EElr_PW        -116.226        -130.069        -120.615        -124.648        -114.246
         Bonded         312.507         312.911         310.330         306.988         313.996
       Bonded_P         312.507         312.911         310.330         306.988         313.996
           Bond          60.105          60.788          60.583          56.920          56.690
         Bond_P          60.105          60.788          60.583          56.920          56.690
          Angle         132.926         129.544         135.177         135.438         141.056
        Angle_P         132.926         129.544         135.177         135.438         141.056
            Dih         108.247         111.774         102.331         103.328         104.897
          Dih_P         108.247         111.774         102.331         103.328         104.897
            Imp          11.229          10.804          12.239          11.302          11.354
          Imp_P          11.229          10.804          12.239          11.302          11.354
             PV           1.975           1.979           1.978           1.977           1.979
           PV_P           1.975           1.979           1.978           1.977           1.979
           PV_W           1.975           1.979           1.978           1.977           1.979
          PV_PW          -1.975          -1.979          -1.978          -1.977          -1.979
