             PE      -43263.670      -43230.885
           PE_P        -271.007        -234.401
           PE_W      -42169.634      -42123.056
          PE_PW        -823.029        -873.428
            PE2      -43263.669      -43230.885
          PE2_P        -271.007        -234.401
          PE2_W      -42169.634      -42123.054
         PE2_PW        -823.028        -873.430
      Nonbonded      -43577.554      -43549.508
    Nonbonded_P        -584.892        -553.023
    Nonbonded_W      -42169.634      -42123.054
   Nonbonded_PW        -823.028        -873.431
             LJ        6239.433        6115.985
           LJ_P         -13.880         -16.419
           LJ_W        6348.407        6236.307
          LJ_PW         -95.094        -103.903
           LJ14          39.538          42.087
         LJ14_P          39.538          42.087
           LJsr        6393.673        6268.273
         LJsr_P         -53.151         -58.239
         LJsr_W        6527.490        6415.943
        LJsr_PW         -80.666         -89.431
           LJlr        -193.778        -194.376
         LJlr_P          -0.267          -0.268
         LJlr_W        -179.083        -179.635
        LJlr_PW         -14.428         -14.473
             EE      -49816.987      -49665.492
           EE_P        -571.012        -536.604
           EE_W      -48518.041      -48359.361
          EE_PW        -727.934        -769.527
           EE14         -82.491        -101.215
         EE14_P         -82.492        -101.215
           EEsr      -45385.085      -45223.880
         EEsr_P        -113.858         -90.770
         EEsr_W      -44654.629      -44501.675
        EEsr_PW        -616.598        -631.435
           EElr       -4349.411       -4340.397
         EElr_P        -374.663        -344.619
         EElr_W       -3863.412       -3857.687
        EElr_PW        -111.336        -138.091
         Bonded         313.885         318.622
       Bonded_P         313.885         318.622
           Bond          60.104          63.498
         Bond_P          60.104          63.498
          Angle         153.157         148.214
        Angle_P         153.157         148.214
            Dih          90.777          95.434
          Dih_P          90.777          95.434
            Imp           9.846          11.476
          Imp_P           9.846          11.476
             PV           1.981           1.975
           PV_P           1.981           1.975
           PV_W           1.981           1.975
          PV_PW          -1.981          -1.975
