             PE      -43294.494      -43204.727      -43472.457      -43322.668
           PE_P        -272.428        -281.953        -251.129        -315.436
           PE_W      -42221.731      -42138.750      -42385.449      -42257.789
          PE_PW        -800.335        -784.024        -835.879        -749.443
            PE2      -43294.497      -43204.728      -43472.447      -43322.672
          PE2_P        -272.428        -281.953        -251.129        -315.436
          PE2_W      -42221.729      -42138.745      -42385.455      -42257.790
         PE2_PW        -800.340        -784.030        -835.863        -749.446
      Nonbonded      -43617.788      -43541.455      -43792.132      -43619.034
    Nonbonded_P        -595.719        -618.680        -570.814        -611.797
    Nonbonded_W      -42221.729      -42138.745      -42385.455      -42257.790
   Nonbonded_PW        -800.340        -784.030        -835.863        -749.447
             LJ        6218.848        6134.663        6162.528        6425.583
           LJ_P         -17.713           1.450         -13.892          -0.350
           LJ_W        6344.370        6239.390        6292.146        6527.304
          LJ_PW        -107.809        -106.177        -115.726        -101.371
           LJ14          34.185          40.539          32.371          43.371
         LJ14_P          34.185          40.539          32.371          43.371
           LJsr        6379.232        6288.508        6324.738        6575.613
         LJsr_P         -51.629         -38.820         -45.994         -43.453
         LJsr_W        6524.182        6419.032        6471.971        6706.038
        LJsr_PW         -93.321         -91.704        -101.239         -86.972
           LJlr        -194.568        -194.384        -194.581        -193.401
         LJlr_P          -0.268          -0.268          -0.268          -0.267
         LJlr_W        -179.813        -179.642        -179.825        -178.734
        LJlr_PW         -14.487         -14.474         -14.488         -14.400
             EE      -49836.636      -49676.119      -49954.660      -50044.617
           EE_P        -578.006        -620.131        -556.923        -611.448
           EE_W      -48566.099      -48378.135      -48677.602      -48785.094
          EE_PW        -692.531        -677.853        -720.135        -648.075
           EE14        -175.644        -129.816        -132.363        -118.429
         EE14_P        -175.644        -129.816        -132.363        -118.429
           EEsr      -45373.549      -45222.623      -45524.609      -45591.828
         EEsr_P         -84.882        -131.627         -85.663        -133.631
         EEsr_W      -44686.128      -44501.729      -44840.914      -44919.805
        EEsr_PW        -602.539        -589.267        -598.032        -538.392
           EElr       -4287.443       -4323.680       -4297.688       -4334.359
         EElr_P        -317.481        -358.688        -338.897        -359.388
         EElr_W       -3879.971       -3876.406       -3836.688       -3865.289
        EElr_PW         -89.991         -88.586        -122.103        -109.682
         Bonded         323.291         336.727         319.685         296.361
       Bonded_P         323.291         336.727         319.685         296.361
           Bond          62.923          63.587          56.067          45.315
         Bond_P          62.923          63.587          56.067          45.315
          Angle         139.816         150.167         118.269         142.664
        Angle_P         139.816         150.167         118.269         142.664
            Dih         107.936         112.847         126.769         100.844
          Dih_P         107.936         112.847         126.769         100.844
            Imp          12.616          10.126          18.580           7.538
          Imp_P          12.616          10.126          18.580           7.538
             PV           1.973           1.975           1.973           1.985
           PV_P           1.973           1.975           1.973           1.985
           PV_W           1.973           1.975           1.973           1.985
          PV_PW          -1.973          -1.975          -1.973          -1.985
