             PE      -43411.886      -43100.008      -43280.538
           PE_P        -270.847        -273.378        -280.755
           PE_W      -42317.032      -42016.031      -42180.020
          PE_PW        -824.007        -810.599        -819.763
            PE2      -43411.889      -43100.005      -43280.539
          PE2_P        -270.847        -273.378        -280.755
          PE2_W      -42317.030      -42016.035      -42180.019
         PE2_PW        -824.012        -810.592        -819.765
      Nonbonded      -43742.313      -43446.831      -43597.395
    Nonbonded_P        -601.271        -620.203        -597.611
    Nonbonded_W      -42317.030      -42016.035      -42180.019
   Nonbonded_PW        -824.012        -810.593        -819.765
             LJ        6305.501        5957.331        6091.128
           LJ_P         -11.923           9.526          -8.459
           LJ_W        6431.921        6061.816        6223.707
          LJ_PW        -114.497        -114.011        -124.120
           LJ14          36.461          50.784          38.380
         LJ14_P          36.461          50.784          38.380
           LJsr        6463.756        6100.040        6247.257
         LJsr_P         -48.116         -40.991         -46.571
         LJsr_W        6611.870        6240.635        6403.465
        LJsr_PW         -99.998         -99.604        -109.637
           LJlr        -194.716        -193.493        -194.509
         LJlr_P          -0.269          -0.267          -0.268
         LJlr_W        -179.949        -178.819        -179.758
        LJlr_PW         -14.498         -14.407         -14.483
             EE      -50047.814      -49404.162      -49688.523
           EE_P        -589.348        -629.730        -589.152
           EE_W      -48748.951      -48077.852      -48403.726
          EE_PW        -709.515        -696.580        -695.645
           EE14        -145.522        -111.599        -154.051
         EE14_P        -145.522        -111.599        -154.051
           EEsr      -45583.256      -44961.031      -45221.599
         EEsr_P         -95.918        -136.521         -94.776
         EEsr_W      -44881.268      -44206.477      -44537.329
        EEsr_PW        -606.070        -618.033        -589.494
           EElr       -4319.036       -4331.531       -4312.874
         EElr_P        -347.908        -381.609        -340.325
         EElr_W       -3867.683       -3871.375       -3866.397
        EElr_PW        -103.445         -78.547        -106.152
         Bonded         330.424         346.826         316.856
       Bonded_P         330.424         346.826         316.856
           Bond          63.388          67.319          61.175
         Bond_P          63.388          67.319          61.175
          Angle         136.119         142.835         137.104
        Angle_P         136.119         142.835         137.104
            Dih         117.817         119.179         108.861
          Dih_P         117.817         119.179         108.861
            Imp          13.100          17.493           9.716
          Imp_P          13.100          17.493           9.716
             PV           1.972           1.984           1.974
           PV_P           1.972           1.984           1.974
           PV_W           1.972           1.984           1.974
          PV_PW          -1.972          -1.984          -1.974
