     Angle_P		-0.622784186122
       Angle		-0.622784186122
          LJ		-0.103014030205
 Nonbonded_P		0.772573250411
 Nonbonded_W		0.433290786885
        EE_W		0.449378961919
         Imp		-0.348329099994
        PV_P		0.105286522019
     LJsr_PW		0.0408443376431
        EE_P		0.637267186057
        LJlr		-0.0401305477834
     EEsr_PW		-0.689742501011
       PE_PW		-0.436606173654
          PV		0.105286522019
          EE		0.338345034775
      LJ14_P		1.16166199635
       EE_PW		-0.426371394079
   Nonbonded		0.355475353953
       Imp_P		-0.348329099994
        LJsr		-0.207331498596
        EEsr		0.2789745842
          PE		0.0894221892334
       LJ_PW		0.0406079569518
        EE14		1.22347565441
        LJ14		1.16166199635
      LJlr_P		-1.11422191105
         Dih		-0.864178811137
      EElr_W		-0.0438233978199
      EE14_P		1.22347457034
     EElr_PW		-0.0229525547954
      LJlr_W		-0.0420651631146
      EElr_P		-0.417576494214
       Dih_P		-0.864178811137
      EEsr_W		0.470311130789
        PE_W		0.376403360652
        PE_P		0.18763742781
      EEsr_P		0.799722319258
       PV_PW		-0.105286522019
      PE2_PW		-0.436608721413
       PE2_W		0.433290786885
Nonbonded_PW		-0.436614461599
       PE2_P		0.209357626527
        Bond		0.111525918036
        EElr		-1.02166122126
      LJsr_P		-0.265896910674
        LJ_P		0.527604967202
        LJ_W		-0.178647557834
      LJsr_W		-0.178160174463
         PE2		0.154152011261
    Bonded_P		-1.05037863739
     LJlr_PW		0.0146802304498
        PV_W		0.105286522019
      Bond_P		0.111525918036
      Bonded		-1.05037925121
