             PE      -40754.802      -40749.840      -40735.187      -40717.181      -40726.875
           PE_P        -223.558        -249.642        -237.707        -251.586        -238.872
           PE_W      -39330.737      -39341.994      -39316.060      -39305.111      -39315.046
          PE_PW       -1200.507       -1158.204       -1181.420       -1160.484       -1172.957
            PE2      -40754.802      -40749.840      -40735.187      -40717.180      -40726.875
          PE2_P        -223.558        -249.642        -237.707        -251.586        -238.872
          PE2_W      -39330.735      -39341.994      -39316.059      -39305.110      -39315.046
         PE2_PW       -1200.509       -1158.204       -1181.421       -1160.484       -1172.957
      Nonbonded      -41089.529      -41076.283      -41064.849      -41039.458      -41053.500
    Nonbonded_P        -558.285        -576.084        -567.369        -573.863        -565.497
    Nonbonded_W      -39330.735      -39341.994      -39316.059      -39305.110      -39315.046
   Nonbonded_PW       -1200.509       -1158.205       -1181.421       -1160.485       -1172.957
             LJ        5839.501        5798.203        5818.381        5815.048        5803.665
           LJ_P         -23.959         -24.078         -27.326         -22.261         -21.023
           LJ_W        5973.225        5931.306        5955.409        5945.688        5930.180
          LJ_PW        -109.765        -109.025        -109.702        -108.379        -105.492
           LJ14          34.650          35.507          34.427          35.225          36.195
         LJ14_P          34.650          35.507          34.427          35.225          36.195
           LJsr        5986.236        5944.270        5965.487        5960.889        5948.859
         LJsr_P         -58.293         -59.267         -61.436         -57.170         -56.902
         LJsr_W        6139.278        6097.531        6121.598        6111.448        6096.237
        LJsr_PW         -94.749         -93.994         -94.675         -93.389         -90.476
           LJlr        -181.385        -181.574        -181.533        -181.066        -181.390
         LJlr_P          -0.317          -0.317          -0.317          -0.316          -0.317
         LJlr_W        -166.053        -166.226        -166.189        -165.761        -166.057
        LJlr_PW         -15.015         -15.031         -15.027         -14.989         -15.016
             EE      -46929.031      -46874.485      -46883.230      -46854.506      -46857.165
           EE_P        -534.326        -552.006        -540.043        -551.602        -544.474
           EE_W      -45303.960      -45273.300      -45271.468      -45250.798      -45245.226
          EE_PW       -1090.745       -1049.179       -1071.719       -1052.106       -1067.465
           EE14           0.386          10.602           2.512          -3.040           4.075
         EE14_P           0.386          10.602           2.512          -3.040           4.076
           EEsr      -42476.452      -42428.499      -42435.140      -42408.684      -42408.850
         EEsr_P        -115.641        -127.411        -121.596        -125.626        -121.335
         EEsr_W      -41594.676      -41552.399      -41553.799      -41533.504      -41526.092
        EEsr_PW        -766.135        -748.689        -759.745        -749.554        -761.423
           EElr       -4452.965       -4456.588       -4450.602       -4442.782       -4452.390
         EElr_P        -419.071        -435.197        -420.959        -422.935        -427.214
         EElr_W       -3709.285       -3720.901       -3717.670       -3717.293       -3719.134
        EElr_PW        -324.609        -300.490        -311.973        -302.554        -306.042
         Bonded         334.728         326.442         329.662         322.277         326.625
       Bonded_P         334.728         326.442         329.662         322.277         326.625
           Bond          64.983          62.938          63.121          59.178          62.472
         Bond_P          64.983          62.938          63.121          59.178          62.472
          Angle         148.106         143.592         141.030         145.620         148.125
        Angle_P         148.106         143.592         141.030         145.620         148.125
            Dih         108.707         107.507         112.526         105.115         103.604
          Dih_P         108.707         107.507         112.526         105.115         103.604
            Imp          12.933          12.406          12.985          12.365          12.424
          Imp_P          12.933          12.406          12.985          12.365          12.424
             PV           1.835           1.833           1.834           1.839           1.835
           PV_P           1.835           1.833           1.834           1.839           1.835
           PV_W           1.835           1.833           1.834           1.839           1.835
          PV_PW          -1.835          -1.833          -1.834          -1.839          -1.835
