             PE      -40588.652      -40725.018      -40854.822
           PE_P        -285.440        -308.298        -274.584
           PE_W      -39256.246      -39357.807      -39501.538
          PE_PW       -1046.966       -1058.913       -1078.700
            PE2      -40588.654      -40725.017      -40854.824
          PE2_P        -285.440        -308.298        -274.584
          PE2_W      -39256.240      -39357.806      -39501.537
         PE2_PW       -1046.974       -1058.913       -1078.703
      Nonbonded      -40863.198      -41033.461      -41172.216
    Nonbonded_P        -559.983        -616.742        -591.977
    Nonbonded_W      -39256.240      -39357.806      -39501.537
   Nonbonded_PW       -1046.975       -1058.913       -1078.702
             LJ        5628.748        5818.922        5742.999
           LJ_P         -13.539         -30.190         -12.553
           LJ_W        5760.768        5979.947        5882.057
          LJ_PW        -118.481        -130.835        -126.505
           LJ14          37.884          33.488          40.004
         LJ14_P          37.884          33.488          40.004
           LJsr        5772.299        5966.353        5884.099
         LJsr_P         -51.107         -63.362         -52.241
         LJsr_W        5926.867        6145.572        6047.852
        LJsr_PW        -103.461        -115.857        -111.512
           LJlr        -181.435        -180.918        -181.104
         LJlr_P          -0.317          -0.316          -0.316
         LJlr_W        -166.099        -165.626        -165.796
        LJlr_PW         -15.019         -14.976         -14.992
             EE      -46491.945      -46852.383      -46915.215
           EE_P        -546.444        -586.552        -579.424
           EE_W      -45017.008      -45337.752      -45383.594
          EE_PW        -928.493        -928.079        -952.197
           EE14           3.398          -5.488         -28.339
         EE14_P           3.398          -5.488         -28.339
           EEsr      -42102.906      -42417.134      -42459.569
         EEsr_P        -138.883        -150.026        -145.022
         EEsr_W      -41339.547      -41618.048      -41651.109
        EEsr_PW        -624.476        -649.060        -663.438
           EElr       -4392.438       -4429.760       -4427.307
         EElr_P        -410.959        -431.037        -406.063
         EElr_W       -3677.461       -3719.704       -3732.484
        EElr_PW        -304.018        -279.019        -288.760
         Bonded         274.544         308.444         317.392
       Bonded_P         274.544         308.444         317.392
           Bond          53.718          64.188          63.293
         Bond_P          53.718          64.188          63.293
          Angle         120.097         125.424         120.320
        Angle_P         120.097         125.424         120.320
            Dih          91.521         109.093         117.293
          Dih_P          91.521         109.093         117.293
            Imp           9.208           9.739          16.486
          Imp_P           9.208           9.739          16.486
             PV           1.835           1.840           1.838
           PV_P           1.835           1.840           1.838
           PV_W           1.835           1.840           1.838
          PV_PW          -1.835          -1.840          -1.838
