             PE      -69195.545      -68991.361      -69048.613      -69009.774
           PE_P        -507.569        -511.827        -515.227        -526.082
           PE_W      -67751.105      -67484.443      -67527.342      -67551.305
          PE_PW        -936.871        -995.091       -1006.044        -932.387
            PE2      -69195.552      -68991.360      -69048.614      -69009.776
          PE2_P        -507.569        -511.827        -515.227        -526.082
          PE2_W      -67751.107      -67484.444      -67527.338      -67551.304
         PE2_PW        -936.876        -995.089       -1006.049        -932.390
      Nonbonded      -69659.095      -69430.772      -69493.809      -69465.232
    Nonbonded_P        -971.113        -951.238        -960.423        -981.538
    Nonbonded_W      -67751.107      -67484.444      -67527.338      -67551.304
   Nonbonded_PW        -936.875        -995.090       -1006.048        -932.390
             LJ        9984.486        9969.731        9978.802        9990.286
           LJ_P          -8.649           1.087          -2.465          -3.921
           LJ_W       10178.779       10172.197       10177.322       10196.034
          LJ_PW        -185.644        -203.553        -196.055        -201.827
           LJ14          79.257          79.321          79.755          75.519
         LJ14_P          79.257          79.321          79.755          75.519
           LJsr       10212.019       10197.300       10205.959       10221.656
         LJsr_P         -87.535         -77.862         -81.848         -79.069
         LJsr_W       10464.059       10457.570       10462.716       10481.406
        LJsr_PW        -164.505        -182.408        -174.909        -180.681
           LJlr        -306.789        -306.889        -306.912        -306.889
         LJlr_P          -0.371          -0.371          -0.371          -0.371
         LJlr_W        -285.280        -285.373        -285.394        -285.373
        LJlr_PW         -21.138         -21.145         -21.147         -21.145
             EE      -79643.582      -79400.503      -79472.611      -79455.518
           EE_P        -962.463        -952.325        -957.958        -977.616
           EE_W      -77929.886      -77656.641      -77704.660      -77747.338
          EE_PW        -751.233        -791.537        -809.993        -730.564
           EE14        -944.405        -964.217        -968.946        -953.803
         EE14_P        -944.405        -964.217        -968.946        -953.803
           EEsr      -72125.745      -71854.460      -71921.838      -71913.576
         EEsr_P         -22.914          -2.240          -7.522         -26.798
         EEsr_W      -71593.817      -71309.802      -71367.402      -71387.664
        EEsr_PW        -509.014        -542.418        -546.914        -499.114
           EElr       -6573.431       -6581.826       -6581.827       -6588.139
         EElr_P           4.856          14.132          18.510           2.985
         EElr_W       -6336.069       -6346.838       -6337.258       -6359.674
        EElr_PW        -242.218        -249.120        -263.079        -231.450
         Bonded         463.544         439.412         445.196         455.456
       Bonded_P         463.544         439.412         445.196         455.456
           Bond          96.771          86.485          86.744          95.293
         Bond_P          96.771          86.485          86.744          95.293
          Angle         202.531         196.388         187.971         200.289
        Angle_P         202.531         196.388         187.971         200.289
            Dih         151.648         142.674         156.270         146.512
          Dih_P         151.648         142.674         156.270         146.512
            Imp          12.594          13.864          14.210          13.361
          Imp_P          12.594          13.864          14.210          13.361
             PV           3.153           3.152           3.152           3.152
           PV_P           3.153           3.152           3.152           3.152
           PV_W           3.153           3.152           3.152           3.152
          PV_PW          -3.153          -3.152          -3.152          -3.152
