             PE      -68834.684      -68732.620      -68505.961
           PE_P        -444.071        -453.136        -420.564
           PE_W      -67221.410      -67143.120      -66929.102
          PE_PW       -1169.203       -1136.364       -1156.295
            PE2      -68834.691      -68732.626      -68505.963
          PE2_P        -444.071        -453.136        -420.564
          PE2_W      -67221.402      -67143.119      -66929.101
         PE2_PW       -1169.218       -1136.371       -1156.298
      Nonbonded      -69282.638      -69151.988      -68920.204
    Nonbonded_P        -892.018        -872.498        -834.806
    Nonbonded_W      -67221.402      -67143.119      -66929.101
   Nonbonded_PW       -1169.218       -1136.371       -1156.297
             LJ        9921.138        9762.723        9759.103
           LJ_P           1.169          18.012          24.656
           LJ_W       10103.207        9930.391        9911.727
          LJ_PW        -183.238        -185.680        -177.280
           LJ14          81.786          83.496          87.722
         LJ14_P          81.786          83.496          87.722
           LJsr       10147.044        9986.775        9979.324
         LJsr_P         -80.245         -65.112         -62.694
         LJsr_W       10389.327       10216.377       10198.080
        LJsr_PW        -162.038        -164.490        -156.062
           LJlr        -307.693        -307.548        -307.943
         LJlr_P          -0.372          -0.372          -0.373
         LJlr_W        -286.120        -285.985        -286.353
        LJlr_PW         -21.201         -21.191         -21.217
             EE      -79203.776      -78914.711      -78679.308
           EE_P        -893.187        -890.510        -859.462
           EE_W      -77324.609      -77073.510      -76840.828
          EE_PW        -985.980        -950.691        -979.018
           EE14       -1005.346        -931.386        -936.722
         EE14_P       -1005.346        -931.386        -936.721
           EEsr      -71596.266      -71390.419      -71178.992
         EEsr_P          47.811          20.490          45.804
         EEsr_W      -71017.234      -70759.005      -70542.062
        EEsr_PW        -626.843        -651.904        -682.734
           EElr       -6602.164       -6592.906       -6563.594
         EElr_P          64.348          20.386          31.456
         EElr_W       -6307.375       -6314.505       -6298.766
        EElr_PW        -359.137        -298.787        -296.284
         Bonded         447.947         419.362         414.241
       Bonded_P         447.947         419.362         414.242
           Bond         104.158          79.920         102.049
         Bond_P         104.158          79.920         102.049
          Angle         188.842         204.471         179.635
        Angle_P         188.842         204.471         179.635
            Dih         139.289         122.956         113.388
          Dih_P         139.289         122.956         113.388
            Imp          15.657          12.015          19.168
          Imp_P          15.657          12.015          19.168
             PV           3.144           3.145           3.141
           PV_P           3.144           3.145           3.141
           PV_W           3.144           3.145           3.141
          PV_PW          -3.144          -3.145          -3.141
