     Angle_P		-0.946305862132
       Angle		-0.946305862132
          LJ		0.111844557432
 Nonbonded_P		0.213658174736
 Nonbonded_W		0.217480854174
        EE_W		0.100764933155
         Imp		-0.60140219089
        PV_P		-0.511848251471
     LJsr_PW		-0.561079433286
        EE_P		0.268166747209
        LJlr		-0.488527338781
     EEsr_PW		-0.477861054227
       PE_PW		-0.282252748399
          PV		-0.511848251471
          EE		0.0691485572683
      LJ14_P		-0.168989930273
       EE_PW		-0.221782968141
   Nonbonded		0.140524244621
       Imp_P		-0.60140219089
        LJsr		0.125651029838
        EEsr		0.0708205958137
          PE		0.0157243508044
       LJ_PW		-0.563138573425
        EE14		0.0472626480964
        LJ14		-0.168989930273
      LJlr_P		-0.555295094319
         Dih		-0.724754585311
      EElr_W		-0.122648412909
      EE14_P		0.0472605362854
     EElr_PW		0.0782999002769
      LJlr_W		-0.489286184217
      EElr_P		-0.0517642344625
       Dih_P		-0.724754585311
      EEsr_W		0.118591512104
        PE_W		0.217480875838
        PE_P		-0.492230422458
      EEsr_P		0.480045306205
       PV_PW		0.511848251471
      PE2_PW		-0.28221652294
       PE2_W		0.217480854174
Nonbonded_PW		-0.282231372779
       PE2_P		-0.492230340249
        Bond		0.0876032090706
        EElr		-0.0398786604592
      LJsr_P		-0.245823647357
        LJ_P		-0.256091325893
        LJ_W		0.181072713199
      LJsr_W		0.184296178023
         PE2		0.0157363842524
    Bonded_P		-0.879130243942
     LJlr_PW		-0.472449211405
        PV_W		-0.511848251471
      Bond_P		0.0876032090706
      Bonded		-0.879128438887
