     Angle_P		-0.407900186414
       Angle		-0.487398808535
          LJ		-0.170152448405
 Nonbonded_P		-0.0907921596534
 Nonbonded_W		-0.604688133562
        EE_W		-0.451287296396
         Imp		-0.0535229362677
        PV_P		0.0521974552199
     LJsr_PW		-0.301430601635
        EE_P		-0.0391753274253
        LJlr		0.0614365354968
     EEsr_PW		0.564129968005
       PE_PW		0.421029726924
          PV		0.072605669432
          EE		0.0215438533376
      LJ14_P		0.00369116007793
       EE_PW		0.451684766753
   Nonbonded		-0.100058376523
       Imp_P		-0.0276849135306
        LJsr		-0.172559434581
        EEsr		-0.0796635250982
          PE		-0.39358607063
       LJ_PW		-0.312325413023
        EE14		0.775819158183
        LJ14		-0.0013932036408
      LJlr_P		-0.990432057509
         Dih		-1.81019974358
      EElr_W		-0.0825377857527
      EE14_P		0.782685217665
     EElr_PW		0.165268081523
      LJlr_W		0.0400263370893
      EElr_P		-0.510291509237
       Dih_P		-1.75870813819
      EEsr_W		-0.463439977502
        PE_W		-0.604677999906
        PE_P		-0.52551238452
      EEsr_P		-0.146712704789
       PV_PW		-0.0357961395868
      PE2_PW		0.42103078047
       PE2_W		-0.604688133562
Nonbonded_PW		0.422561461376
       PE2_P		-0.525513083972
        Bond		-0.165328707466
        EElr		-0.517552076991
      LJsr_P		-0.338659077634
        LJ_P		-0.30663606779
        LJ_W		-0.00108335545377
      LJsr_W		-0.00126875760086
         PE2		-0.39358894176
    Bonded_P		-1.79249219465
     LJlr_PW		0.221725961406
        PV_W		0.0567697882614
      Bond_P		-0.0404269128596
      Bonded		-1.94969803104
