             PE      -69041.527      -69095.484      -69162.968
           PE_P        -113.201        -134.131        -115.456
           PE_W      -68034.496      -68046.160      -68046.594
          PE_PW        -893.830        -915.193       -1000.918
            PE2      -69041.534      -69095.490      -69162.966
          PE2_P        -113.201        -134.131        -115.456
          PE2_W      -68034.491      -68046.156      -68046.597
         PE2_PW        -893.842        -915.203       -1000.913
      Nonbonded      -69368.031      -69403.788      -69451.565
    Nonbonded_P        -439.699        -442.429        -404.056
    Nonbonded_W      -68034.491      -68046.156      -68046.597
   Nonbonded_PW        -893.841        -915.203       -1000.912
             LJ       10273.290       10197.705       10025.325
           LJ_P         -18.146         -12.771         -10.486
           LJ_W       10430.263       10377.848       10169.878
          LJ_PW        -138.827        -167.372        -134.067
           LJ14          33.635          36.568          39.744
         LJ14_P          33.635          36.568          39.744
           LJsr       10543.675       10464.722       10289.871
         LJsr_P         -51.614         -49.172         -50.062
         LJsr_W       10719.648       10666.820       10459.521
        LJsr_PW        -124.359        -152.926        -119.588
           LJlr        -304.020        -303.585        -304.289
         LJlr_P          -0.167          -0.167          -0.167
         LJlr_W        -289.386        -288.972        -289.642
        LJlr_PW         -14.467         -14.446         -14.480
             EE      -79641.322      -79601.493      -79476.891
           EE_P        -421.553        -429.658        -393.570
           EE_W      -78464.754      -78424.004      -78216.476
          EE_PW        -755.015        -747.831        -866.845
           EE14        -681.142        -687.501        -685.316
         EE14_P        -681.142        -687.501        -685.316
           EEsr      -72507.188      -72486.078      -72344.234
         EEsr_P          38.070          37.635          52.857
         EEsr_W      -72070.395      -72045.098      -71856.937
        EEsr_PW        -474.863        -478.615        -540.154
           EElr       -6452.992       -6427.914       -6447.340
         EElr_P         221.519         220.207         238.889
         EElr_W       -6394.359       -6378.906       -6359.539
        EElr_PW        -280.152        -269.215        -326.690
         Bonded         326.498         308.298         288.600
       Bonded_P         326.498         308.298         288.600
           Bond          70.662          78.337          58.752
         Bond_P          70.662          78.337          58.752
          Angle         164.589         143.311         145.037
        Angle_P         164.589         143.311         145.037
            Dih          81.074          80.742          76.545
          Dih_P          81.074          80.742          76.545
            Imp          10.173           5.909           8.266
          Imp_P          10.173           5.909           8.266
             PV           3.145           3.149           3.142
           PV_P           3.145           3.149           3.142
           PV_W           3.145           3.149           3.142
          PV_PW          -3.145          -3.149          -3.142
