             PE      -63990.583      -63977.604      -63972.364      -63976.323      -63975.924
           PE_P       -1272.887       -1174.513       -1173.188       -1167.745       -1174.677
           PE_W      -60715.749      -60631.428      -60627.503      -60625.960      -60631.714
          PE_PW       -2001.947       -2171.663       -2171.673       -2182.618       -2169.533
            PE2      -63990.583      -63977.604      -63972.364      -63976.324      -63975.924
          PE2_P       -1272.887       -1174.513       -1173.188       -1167.745       -1174.677
          PE2_W      -60715.749      -60631.428      -60627.503      -60625.960      -60631.714
         PE2_PW       -2001.947       -2171.663       -2171.673       -2182.619       -2169.533
      Nonbonded      -64470.301      -64462.644      -64457.738      -64462.200      -64461.962
    Nonbonded_P       -1752.605       -1659.552       -1658.562       -1653.621       -1660.715
    Nonbonded_W      -60715.749      -60631.428      -60627.503      -60625.960      -60631.714
   Nonbonded_PW       -2001.947       -2171.664       -2171.673       -2182.619       -2169.533
             LJ        9092.042        9092.343        9093.922        9092.843        9092.446
           LJ_P         -35.907         -34.129         -33.605         -34.232         -33.879
           LJ_W        9241.497        9237.331        9238.036        9237.669        9236.979
          LJ_PW        -113.548        -110.859        -110.509        -110.594        -110.654
           LJ14          44.376          43.339          43.480          43.183          43.420
         LJ14_P          44.376          43.339          43.480          43.183          43.420
           LJsr        9328.123        9329.406        9330.814        9330.065        9329.432
         LJsr_P         -79.922         -77.107         -76.724         -77.054         -76.938
         LJsr_W        9501.711        9497.493        9498.171        9497.836        9497.145
        LJsr_PW         -93.666         -90.980         -90.633         -90.717         -90.775
           LJlr        -280.457        -280.401        -280.372        -280.405        -280.405
         LJlr_P          -0.361          -0.361          -0.361          -0.361          -0.361
         LJlr_W        -260.215        -260.163        -260.136        -260.166        -260.166
        LJlr_PW         -19.881         -19.877         -19.875         -19.878         -19.878
             EE      -73562.343      -73554.987      -73551.660      -73555.043      -73554.408
           EE_P       -1716.698       -1625.423       -1624.957       -1619.389       -1626.836
           EE_W      -69957.246      -69868.758      -69865.539      -69863.629      -69868.693
          EE_PW       -1888.399       -2060.806       -2061.164       -2072.025       -2058.879
           EE14       -1911.820       -1927.728       -1927.126       -1927.686       -1925.226
         EE14_P       -1911.820       -1927.728       -1927.126       -1927.686       -1925.226
           EEsr      -65795.867      -65788.674      -65786.029      -65789.043      -65789.655
         EEsr_P          -8.921          24.827          25.192          27.027          23.334
         EEsr_W      -64641.889      -64606.922      -64603.221      -64605.238      -64606.209
        EEsr_PW       -1145.057       -1206.579       -1208.000       -1210.832       -1206.780
           EElr       -5854.657       -5838.586       -5838.504       -5838.314       -5839.527
         EElr_P         204.043         277.478         276.977         281.271         275.056
         EElr_W       -5315.356       -5261.837       -5262.317       -5258.391       -5262.484
        EElr_PW        -743.344        -854.227        -853.164        -861.194        -852.099
         Bonded         479.718         485.040         485.374         485.876         486.038
       Bonded_P         479.718         485.040         485.374         485.876         486.038
           Bond          95.138          95.389          95.565          95.043          95.557
         Bond_P          95.138          95.389          95.565          95.043          95.557
          Angle         206.144         206.134         206.096         206.298         206.291
        Angle_P         206.144         206.134         206.096         206.298         206.291
            Dih         161.212         165.978         166.217         167.026         166.510
          Dih_P         161.212         165.978         166.217         167.026         166.510
            Imp          17.224          17.539          17.497          17.510          17.680
          Imp_P          17.224          17.539          17.497          17.510          17.680
             PV           2.858           2.859           2.859           2.859           2.859
           PV_P           2.858           2.859           2.859           2.859           2.859
           PV_W           2.858           2.859           2.859           2.859           2.859
          PV_PW          -2.858          -2.859          -2.859          -2.859          -2.859
