     Angle_P		-0.431245334261
       Angle		-0.431242450788
          LJ		0.00103556046354
 Nonbonded_P		0.644996429884
 Nonbonded_W		-1.63639065803
        EE_W		-1.13468489288
         Imp		0.0798112551768
        PV_P		0.343764569176
     LJsr_PW		-1.61354122807
        EE_P		0.273264140254
        LJlr		0.470140221148
     EEsr_PW		0.0370209638989
       PE_PW		-0.0757617501213
          PV		0.343764569176
          EE		-0.91651459386
      LJ14_P		0.514538758775
       EE_PW		0.186291834717
   Nonbonded		-1.5842073158
       Imp_P		0.0798112551768
        LJsr		-0.0494858141684
        EEsr		-0.690954349273
          PE		-1.54595246149
       LJ_PW		-1.61449810935
        EE14		-0.0566381001253
        LJ14		0.514538758775
      LJlr_P		1.02548714303
         Dih		-0.726411964033
      EElr_W		-1.75807535919
      EE14_P		-0.0566374729929
     EElr_PW		0.370138809542
      LJlr_W		0.469254253661
      EElr_P		-0.249327281982
       Dih_P		-0.726411964033
      EEsr_W		-0.878870240991
        PE_W		-1.65269762342
        PE_P		0.61956366223
      EEsr_P		0.705492629408
       PV_PW		-0.343764569176
      PE2_PW		-0.0757168307407
       PE2_W		-1.63639065803
Nonbonded_PW		-0.0756911235949
       PE2_P		0.665281676535
        Bond		2.0751994436
        EElr		-0.747837379277
      LJsr_P		1.17053196958
        LJ_P		1.59179683834
        LJ_W		0.0879063671
      LJsr_W		0.0846916506726
         PE2		-1.66712369194
    Bonded_P		0.0952730956029
     LJlr_PW		0.467580418283
        PV_W		0.343764569176
      Bond_P		2.0751994436
      Bonded		0.0952730956029
