             PE      -59667.083      -59540.071      -59590.842      -59558.376      -59555.768
           PE_P       -1391.297       -1342.073       -1366.363       -1360.103       -1360.589
           PE_W      -56989.934      -56777.064      -56863.862      -56823.551      -56797.889
          PE_PW       -1285.852       -1420.934       -1360.617       -1374.722       -1397.290
            PE2      -59667.089      -59540.071      -59590.841      -59558.376      -59555.769
          PE2_P       -1391.297       -1342.073       -1366.363       -1360.103       -1360.589
          PE2_W      -56989.932      -56777.065      -56863.860      -56823.553      -56797.890
         PE2_PW       -1285.860       -1420.933       -1360.618       -1374.720       -1397.290
      Nonbonded      -60187.768      -60069.950      -60126.610      -60089.149      -60081.693
    Nonbonded_P       -1911.976       -1871.952       -1902.132       -1890.876       -1886.512
    Nonbonded_W      -56989.932      -56777.065      -56863.860      -56823.553      -56797.890
   Nonbonded_PW       -1285.860       -1420.933       -1360.618       -1374.720       -1397.291
             LJ        8451.222        8313.837        8349.852        8406.382        8341.165
           LJ_P         -31.101         -32.802         -30.185         -33.081         -36.729
           LJ_W        8655.338        8520.471        8557.420        8615.184        8554.143
          LJ_PW        -173.015        -173.832        -177.383        -175.721        -176.249
           LJ14          66.754          53.007          54.446          55.170          52.314
         LJ14_P          66.754          53.007          54.446          55.170          52.314
           LJsr        8645.320        8521.688        8556.198        8611.943        8549.309
         LJsr_P         -97.442         -85.396         -84.218         -87.838         -88.631
         LJsr_W        8895.318        8760.457        8797.346        8855.053        8793.761
        LJsr_PW        -152.556        -153.373        -156.930        -155.272        -155.821
           LJlr        -260.852        -260.858        -260.792        -260.731        -260.458
         LJlr_P          -0.413          -0.413          -0.413          -0.413          -0.413
         LJlr_W        -239.980        -239.986        -239.925        -239.868        -239.618
        LJlr_PW         -20.459         -20.459         -20.454         -20.450         -20.427
             EE      -68638.990      -68383.786      -68476.462      -68495.531      -68422.858
           EE_P       -1880.875       -1839.150       -1871.947       -1857.795       -1849.783
           EE_W      -65645.270      -65297.537      -65421.280      -65438.737      -65352.033
          EE_PW       -1112.845       -1247.099       -1183.235       -1198.999       -1221.042
           EE14       -2832.120       -2844.823       -2844.343       -2816.061       -2828.608
         EE14_P       -2832.120       -2844.823       -2844.343       -2816.061       -2828.608
           EEsr      -60610.786      -60344.839      -60428.940      -60457.863      -60394.516
         EEsr_P         192.521         220.405         219.759         204.256         211.688
         EEsr_W      -60156.785      -59834.232      -59934.166      -59958.111      -59879.048
        EEsr_PW        -646.522        -731.012        -714.533        -704.008        -727.156
           EElr       -5196.084       -5194.124       -5203.179       -5221.607       -5199.733
         EElr_P         758.723         785.268         752.638         754.010         767.137
         EElr_W       -5488.484       -5463.304       -5487.115       -5480.626       -5472.985
        EElr_PW        -466.323        -516.088        -468.702        -494.991        -493.885
         Bonded         520.679         529.879         535.769         530.773         525.924
       Bonded_P         520.679         529.879         535.769         530.773         525.924
           Bond         114.310         113.961         114.611         118.588         113.054
         Bond_P         114.310         113.961         114.611         118.588         113.054
          Angle         218.302         217.526         223.812         219.367         213.035
        Angle_P         218.302         217.526         223.812         219.367         213.035
            Dih         175.548         183.284         180.989         176.354         182.747
          Dih_P         175.548         183.284         180.989         176.354         182.747
            Imp          12.518          15.108          16.356          16.465          17.088
          Imp_P          12.518          15.108          16.356          16.465          17.088
             PV           2.645           2.645           2.646           2.646           2.649
           PV_P           2.645           2.645           2.646           2.646           2.649
           PV_W           2.645           2.645           2.646           2.646           2.649
          PV_PW          -2.645          -2.645          -2.646          -2.646          -2.649
