             PE      -59503.227      -59576.251      -59608.613      -59497.569
           PE_P       -1347.298       -1341.923       -1348.839       -1329.493
           PE_W      -56790.236      -56815.573      -56859.379      -56725.040
          PE_PW       -1365.693       -1418.755       -1400.395       -1443.036
            PE2      -59503.225      -59576.252      -59608.614      -59497.570
          PE2_P       -1347.298       -1341.923       -1348.839       -1329.493
          PE2_W      -56790.239      -56815.574      -56859.378      -56725.039
         PE2_PW       -1365.688       -1418.755       -1400.397       -1443.038
      Nonbonded      -60043.913      -60109.154      -60146.765      -60030.646
    Nonbonded_P       -1887.986       -1874.826       -1886.990       -1862.569
    Nonbonded_W      -56790.239      -56815.574      -56859.378      -56725.039
   Nonbonded_PW       -1365.688       -1418.754       -1400.397       -1443.038
             LJ        8342.771        8337.809        8371.718        8309.219
           LJ_P         -36.621         -30.583         -35.321         -38.685
           LJ_W        8550.381        8535.621        8579.492        8510.897
          LJ_PW        -170.989        -167.229        -172.453        -162.993
           LJ14          53.196          54.658          51.151          50.465
         LJ14_P          53.196          54.658          51.151          50.465
           LJsr        8549.699        8544.003        8580.978        8519.632
         LJsr_P         -89.404         -84.828         -86.060         -88.737
         LJsr_W        8789.691        8775.601        8819.066        8750.902
        LJsr_PW        -150.588        -146.770        -152.028        -142.533
           LJlr        -260.124        -260.852        -260.411        -260.879
         LJlr_P          -0.412          -0.413          -0.413          -0.413
         LJlr_W        -239.310        -239.980        -239.575        -240.005
        LJlr_PW         -20.402         -20.459         -20.423         -20.461
             EE      -68386.684      -68446.963      -68518.483      -68339.865
           EE_P       -1851.365       -1844.243       -1851.669       -1823.884
           EE_W      -65340.620      -65351.195      -65438.869      -65235.936
          EE_PW       -1194.699       -1251.525       -1227.945       -1280.045
           EE14       -2851.201       -2841.953       -2845.541       -2841.608
         EE14_P       -2851.201       -2841.953       -2845.541       -2841.608
           EEsr      -60347.356      -60411.323      -60480.166      -60310.684
         EEsr_P         213.396         212.590         213.801         222.209
         EEsr_W      -59866.578      -59900.558      -59974.472      -59793.266
        EEsr_PW        -694.174        -723.355        -719.495        -739.627
           EElr       -5188.126       -5193.688       -5192.776       -5187.573
         EElr_P         786.440         785.120         780.071         795.515
         EElr_W       -5474.041       -5450.637       -5464.397       -5442.670
        EElr_PW        -500.525        -528.171        -508.450        -540.418
         Bonded         540.688         532.903         538.151         533.076
       Bonded_P         540.688         532.903         538.151         533.076
           Bond         123.790         117.487         122.842         118.789
         Bond_P         123.790         117.487         122.842         118.789
          Angle         218.753         223.890         220.750         221.348
        Angle_P         218.753         223.890         220.750         221.348
            Dih         182.004         175.596         179.134         177.373
          Dih_P         182.004         175.596         179.134         177.373
            Imp          16.140          15.929          15.424          15.566
          Imp_P          16.140          15.929          15.424          15.566
             PV           2.653           2.645           2.650           2.645
           PV_P           2.653           2.645           2.650           2.645
           PV_W           2.653           2.645           2.650           2.645
          PV_PW          -2.653          -2.645          -2.650          -2.645
