             PE      -49284.992      -49189.616      -49238.274      -49405.945
           PE_P        -110.837        -101.298        -100.467        -104.221
           PE_W      -48606.117      -48576.720      -48611.880      -48850.441
          PE_PW        -568.038        -511.598        -525.927        -451.283
            PE2      -49284.989      -49189.618      -49238.273      -49405.933
          PE2_P        -110.837        -101.298        -100.467        -104.221
          PE2_W      -48606.111      -48576.719      -48611.878      -48850.428
         PE2_PW        -568.041        -511.601        -525.928        -451.284
      Nonbonded      -49555.764      -49466.746      -49529.261      -49734.897
    Nonbonded_P        -381.611        -378.426        -391.455        -433.185
    Nonbonded_W      -48606.111      -48576.719      -48611.878      -48850.428
   Nonbonded_PW        -568.042        -511.601        -525.928        -451.284
             LJ        6947.103        7325.256        7317.292        7173.532
           LJ_P          16.241          22.676          16.176          -5.581
           LJ_W        7089.592        7465.384        7451.893        7367.888
          LJ_PW        -158.730        -162.804        -150.777        -188.775
           LJ14          57.082          68.390          58.263          53.764
         LJ14_P          57.082          68.390          58.263          53.764
           LJsr        7112.515        7478.155        7481.057        7342.511
         LJsr_P         -40.563         -45.437         -41.809         -59.066
         LJsr_W        7295.928        7670.604        7657.799        7574.455
        LJsr_PW        -142.850        -147.012        -134.933        -172.878
           LJlr        -222.493        -221.289        -222.029        -222.742
         LJlr_P          -0.278          -0.277          -0.278          -0.279
         LJlr_W        -206.336        -205.220        -205.905        -206.567
        LJlr_PW         -15.879         -15.792         -15.846         -15.896
             EE      -56502.867      -56792.002      -56846.553      -56908.430
           EE_P        -397.852        -401.102        -407.631        -427.605
           EE_W      -55695.703      -56042.104      -56063.772      -56218.316
          EE_PW        -409.312        -348.796        -375.150        -262.509
           EE14         767.226         723.488         746.936         720.203
         EE14_P         767.226         723.488         746.936         720.204
           EEsr      -51746.609      -52020.512      -52096.766      -52150.961
         EEsr_P        -177.702        -163.671        -177.152        -175.542
         EEsr_W      -51228.984      -51560.778      -51599.978      -51764.879
        EEsr_PW        -339.923        -296.063        -319.636        -210.540
           EElr       -5523.484       -5494.978       -5496.722       -5477.672
         EElr_P        -987.377        -960.919        -977.415        -972.266
         EElr_W       -4466.719       -4481.326       -4463.794       -4453.438
        EElr_PW         -69.388         -52.733         -55.513         -51.968
         Bonded         270.775         277.128         290.988         328.964
       Bonded_P         270.775         277.128         290.988         328.964
           Bond          64.426          57.471          60.015          63.976
         Bond_P          64.426          57.471          60.015          63.976
          Angle         166.329         172.307         183.060         214.534
        Angle_P         166.329         172.307         183.060         214.534
            Dih          35.457          40.650          39.864          46.067
          Dih_P          35.457          40.650          39.864          46.067
            Imp           4.563           6.700           8.049           4.387
          Imp_P           4.563           6.700           8.049           4.387
             PV           2.269           2.281           2.274           2.266
           PV_P           2.269           2.281           2.274           2.266
           PV_W           2.269           2.281           2.274           2.266
          PV_PW          -2.269          -2.281          -2.274          -2.266
