             PE      -57351.627      -57237.265
           PE_P        -352.034        -329.674
           PE_W      -56024.742      -55888.867
          PE_PW        -974.851       -1018.724
            PE2      -57351.625      -57237.267
          PE2_P        -352.034        -329.674
          PE2_W      -56024.740      -55888.862
         PE2_PW        -974.851       -1018.731
      Nonbonded      -57735.257      -57634.928
    Nonbonded_P        -735.666        -727.335
    Nonbonded_W      -56024.740      -55888.862
   Nonbonded_PW        -974.851       -1018.731
             LJ        8278.955        8322.375
           LJ_P         -17.305         -17.411
           LJ_W        8465.434        8509.687
          LJ_PW        -169.174        -169.901
           LJ14          52.940          49.153
         LJ14_P          52.940          49.153
           LJsr        8481.239        8528.031
         LJsr_P         -69.931         -66.251
         LJsr_W        8702.571        8746.439
        LJsr_PW        -151.401        -152.157
           LJlr        -255.224        -254.808
         LJlr_P          -0.313          -0.313
         LJlr_W        -237.138        -236.752
        LJlr_PW         -17.773         -17.743
             EE      -66014.213      -65957.303
           EE_P        -718.362        -709.924
           EE_W      -64490.174      -64398.549
          EE_PW        -805.677        -848.830
           EE14       -1044.358       -1056.355
         EE14_P       -1044.358       -1056.355
           EEsr      -59688.337      -59622.252
         EEsr_P          66.120          71.442
         EEsr_W      -59211.194      -59120.790
        EEsr_PW        -543.263        -572.904
           EElr       -5281.517       -5278.696
         EElr_P         259.877         274.990
         EElr_W       -5278.980       -5277.759
        EElr_PW        -262.414        -275.927
         Bonded         383.632         397.661
       Bonded_P         383.632         397.661
           Bond          70.921          81.641
         Bond_P          70.921          81.641
          Angle         177.603         176.137
        Angle_P         177.603         176.137
            Dih         123.464         126.497
          Dih_P         123.464         126.497
            Imp          11.645          13.387
          Imp_P          11.645          13.387
             PV           2.604           2.609
           PV_P           2.604           2.609
           PV_W           2.604           2.609
          PV_PW          -2.604          -2.609
