             PE      -57232.944      -57267.916      -57028.957      -57274.190
           PE_P        -393.944        -365.380        -352.468        -337.034
           PE_W      -55918.827      -55898.369      -55700.354      -55909.629
          PE_PW        -920.173       -1004.167        -976.135       -1027.527
            PE2      -57232.939      -57267.918      -57028.950      -57274.193
          PE2_P        -393.944        -365.380        -352.468        -337.034
          PE2_W      -55918.824      -55898.371      -55700.355      -55909.630
         PE2_PW        -920.171       -1004.167        -976.127       -1027.529
      Nonbonded      -57630.612      -57653.110      -57449.582      -57668.783
    Nonbonded_P        -791.617        -750.571        -773.100        -731.624
    Nonbonded_W      -55918.824      -55898.371      -55700.355      -55909.630
   Nonbonded_PW        -920.171       -1004.168        -976.127       -1027.529
             LJ        8304.570        8228.515        8232.023        8244.705
           LJ_P         -36.206         -29.232         -26.564         -26.220
           LJ_W        8503.413        8413.105        8411.887        8438.069
          LJ_PW        -162.637        -155.358        -153.300        -167.144
           LJ14          43.847          46.038          45.472          48.201
         LJ14_P          43.847          46.038          45.472          48.201
           LJsr        8514.973        8437.481        8441.312        8451.344
         LJsr_P         -79.741         -74.956         -71.723         -74.109
         LJsr_W        8739.646        8650.038        8648.594        8674.849
        LJsr_PW        -144.932        -137.601        -135.559        -149.396
           LJlr        -254.250        -255.004        -254.761        -254.840
         LJlr_P          -0.312          -0.313          -0.313          -0.313
         LJlr_W        -236.233        -236.933        -236.708        -236.781
        LJlr_PW         -17.705         -17.758         -17.740         -17.746
             EE      -65935.181      -65881.625      -65681.606      -65913.488
           EE_P        -755.411        -721.339        -746.537        -705.404
           EE_W      -64422.237      -64311.476      -64112.242      -64347.699
          EE_PW        -757.533        -848.810        -822.827        -860.385
           EE14       -1057.386       -1048.031       -1065.317       -1070.153
         EE14_P       -1057.386       -1048.031       -1065.317       -1070.153
           EEsr      -59613.104      -59553.448      -59341.079      -59566.682
         EEsr_P          39.233          55.649          45.930          77.468
         EEsr_W      -59153.401      -59033.615      -58848.896      -59074.245
        EEsr_PW        -498.936        -575.482        -538.113        -569.905
           EElr       -5264.692       -5280.146       -5275.210       -5276.653
         EElr_P         262.742         271.043         272.850         287.282
         EElr_W       -5268.836       -5277.861       -5263.347       -5273.454
        EElr_PW        -258.598        -273.328        -284.713        -290.481
         Bonded         397.672         385.191         420.632         394.590
       Bonded_P         397.672         385.191         420.632         394.590
           Bond          79.529          71.558          78.605          86.917
         Bond_P          79.529          71.558          78.605          86.917
          Angle         187.792         177.158         205.234         170.781
        Angle_P         187.792         177.158         205.234         170.781
            Dih         118.730         124.967         120.559         123.477
          Dih_P         118.730         124.967         120.559         123.477
            Imp          11.621          11.509          16.234          13.415
          Imp_P          11.621          11.509          16.234          13.415
             PV           2.614           2.607           2.609           2.608
           PV_P           2.614           2.607           2.609           2.608
           PV_W           2.614           2.607           2.609           2.608
          PV_PW          -2.614          -2.607          -2.609          -2.608
