             PE      -57311.781      -57302.181      -57215.291      -57314.014      -57332.675
           PE_P        -316.288        -326.866        -320.307        -341.076        -324.222
           PE_W      -55960.380      -55930.141      -55853.695      -55960.285      -55977.271
          PE_PW       -1035.113       -1045.174       -1041.289       -1012.653       -1031.182
            PE2      -57311.778      -57302.181      -57215.293      -57314.011      -57332.674
          PE2_P        -316.289        -326.866        -320.307        -341.076        -324.222
          PE2_W      -55960.380      -55930.142      -55853.693      -55960.285      -55977.272
         PE2_PW       -1035.109       -1045.173       -1041.293       -1012.650       -1031.180
      Nonbonded      -57704.041      -57689.050      -57606.867      -57695.021      -57721.945
    Nonbonded_P        -708.552        -713.735        -711.882        -722.085        -713.493
    Nonbonded_W      -55960.380      -55930.142      -55853.693      -55960.285      -55977.272
   Nonbonded_PW       -1035.109       -1045.173       -1041.292       -1012.651       -1031.180
             LJ        8277.723        8288.471        8332.894        8389.273        8233.278
           LJ_P         -20.569         -26.295         -28.152         -24.957         -24.677
           LJ_W        8454.583        8478.098        8518.315        8572.105        8429.397
          LJ_PW        -156.291        -163.332        -157.269        -157.875        -171.442
           LJ14          46.327          46.739          46.717          45.692          45.873
         LJ14_P          46.327          46.739          46.717          45.692          45.873
           LJsr        8486.323        8496.563        8540.930        8597.851        8442.654
         LJsr_P         -66.583         -72.721         -74.556         -70.337         -70.236
         LJsr_W        8691.444        8714.871        8755.015        8808.357        8666.558
        LJsr_PW        -138.538        -145.587        -139.529        -140.169        -153.668
           LJlr        -254.926        -254.831        -254.753        -254.271        -255.249
         LJlr_P          -0.313          -0.313          -0.313          -0.312          -0.313
         LJlr_W        -236.861        -236.773        -236.700        -236.252        -237.161
        LJlr_PW         -17.752         -17.745         -17.740         -17.707         -17.775
             EE      -65981.764      -65977.520      -65939.761      -66084.294      -65955.223
           EE_P        -687.983        -687.440        -683.730        -697.129        -688.816
           EE_W      -64414.963      -64408.240      -64372.008      -64532.390      -64406.669
          EE_PW        -878.818        -881.840        -884.023        -854.775        -859.738
           EE14       -1055.575       -1052.644       -1052.867       -1057.890       -1058.731
         EE14_P       -1055.575       -1052.644       -1052.867       -1057.890       -1058.731
           EEsr      -59651.142      -59648.918      -59609.342      -59750.507      -59622.652
         EEsr_P          80.272          77.463          83.086          75.234          81.149
         EEsr_W      -59167.552      -59158.640      -59122.894      -59265.752      -59150.627
        EEsr_PW        -563.862        -567.741        -569.534        -559.989        -553.174
           EElr       -5275.047       -5275.958       -5277.552       -5275.897       -5273.841
         EElr_P         287.321         287.741         286.051         285.527         288.766
         EElr_W       -5247.411       -5249.600       -5249.114       -5266.637       -5256.042
        EElr_PW        -314.957        -314.099        -314.489        -294.787        -306.565
         Bonded         392.263         386.869         391.575         381.010         389.271
       Bonded_P         392.263         386.869         391.575         381.010         389.271
           Bond          82.737          77.985          77.420          71.197          79.672
         Bond_P          82.737          77.985          77.420          71.197          79.672
          Angle         173.621         176.742         183.873         171.183         169.587
        Angle_P         173.621         176.742         183.873         171.183         169.587
            Dih         123.224         119.526         117.889         125.529         127.040
          Dih_P         123.224         119.526         117.889         125.529         127.040
            Imp          12.681          12.617          12.393          13.100          12.971
          Imp_P          12.681          12.617          12.393          13.100          12.971
             PV           2.607           2.608           2.609           2.614           2.604
           PV_P           2.607           2.608           2.609           2.614           2.604
           PV_W           2.607           2.608           2.609           2.614           2.604
          PV_PW          -2.607          -2.608          -2.609          -2.614          -2.604
