             PE      -44862.366      -44848.456      -44697.684
           PE_P         608.044         594.603         573.591
           PE_W      -44804.018      -44857.920      -44727.820
          PE_PW        -666.392        -585.139        -543.455
            PE2      -44862.368      -44848.455      -44697.680
          PE2_P         608.044         594.603         573.591
          PE2_W      -44804.022      -44857.920      -44727.820
         PE2_PW        -666.390        -585.138        -543.451
      Nonbonded      -45147.457      -45137.924      -45033.650
    Nonbonded_P         322.956         305.134         237.621
    Nonbonded_W      -44804.022      -44857.920      -44727.820
   Nonbonded_PW        -666.391        -585.138        -543.451
             LJ        6568.738        6513.177        6328.207
           LJ_P         -27.774         -15.195         -35.793
           LJ_W        6754.650        6705.079        6531.548
          LJ_PW        -158.138        -176.707        -167.548
           LJ14          48.730          52.551          43.034
         LJ14_P          48.730          52.551          43.034
           LJsr        6726.076        6666.299        6489.286
         LJsr_P         -76.171         -67.414         -78.498
         LJsr_W        6944.015        6894.080        6719.116
        LJsr_PW        -141.768        -160.367        -151.332
           LJlr        -206.069        -205.672        -204.113
         LJlr_P          -0.333          -0.332          -0.329
         LJlr_W        -189.366        -189.002        -187.569
        LJlr_PW         -16.370         -16.338         -16.215
             EE      -51716.195      -51651.101      -51361.858
           EE_P         350.729         320.329         273.415
           EE_W      -51558.671      -51562.998      -51259.367
          EE_PW        -508.253        -408.432        -375.906
           EE14         624.737         619.621         562.650
         EE14_P         624.737         619.621         562.650
           EEsr      -47910.096      -47842.100      -47475.117
         EEsr_P         -60.947         -69.708         -62.610
         EEsr_W      -47466.296      -47455.408      -47097.383
        EEsr_PW        -382.853        -316.984        -315.124
           EElr       -4430.836       -4428.622       -4449.391
         EElr_P        -213.061        -229.584        -226.626
         EElr_W       -4092.375       -4107.591       -4161.984
        EElr_PW        -125.400         -91.447         -60.781
         Bonded         285.089         289.469         335.970
       Bonded_P         285.089         289.469         335.970
           Bond          71.587          74.972          69.765
         Bond_P          71.587          74.972          69.765
          Angle         141.385         157.288         183.054
        Angle_P         141.385         157.288         183.054
            Dih          62.376          49.514          71.669
          Dih_P          62.376          49.514          71.669
            Imp           9.742           7.695          11.482
          Imp_P           9.742           7.695          11.482
             PV           2.110           2.114           2.130
           PV_P           2.110           2.114           2.130
           PV_W           2.110           2.114           2.130
          PV_PW          -2.110          -2.114          -2.130
