     Angle_P		-1.05664626467
       Angle		-1.16920172215
          LJ		0.904102415548
 Nonbonded_P		-1.45386340197
 Nonbonded_W		0.413801549231
        EE_W		-0.010638711274
         Imp		-0.221178163496
        PV_P		0.459654304315
     LJsr_PW		0.842566409408
        EE_P		-1.34318958541
        LJlr		0.846342222487
     EEsr_PW		-0.186354274812
       PE_PW		0.391119365757
          PV		0.584899296455
          EE		-0.274809656625
      LJ14_P		-0.0552491018122
       EE_PW		-0.0417352418666
   Nonbonded		0.505249434414
       Imp_P		-0.217632790106
        LJsr		0.899187063476
        EEsr		-0.437755074976
          PE		0.378209482475
       LJ_PW		0.835664647347
        EE14		1.81961463428
        LJ14		-0.0364834378001
      LJlr_P		1.2143772633
         Dih		0.463194910498
      EElr_W		-0.463642000191
      EE14_P		1.84936765604
     EElr_PW		0.792735491726
      LJlr_W		0.679284114571
      EElr_P		-2.03166375652
       Dih_P		0.39759774535
      EEsr_W		0.0171388979368
        PE_W		0.413815994034
        PE_P		-1.83864170016
      EEsr_P		-2.45566386423
       PV_PW		-0.348895241396
      PE2_PW		0.39111680862
       PE2_W		0.413801549231
Nonbonded_PW		0.408487151514
       PE2_P		-1.83860436995
        Bond		-0.609279407398
        EElr		-1.30942538134
      LJsr_P		0.286102404211
        LJ_P		0.265499275296
        LJ_W		0.43035954142
      LJsr_W		0.428230672081
         PE2		0.378194564386
    Bonded_P		-0.967241293988
     LJlr_PW		0.366463608122
        PV_W		0.459654304315
      Bond_P		-0.614924067412
      Bonded		-0.897783949648
