             PE      -39827.473      -39673.858      -39564.482      -39699.274      -39645.815
           PE_P         427.861         424.193         417.509         415.763         395.726
           PE_W      -39689.785      -39556.989      -39428.536      -39605.068      -39502.973
          PE_PW        -565.549        -541.062        -553.455        -509.969        -538.568
            PE2      -39827.475      -39673.856      -39564.480      -39699.273      -39645.812
          PE2_P         427.861         424.193         417.509         415.763         395.726
          PE2_W      -39689.784      -39556.989      -39428.538      -39605.067      -39502.970
         PE2_PW        -565.552        -541.060        -553.451        -509.969        -538.568
      Nonbonded      -40046.443      -39914.429      -39798.970      -39933.847      -39864.328
    Nonbonded_P         208.893         183.620         183.019         181.189         177.210
    Nonbonded_W      -39689.784      -39556.989      -39428.538      -39605.067      -39502.970
   Nonbonded_PW        -565.552        -541.060        -553.451        -509.969        -538.568
             LJ        5883.750        5938.147        5856.308        5955.952        5714.027
           LJ_P         -16.049          -8.605         -11.685         -11.556         -13.871
           LJ_W        6033.771        6073.791        6002.826        6098.180        5862.960
          LJ_PW        -133.972        -127.039        -134.833        -130.672        -135.062
           LJ14          27.761          34.416          29.399          31.545          30.794
         LJ14_P          27.761          34.416          29.399          31.545          30.794
           LJsr        6035.766        6083.602        6007.041        6104.849        5863.610
         LJsr_P         -43.595         -42.805         -40.869         -42.885         -44.449
         LJsr_W        6200.769        6240.876        6170.154        6265.795        6030.514
        LJsr_PW        -121.408        -114.469        -122.244        -118.061        -122.455
           LJlr        -179.777        -179.871        -180.132        -180.442        -180.377
         LJlr_P          -0.215          -0.215          -0.215          -0.216          -0.215
         LJlr_W        -166.998        -167.085        -167.328        -167.615        -167.555
        LJlr_PW         -12.564         -12.571         -12.589         -12.611         -12.607
             EE      -45930.194      -45852.575      -45655.278      -45889.799      -45578.355
           EE_P         224.941         192.225         194.705         192.745         191.081
           EE_W      -45723.555      -45630.779      -45431.364      -45703.247      -45365.929
          EE_PW        -431.580        -414.021        -418.619        -379.297        -403.507
           EE14         705.088         686.619         686.440         676.060         682.440
         EE14_P         705.088         686.619         686.440         676.060         682.440
           EEsr      -42532.875      -42426.447      -42228.724      -42440.765      -42147.756
         EEsr_P         -70.008         -79.435         -76.736         -74.264         -77.241
         EEsr_W      -42115.875      -42014.846      -41815.066      -42057.148      -41744.249
        EEsr_PW        -346.992        -332.166        -336.922        -309.353        -326.266
           EElr       -4102.406       -4112.747       -4112.994       -4125.094       -4113.039
         EElr_P        -410.139        -414.959        -415.000        -409.051        -414.118
         EElr_W       -3607.680       -3615.933       -3616.298       -3646.099       -3621.680
        EElr_PW         -84.587         -81.855         -81.696         -69.944         -77.241
         Bonded         218.968         240.573         234.490         234.574         218.516
       Bonded_P         218.968         240.573         234.490         234.574         218.516
           Bond          40.593          57.480          54.484          60.355          53.394
         Bond_P          40.593          57.480          54.484          60.355          53.394
          Angle         145.649         138.160         135.878         128.290         126.690
        Angle_P         145.649         138.160         135.878         128.290         126.690
            Dih          25.571          36.108          35.260          34.459          30.391
          Dih_P          25.571          36.108          35.260          34.459          30.391
            Imp           7.156           8.824           8.868          11.470           8.041
          Imp_P           7.156           8.824           8.868          11.470           8.041
             PV           1.858           1.857           1.854           1.851           1.852
           PV_P           1.858           1.857           1.854           1.851           1.852
           PV_W           1.858           1.857           1.854           1.851           1.852
          PV_PW          -1.858          -1.857          -1.854          -1.851          -1.852
