             PE      -39622.424      -39688.318      -39630.390      -39628.102      -39625.059
           PE_P         434.705         435.972         430.035         432.816         428.964
           PE_W      -39476.431      -39535.286      -39490.910      -39486.389      -39496.865
          PE_PW        -580.698        -589.004        -569.515        -574.529        -557.158
            PE2      -39622.422      -39688.318      -39630.389      -39628.102      -39625.059
          PE2_P         434.705         435.972         430.035         432.816         428.964
          PE2_W      -39476.432      -39535.286      -39490.911      -39486.387      -39496.864
         PE2_PW        -580.695        -589.004        -569.513        -574.531        -557.159
      Nonbonded      -39850.896      -39914.515      -39850.659      -39854.823      -39847.857
    Nonbonded_P         206.231         209.774         209.765         206.095         206.166
    Nonbonded_W      -39476.432      -39535.286      -39490.911      -39486.387      -39496.864
   Nonbonded_PW        -580.695        -589.003        -569.513        -574.531        -557.159
             LJ        5896.148        5853.428        5836.854        5856.182        5859.071
           LJ_P         -17.014         -18.453         -13.915         -17.145         -16.767
           LJ_W        6039.868        6004.570        5977.617        6003.520        6017.765
          LJ_PW        -126.706        -132.689        -126.848        -130.193        -141.927
           LJ14          31.869          32.948          33.805          31.585          31.899
         LJ14_P          31.869          32.948          33.805          31.585          31.899
           LJsr        6044.002        6000.840        5983.607        6004.949        6007.566
         LJsr_P         -48.668         -51.186         -47.504         -48.515         -48.451
         LJsr_W        6206.815        6172.108        6145.340        6171.053        6185.336
        LJsr_PW        -114.145        -120.082        -114.229        -117.589        -129.319
           LJlr        -179.723        -180.359        -180.557        -180.353        -180.394
         LJlr_P          -0.215          -0.215          -0.216          -0.215          -0.215
         LJlr_W        -166.947        -167.539        -167.722        -167.532        -167.571
        LJlr_PW         -12.561         -12.605         -12.619         -12.606         -12.608
             EE      -45747.045      -45767.944      -45687.513      -45711.004      -45706.927
           EE_P         223.245         228.228         223.680         223.240         222.934
           EE_W      -45516.300      -45539.856      -45468.528      -45489.908      -45514.629
          EE_PW        -453.990        -456.316        -442.665        -444.336        -415.232
           EE14         691.487         696.418         696.827         690.543         693.075
         EE14_P         691.487         696.418         696.827         690.543         693.075
           EEsr      -42330.778      -42347.868      -42267.052      -42291.412      -42284.176
         EEsr_P         -74.290         -72.854         -76.267         -72.619         -72.284
         EEsr_W      -41913.548      -41932.551      -41854.156      -41883.106      -41900.055
        EEsr_PW        -342.940        -342.463        -336.629        -335.687        -311.837
           EElr       -4107.754       -4116.493       -4117.288       -4110.135       -4115.827
         EElr_P        -393.952        -395.336        -396.880        -394.683        -397.858
         EElr_W       -3602.752       -3607.304       -3614.372       -3606.802       -3614.573
        EElr_PW        -111.050        -113.853        -106.036        -108.650        -103.396
         Bonded         228.474         226.198         220.270         226.721         222.798
       Bonded_P         228.474         226.198         220.270         226.721         222.798
           Bond          49.127          51.052          52.152          55.217          57.833
         Bond_P          49.127          51.052          52.152          55.217          57.833
          Angle         140.767         134.007         131.239         132.423         128.384
        Angle_P         140.767         134.007         131.239         132.423         128.384
            Dih          29.739          31.663          29.198          29.741          28.923
          Dih_P          29.739          31.663          29.198          29.741          28.923
            Imp           8.841           9.476           7.681           9.339           7.658
          Imp_P           8.841           9.476           7.681           9.339           7.658
             PV           1.858           1.852           1.850           1.852           1.852
           PV_P           1.858           1.852           1.850           1.852           1.852
           PV_W           1.858           1.852           1.850           1.852           1.852
          PV_PW          -1.858          -1.852          -1.850          -1.852          -1.852
