             PE      -40472.578      -40469.571      -40472.088      -40478.942      -40483.598
           PE_P         506.926         506.697         509.982         511.405         508.556
           PE_W      -39895.485      -39888.949      -39888.642      -39893.497      -39899.936
          PE_PW       -1084.019       -1087.319       -1093.428       -1096.850       -1092.218
            PE2      -40472.579      -40469.571      -40472.088      -40478.943      -40483.598
          PE2_P         506.926         506.697         509.982         511.405         508.556
          PE2_W      -39895.485      -39888.949      -39888.642      -39893.498      -39899.936
         PE2_PW       -1084.020       -1087.319       -1093.428       -1096.850       -1092.218
      Nonbonded      -40728.554      -40724.935      -40727.287      -40733.729      -40737.918
    Nonbonded_P         250.951         251.334         254.783         256.618         254.236
    Nonbonded_W      -39895.485      -39888.949      -39888.642      -39893.498      -39899.936
   Nonbonded_PW       -1084.020       -1087.320       -1093.428       -1096.849       -1092.218
             LJ        5894.102        5896.150        5884.847        5892.640        5910.742
           LJ_P         -20.923         -21.893         -20.861         -20.756         -20.692
           LJ_W        6040.712        6043.180        6030.389        6037.509        6055.282
          LJ_PW        -125.687        -125.137        -124.681        -124.113        -123.848
           LJ14          42.465          42.798          43.075          43.028          43.236
         LJ14_P          42.465          42.798          43.075          43.028          43.236
           LJsr        6035.173        6036.863        6025.357        6033.191        6051.081
         LJsr_P         -63.067         -64.371         -63.616         -63.463         -63.607
         LJsr_W        6208.773        6211.218        6198.495        6205.609        6223.378
        LJsr_PW        -110.533        -109.984        -109.522        -108.955        -108.690
           LJlr        -183.536        -183.511        -183.585        -183.580        -183.574
         LJlr_P          -0.320          -0.320          -0.320          -0.320          -0.320
         LJlr_W        -168.061        -168.038        -168.106        -168.101        -168.095
        LJlr_PW         -15.155         -15.153         -15.159         -15.159         -15.159
             EE      -46622.656      -46621.085      -46612.133      -46626.369      -46648.660
           EE_P         271.873         273.227         275.645         277.374         274.928
           EE_W      -45936.197      -45932.130      -45919.031      -45931.006      -45955.218
          EE_PW        -958.332        -962.182        -968.747        -972.737        -968.370
           EE14         765.593         763.609         762.997         773.490         767.731
         EE14_P         765.593         763.609         762.997         773.490         767.731
           EEsr      -42897.674      -42895.824      -42886.664      -42903.929      -42923.918
         EEsr_P         -85.316         -83.668         -81.900         -85.118         -84.283
         EEsr_W      -42173.412      -42171.525      -42158.592      -42172.484      -42195.690
        EEsr_PW        -638.946        -640.631        -646.172        -646.327        -643.945
           EElr       -4490.575       -4488.870       -4488.466       -4495.930       -4492.474
         EElr_P        -408.403        -406.715        -405.452        -410.998        -408.520
         EElr_W       -3762.785       -3760.605       -3760.439       -3758.523       -3759.528
        EElr_PW        -319.387        -321.550        -322.575        -326.409        -324.426
         Bonded         255.976         255.364         255.199         254.787         254.319
       Bonded_P         255.976         255.364         255.199         254.787         254.319
           Bond          64.046          62.636          64.271          63.448          63.882
         Bond_P          64.046          62.636          64.271          63.448          63.882
          Angle         141.071         141.091         139.760         140.142         139.608
        Angle_P         141.071         141.091         139.760         140.142         139.608
            Dih          40.696          41.466          40.875          41.118          40.626
          Dih_P          40.696          41.466          40.875          41.118          40.626
            Imp          10.162          10.170          10.293          10.078          10.203
          Imp_P          10.162          10.170          10.293          10.078          10.203
             PV           1.865           1.866           1.865           1.865           1.865
           PV_P           1.865           1.866           1.865           1.865           1.865
           PV_W           1.865           1.866           1.865           1.865           1.865
          PV_PW          -1.865          -1.866          -1.865          -1.865          -1.865
